Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: Language-1,Store: Language-2,Store: Language-3,Store: Language-4,Store: Watching-hours,Store: Listening-hours,Store: Games-hours,Store: Internet-hours,Store: Home-hours,Store: Family-hours,Store: Social-hours,Store: Work-school-hours,Store: Out-of-home-hours,Store: Other-hours,Store: Other-specification
271,1748661799411,31/05/2025 03:23:19,1748647399411,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 12 hours**",response,Hours:-8-value,,,,Home,7,object-174,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
272,1748661799417,31/05/2025 03:23:19,1748647399417,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 3 hours**",response,Language 1:-value,Mandarin Chinese,,,Family,8,object-175,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
273,1748661799422,31/05/2025 03:23:19,1748647399422,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 3 hours**",response,Hours:-2-value,3,,,Family,8,object-175,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
274,1748661799428,31/05/2025 03:23:19,1748647399428,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 3 hours**",response,Language 2:-value,English,,,Family,8,object-175,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
275,1748661799434,31/05/2025 03:23:19,1748647399434,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 3 hours**",response,Hours:-4-value,3,,,Family,8,object-175,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
276,1748661799439,31/05/2025 03:23:19,1748647399439,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 3 hours**",response,Language 3:-value,,,,Family,8,object-175,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
277,1748661799445,31/05/2025 03:23:19,1748647399445,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 3 hours**",response,Hours:-6-value,,,,Family,8,object-175,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
278,1748661799451,31/05/2025 03:23:19,1748647399451,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 3 hours**",response,Language 4:-value,,,,Family,8,object-175,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
279,1748661799456,31/05/2025 03:23:19,1748647399456,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 3 hours**",response,Hours:-8-value,,,,Family,8,object-175,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
280,1748661799462,31/05/2025 03:23:19,1748647399462,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"g) In social contexts with friends, neighbors, peers from hobbies or communities (e.g., religious community, neighborhood coalition, online community) <br></br>
**You listed: 3 hours**",response,Language 1:-value,English,,,Social,9,object-176,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
281,1748661799468,31/05/2025 03:23:19,1748647399468,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"g) In social contexts with friends, neighbors, peers from hobbies or communities (e.g., religious community, neighborhood coalition, online community) <br></br>
**You listed: 3 hours**",response,Hours:-2-value,3,,,Social,9,object-176,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
282,1748661799473,31/05/2025 03:23:19,1748647399473,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"g) In social contexts with friends, neighbors, peers from hobbies or communities (e.g., religious community, neighborhood coalition, online community) <br></br>
**You listed: 3 hours**",response,Language 2:-value,,,,Social,9,object-176,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
283,1748661799479,31/05/2025 03:23:19,1748647399479,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"g) In social contexts with friends, neighbors, peers from hobbies or communities (e.g., religious community, neighborhood coalition, online community) <br></br>
**You listed: 3 hours**",response,Hours:-4-value,,,,Social,9,object-176,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
284,1748661799485,31/05/2025 03:23:19,1748647399485,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"g) In social contexts with friends, neighbors, peers from hobbies or communities (e.g., religious community, neighborhood coalition, online community) <br></br>
**You listed: 3 hours**",response,Language 3:-value,,,,Social,9,object-176,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
285,1748661799490,31/05/2025 03:23:19,1748647399490,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"g) In social contexts with friends, neighbors, peers from hobbies or communities (e.g., religious community, neighborhood coalition, online community) <br></br>
**You listed: 3 hours**",response,Hours:-6-value,,,,Social,9,object-176,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
286,1748661799497,31/05/2025 03:23:19,1748647399497,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"g) In social contexts with friends, neighbors, peers from hobbies or communities (e.g., religious community, neighborhood coalition, online community) <br></br>
**You listed: 3 hours**",response,Language 4:-value,,,,Social,9,object-176,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
287,1748661799502,31/05/2025 03:23:19,1748647399502,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"g) In social contexts with friends, neighbors, peers from hobbies or communities (e.g., religious community, neighborhood coalition, online community) <br></br>
**You listed: 3 hours**",response,Hours:-8-value,,,,Social,9,object-176,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
288,1748661799508,31/05/2025 03:23:19,1748647399508,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"h) In work or school contexts with co-workers/colleagues/classmates (this context can include taking language classes) <br></br>
**You listed: 5 hours**",response,Language 1:-value,English,,,Work/school,10,object-177,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
289,1748661799514,31/05/2025 03:23:19,1748647399514,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"h) In work or school contexts with co-workers/colleagues/classmates (this context can include taking language classes) <br></br>
**You listed: 5 hours**",response,Hours:-2-value,4,,,Work/school,10,object-177,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
290,1748661799520,31/05/2025 03:23:19,1748647399520,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"h) In work or school contexts with co-workers/colleagues/classmates (this context can include taking language classes) <br></br>
**You listed: 5 hours**",response,Language 2:-value,Japanese,,,Work/school,10,object-177,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
291,1748661799526,31/05/2025 03:23:19,1748647399526,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"h) In work or school contexts with co-workers/colleagues/classmates (this context can include taking language classes) <br></br>
**You listed: 5 hours**",response,Hours:-4-value,1,,,Work/school,10,object-177,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
292,1748661799532,31/05/2025 03:23:19,1748647399532,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"h) In work or school contexts with co-workers/colleagues/classmates (this context can include taking language classes) <br></br>
**You listed: 5 hours**",response,Language 3:-value,,,,Work/school,10,object-177,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
293,1748661799538,31/05/2025 03:23:19,1748647399538,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"h) In work or school contexts with co-workers/colleagues/classmates (this context can include taking language classes) <br></br>
**You listed: 5 hours**",response,Hours:-6-value,,,,Work/school,10,object-177,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
294,1748661799544,31/05/2025 03:23:19,1748647399544,-4,30/05/2025 19:23:19,220732,2,questionnaire-9kaq,repeat-7t26#4,46684262,BLIND,13022558,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1229x584,final training complete DIFSAME,,0,Linguistic Diversity Questionnaire (LD-Q),6,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet4,,spreadsheet2,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,Page 16,wzot46,18,"h) In work or school contexts with co-workers/colleagues/classmates (this context can include taking language classes) <br></br>
**You listed: 5 hours**",response,Language 4:-value,,,,Work/school,10,object-177,English,Mandarin Chinese,Spanish,Japanese,1,1,2,7,12,3,3,5,1,,
