Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
687,1742578566488,"21/03/2025, 17:36:06",1742553366488,-7,"21/03/2025, 03:36:06",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,76,testing_trial,sound1,59wcr2,2,info,audio finished,779.0999999992782,773.6000000000349,779.0999999992782,779.0999999992782,773.6000000000349,779.0999999992782,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,juyoo-juuyoo,different,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,3,juyoo,juuyoo,,DIFFERENT,SAME,25,1,0,spreadsheet1,,,,,day 1 complete
688,1742578566489,"21/03/2025, 17:36:06",1742553366489,-7,"21/03/2025, 03:36:06",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,76,testing_trial,sound1,59wcr2,2,continue,,779.4000000000233,773.6000000000349,779.4000000000233,779.4000000000233,773.6000000000349,779.4000000000233,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,juyoo-juuyoo,different,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,3,juyoo,juuyoo,,DIFFERENT,SAME,25,1,0,spreadsheet1,,,,,day 1 complete
689,1742578566977,"21/03/2025, 17:36:06",1742553366977,-7,"21/03/2025, 03:36:06",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,76,testing_trial,ISI,sfvs3o,3,timedOut,,493.79999999998836,493.5,493.79999999998836,493.79999999998836,493.5,493.79999999998836,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,juyoo-juuyoo,different,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,3,juyoo,juuyoo,,DIFFERENT,SAME,25,1,0,spreadsheet1,,,,,day 1 complete
690,1742578566979,"21/03/2025, 17:36:06",1742553366979,-7,"21/03/2025, 03:36:06",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,76,testing_trial,sound2,6ggfxl,4,info,audio started,2.2000000022235326,0,2.2000000022235326,2.2000000022235326,0,2.2000000022235326,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,juyoo-juuyoo,different,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,3,juyoo,juuyoo,,DIFFERENT,SAME,25,1,0,spreadsheet1,,,,,day 1 complete
691,1742578567987,"21/03/2025, 17:36:07",1742553367987,-7,"21/03/2025, 03:36:07",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,76,testing_trial,sound2,6ggfxl,4,info,audio finished,1010.9000000014785,1000.3999999999651,1010.9000000014785,1010.9000000014785,1000.3999999999651,1010.9000000014785,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,juyoo-juuyoo,different,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,3,juyoo,juuyoo,,DIFFERENT,SAME,25,1,0,spreadsheet1,,,,,day 1 complete
692,1742578567988,"21/03/2025, 17:36:07",1742553367988,-7,"21/03/2025, 03:36:07",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,76,testing_trial,sound2,6ggfxl,4,continue,,1011.4000000014785,1000.3999999999651,1011.4000000014785,1011.4000000014785,1000.3999999999651,1011.4000000014785,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,juyoo-juuyoo,different,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,3,juyoo,juuyoo,,DIFFERENT,SAME,25,1,0,spreadsheet1,,,,,day 1 complete
693,1742578570184,"21/03/2025, 17:36:10",1742553370184,-7,"21/03/2025, 03:36:10",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,76,testing_trial,response,zhtu8u,5,response,SAME,2206.599999999278,2200.8000000000466,2206.599999999278,2206.599999999278,2200.8000000000466,2206.599999999278,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,juyoo-juuyoo,different,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,3,juyoo,juuyoo,,DIFFERENT,SAME,25,2,0,spreadsheet1,,,,,day 1 complete
694,1742578570671,"21/03/2025, 17:36:10",1742553370671,-7,"21/03/2025, 03:36:10",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,77,testing_trial,fixation,lw62z5,1,continue,,493.5,493.5,493.5,493.5,493.5,493.5,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,DIFFERENT,SAME,25,2,0,spreadsheet1,,,,,day 1 complete
695,1742578570674,"21/03/2025, 17:36:10",1742553370674,-7,"21/03/2025, 03:36:10",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,77,testing_trial,sound1,59wcr2,2,info,audio started,2.599999999976717,0,2.599999999976717,2.599999999976717,0,2.599999999976717,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,DIFFERENT,SAME,25,2,0,spreadsheet1,,,,,day 1 complete
696,1742578571442,"21/03/2025, 17:36:11",1742553371442,-7,"21/03/2025, 03:36:11",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,77,testing_trial,sound1,59wcr2,2,info,audio finished,771.2000000014668,760.2999999999884,771.2000000014668,771.2000000014668,760.2999999999884,771.2000000014668,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,DIFFERENT,SAME,25,2,0,spreadsheet1,,,,,day 1 complete
697,1742578571443,"21/03/2025, 17:36:11",1742553371443,-7,"21/03/2025, 03:36:11",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,77,testing_trial,sound1,59wcr2,2,continue,,772.0000000022119,760.2999999999884,772.0000000022119,772.0000000022119,760.2999999999884,772.0000000022119,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,DIFFERENT,SAME,25,2,0,spreadsheet1,,,,,day 1 complete
698,1742578571939,"21/03/2025, 17:36:11",1742553371939,-7,"21/03/2025, 03:36:11",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,77,testing_trial,ISI,sfvs3o,3,timedOut,,507.1000000007334,506.79999999998836,507.1000000007334,507.1000000007334,506.79999999998836,507.1000000007334,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,DIFFERENT,SAME,25,2,0,spreadsheet1,,,,,day 1 complete
699,1742578571941,"21/03/2025, 17:36:11",1742553371941,-7,"21/03/2025, 03:36:11",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,77,testing_trial,sound2,6ggfxl,4,info,audio started,2.900000002235174,0,2.900000002235174,2.900000002235174,0,2.900000002235174,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,DIFFERENT,SAME,25,2,0,spreadsheet1,,,,,day 1 complete
700,1742578572710,"21/03/2025, 17:36:12",1742553372710,-7,"21/03/2025, 03:36:12",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,77,testing_trial,sound2,6ggfxl,4,info,audio finished,772,760.2999999999884,772,772,760.2999999999884,772,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,DIFFERENT,SAME,25,2,0,spreadsheet1,,,,,day 1 complete
701,1742578572711,"21/03/2025, 17:36:12",1742553372711,-7,"21/03/2025, 03:36:12",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,77,testing_trial,sound2,6ggfxl,4,continue,,772.9000000022352,760.2999999999884,772.9000000022352,772.9000000022352,760.2999999999884,772.9000000022352,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,DIFFERENT,SAME,25,2,0,spreadsheet1,,,,,day 1 complete
702,1742578572944,"21/03/2025, 17:36:12",1742553372944,-7,"21/03/2025, 03:36:12",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,77,testing_trial,response,zhtu8u,5,response,SAME,244.80000000150176,240.10000000003492,244.80000000150176,244.80000000150176,240.10000000003492,244.80000000150176,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,kaechau-kaecchau,same,,kaechau,kaecchau,M_kaechau.mp3,F_kaechau.mp3,M_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,F_kaecchau.mp3,かえちゃう,かえっちゃう,飼えちゃう,帰っちゃう,Japanese,end up being able to raise/keep a pet (or other animal),end up going home,HLLL,HLLLL,ch,ch,cch,short,long,consonant,medial,testing,,2,kaechau,kaecchau,,DIFFERENT,SAME,25,3,0,spreadsheet1,,,,,day 1 complete
703,1742578573433,"21/03/2025, 17:36:13",1742553373433,-7,"21/03/2025, 03:36:13",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,78,testing_trial,fixation,lw62z5,1,continue,,493.5,493.5,493.5,493.5,493.5,493.5,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,3,0,spreadsheet1,,,,,day 1 complete
704,1742578573442,"21/03/2025, 17:36:13",1742553373442,-7,"21/03/2025, 03:36:13",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,78,testing_trial,sound1,59wcr2,2,info,audio started,10.000000002211891,0,10.000000002211891,10.000000002211891,0,10.000000002211891,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,3,0,spreadsheet1,,,,,day 1 complete
705,1742578574212,"21/03/2025, 17:36:14",1742553374212,-7,"21/03/2025, 03:36:14",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,78,testing_trial,sound1,59wcr2,2,info,audio finished,779.5999999999767,773.5999999999767,779.5999999999767,779.5999999999767,773.5999999999767,779.5999999999767,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,3,0,spreadsheet1,,,,,day 1 complete
706,1742578574213,"21/03/2025, 17:36:14",1742553374213,-7,"21/03/2025, 03:36:14",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,78,testing_trial,sound1,59wcr2,2,continue,,780.7000000014668,773.5999999999767,780.7000000014668,780.7000000014668,773.5999999999767,780.7000000014668,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,3,0,spreadsheet1,,,,,day 1 complete
707,1742578574700,"21/03/2025, 17:36:14",1742553374700,-7,"21/03/2025, 03:36:14",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,78,testing_trial,ISI,sfvs3o,3,timedOut,,493.80000000074506,493.5,493.80000000074506,493.80000000074506,493.5,493.80000000074506,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,3,0,spreadsheet1,,,,,day 1 complete
708,1742578574701,"21/03/2025, 17:36:14",1742553374701,-7,"21/03/2025, 03:36:14",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,78,testing_trial,sound2,6ggfxl,4,info,audio started,2.199999999254942,0,2.199999999254942,2.199999999254942,0,2.199999999254942,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,3,0,spreadsheet1,,,,,day 1 complete
709,1742578575230,"21/03/2025, 17:36:15",1742553375230,-7,"21/03/2025, 03:36:15",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,78,testing_trial,sound2,6ggfxl,4,info,audio finished,530.8000000007451,520.2000000000116,530.8000000007451,530.8000000007451,520.2000000000116,530.8000000007451,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,3,0,spreadsheet1,,,,,day 1 complete
710,1742578575231,"21/03/2025, 17:36:15",1742553375231,-7,"21/03/2025, 03:36:15",215590,3,task-j47c,,44610957,12982714,,complete,,67db018d6f4b285891cc0781,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x953,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2,highLD,,,F-different J-same,testing_all_groups,78,testing_trial,sound2,6ggfxl,4,continue,,531.3000000007451,520.2000000000116,531.3000000007451,531.3000000007451,520.2000000000116,531.3000000007451,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_baai.mp3,M_bai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,3,0,spreadsheet1,,,,,day 1 complete
