Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
209,1742495123047,"20/03/2025, 18:25:23",1742477123047,-5,"20/03/2025, 08:25:23",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,23,testing_trial,sound2,6ggfxl,4,continue,,750.7000000000116,734.1000000000058,750.7000000000116,750.7000000000116,734.1000000000058,750.7000000000116,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,23,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
210,1742495123740,"20/03/2025, 18:25:23",1742477123740,-5,"20/03/2025, 08:25:23",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,23,testing_trial,response,zhtu8u,5,response,DIFFERENT,709.6999999999825,700.8999999999942,709.6999999999825,709.6999999999825,700.8999999999942,709.6999999999825,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,F_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,24,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
211,1742495124231,"20/03/2025, 18:25:24",1742477124231,-5,"20/03/2025, 08:25:24",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,24,testing_trial,fixation,lw62z5,1,continue,,500.3000000000029,500.3000000000029,500.3000000000029,500.3000000000029,500.3000000000029,500.3000000000029,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,DIFFERENT,SAME,25,24,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
212,1742495124233,"20/03/2025, 18:25:24",1742477124233,-5,"20/03/2025, 08:25:24",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,24,testing_trial,sound1,59wcr2,2,info,audio started,2.400000000008731,0,2.400000000008731,2.400000000008731,0,2.400000000008731,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,DIFFERENT,SAME,25,24,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
213,1742495125098,"20/03/2025, 18:25:25",1742477125098,-5,"20/03/2025, 08:25:25",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,24,testing_trial,sound1,59wcr2,2,info,audio finished,867.300000000032,851,867.300000000032,867.300000000032,851,867.300000000032,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,DIFFERENT,SAME,25,24,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
214,1742495125099,"20/03/2025, 18:25:25",1742477125099,-5,"20/03/2025, 08:25:25",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,24,testing_trial,sound1,59wcr2,2,continue,,867.9000000000087,851,867.9000000000087,867.9000000000087,851,867.9000000000087,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,DIFFERENT,SAME,25,24,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
215,1742495125583,"20/03/2025, 18:25:25",1742477125583,-5,"20/03/2025, 08:25:25",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,24,testing_trial,ISI,sfvs3o,3,timedOut,,500.6000000000204,500.3000000000029,500.6000000000204,500.6000000000204,500.3000000000029,500.6000000000204,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,DIFFERENT,SAME,25,24,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
216,1742495125585,"20/03/2025, 18:25:25",1742477125585,-5,"20/03/2025, 08:25:25",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,24,testing_trial,sound2,6ggfxl,4,info,audio started,2.6999999999825377,0,2.6999999999825377,2.6999999999825377,0,2.6999999999825377,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,DIFFERENT,SAME,25,24,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
217,1742495126233,"20/03/2025, 18:25:26",1742477126233,-5,"20/03/2025, 08:25:26",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,24,testing_trial,sound2,6ggfxl,4,info,audio finished,650.8000000000029,634,650.8000000000029,650.8000000000029,634,650.8000000000029,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,DIFFERENT,SAME,25,24,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
218,1742495126234,"20/03/2025, 18:25:26",1742477126234,-5,"20/03/2025, 08:25:26",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,24,testing_trial,sound2,6ggfxl,4,continue,,650.8000000000029,634,650.8000000000029,650.8000000000029,634,650.8000000000029,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,DIFFERENT,SAME,25,24,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
219,1742495126668,"20/03/2025, 18:25:26",1742477126668,-5,"20/03/2025, 08:25:26",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,24,testing_trial,response,zhtu8u,5,response,DIFFERENT,450.59999999999127,433.8999999999942,450.59999999999127,450.59999999999127,433.8999999999942,450.59999999999127,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,shugi-shuugi,different,,shugi,shuugi,M_shugi.mp3,F_shugi.mp3,M_shuugi.mp3,F_shuugi.mp3,F_shuugi.mp3,M_shugi.mp3,しゅぎ,しゅうぎ,主義,祝儀,Japanese,"doctrine, rule, principle",celebration; congratulatory gift; tip/gratutity,HL,HLL,u,u,uu,short,long,vowel,medial,testing,,3,shugi,shuugi,,DIFFERENT,SAME,25,25,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
220,1742495127151,"20/03/2025, 18:25:27",1742477127151,-5,"20/03/2025, 08:25:27",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,25,testing_trial,fixation,lw62z5,1,continue,,500.3999999999942,500.3999999999942,500.3999999999942,500.3999999999942,500.3999999999942,500.3999999999942,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,DIFFERENT,SAME,25,25,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
221,1742495127153,"20/03/2025, 18:25:27",1742477127153,-5,"20/03/2025, 08:25:27",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,25,testing_trial,sound1,59wcr2,2,info,audio started,2.7000000000407454,0,2.7000000000407454,2.7000000000407454,0,2.7000000000407454,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,DIFFERENT,SAME,25,25,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
222,1742495127834,"20/03/2025, 18:25:27",1742477127834,-5,"20/03/2025, 08:25:27",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,25,testing_trial,sound1,59wcr2,2,info,audio finished,683.2000000000407,667.5,683.2000000000407,683.2000000000407,667.5,683.2000000000407,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,DIFFERENT,SAME,25,25,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
223,1742495127835,"20/03/2025, 18:25:27",1742477127835,-5,"20/03/2025, 08:25:27",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,25,testing_trial,sound1,59wcr2,2,continue,,684.0999999999913,667.5,684.0999999999913,684.0999999999913,667.5,684.0999999999913,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,DIFFERENT,SAME,25,25,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
224,1742495128319,"20/03/2025, 18:25:28",1742477128319,-5,"20/03/2025, 08:25:28",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,25,testing_trial,ISI,sfvs3o,3,timedOut,,500.80000000001746,500.40000000000873,500.80000000001746,500.80000000001746,500.40000000000873,500.80000000001746,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,DIFFERENT,SAME,25,25,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
225,1742495128322,"20/03/2025, 18:25:28",1742477128322,-5,"20/03/2025, 08:25:28",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,25,testing_trial,sound2,6ggfxl,4,info,audio started,3.6999999999970896,0,3.6999999999970896,3.6999999999970896,0,3.6999999999970896,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,DIFFERENT,SAME,25,25,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
226,1742495128996,"20/03/2025, 18:25:28",1742477128996,-5,"20/03/2025, 08:25:28",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,25,testing_trial,sound2,6ggfxl,4,info,audio finished,677.9999999999854,667.1999999999971,677.9999999999854,677.9999999999854,667.1999999999971,677.9999999999854,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,DIFFERENT,SAME,25,25,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
227,1742495129009,"20/03/2025, 18:25:29",1742477129009,-5,"20/03/2025, 08:25:29",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,25,testing_trial,sound2,6ggfxl,4,continue,,683.5999999999913,667.1999999999971,683.5999999999913,683.5999999999913,667.1999999999971,683.5999999999913,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,DIFFERENT,SAME,25,25,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
228,1742495130349,"20/03/2025, 18:25:30",1742477130349,-5,"20/03/2025, 08:25:30",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,25,testing_trial,response,zhtu8u,5,response,SAME,1362.600000000035,1351.5,1362.600000000035,1362.600000000035,1351.5,1362.600000000035,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,issho-isshoo,same,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,F_issho.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,1,issho,isshoo,,DIFFERENT,SAME,25,26,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
229,1742495134485,"20/03/2025, 18:25:34",1742477134485,-5,"20/03/2025, 08:25:34",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,1,break,Screen 1,wfrcjs,1,continue,,4147.900000000023,4137.399999999994,4147.900000000023,4147.900000000023,4137.399999999994,4147.900000000023,1,0,0,,Space To Continue,Space To Continue,2,object-310,break,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIFFERENT,SAME,25,26,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
230,1742495134486,"20/03/2025, 18:25:34",1742477134486,-5,"20/03/2025, 08:25:34",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,1,break,Screen 1,wfrcjs,1,continue,,4148.600000000035,4137.399999999994,4148.600000000035,4148.600000000035,4137.399999999994,4148.600000000035,1,0,0,,Space To Continue,Space To Continue,2,object-310,break,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIFFERENT,SAME,25,26,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
231,1742495136478,"20/03/2025, 18:25:36",1742477136478,-5,"20/03/2025, 08:25:36",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,2,block_display,Screen 1,6te5rm,1,timedOut,,2003.500000000029,2002,2003.500000000029,2003.500000000029,2002,2003.500000000029,1,0,0,,Time Limit,screen,0,screen,block_display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Block 2 of 4,,,,,DIFFERENT,SAME,25,1,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
232,1742495136977,"20/03/2025, 18:25:36",1742477136977,-5,"20/03/2025, 08:25:36",215590,3,task-mwb3,,44581415,59f0f82ce75b450001a699ad,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,testing_all_groups,26,testing_trial,fixation,lw62z5,1,continue,,500.70000000001164,500.70000000001164,500.70000000001164,500.70000000001164,500.70000000001164,500.70000000001164,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,oku-ooku,different,,oku,ooku,M_oku.mp3,F_oku.mp3,M_ooku.mp3,F_ooku.mp3,M_ooku.mp3,F_oku.mp3,おく,おおく,奥,多く,Japanese,"inner part, depths","many, most",HL,HLL,o,o,oo,short,long,vowel,initial,testing,,3,oku,ooku,,DIFFERENT,SAME,25,1,0,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
