Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
468,1742007002181,"15/03/2025, 02:50:02",1741989002181,-5,"14/03/2025, 16:50:02",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,51,testing_trial,response,zhtu8u,5,response,SAME,1203.2000000000116,1198.8000000000175,1203.2000000000116,1203.2000000000116,1198.8000000000175,1203.2000000000116,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,M_meshi.mp3,M_meshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,25,2,0,spreadsheet3,
469,1742007002676,"15/03/2025, 02:50:02",1741989002676,-5,"14/03/2025, 16:50:02",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,fixation,lw62z5,1,continue,,499.69999999998254,499.69999999998254,499.69999999998254,499.69999999998254,499.69999999998254,499.69999999998254,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,
470,1742007002687,"15/03/2025, 02:50:02",1741989002687,-5,"14/03/2025, 16:50:02",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,sound1,59wcr2,2,info,audio started,11.400000017893035,0,11.400000017893035,11.400000017893035,0,11.400000017893035,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,
471,1742007003312,"15/03/2025, 02:50:03",1741989003312,-5,"14/03/2025, 16:50:03",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,sound1,59wcr2,2,info,audio finished,636.3000000238535,632.6000000000349,636.3000000238535,636.3000000238535,632.6000000000349,636.3000000238535,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,
472,1742007003315,"15/03/2025, 02:50:03",1741989003315,-5,"14/03/2025, 16:50:03",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,sound1,59wcr2,2,continue,,639.5000000119326,632.6000000000349,639.5000000119326,639.5000000119326,632.6000000000349,639.5000000119326,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,
473,1742007003808,"15/03/2025, 02:50:03",1741989003808,-5,"14/03/2025, 16:50:03",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,ISI,sfvs3o,3,timedOut,,500.7000000238186,499.5999999999767,500.7000000238186,500.7000000238186,499.5999999999767,500.7000000238186,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,
474,1742007003819,"15/03/2025, 02:50:03",1741989003819,-5,"14/03/2025, 16:50:03",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,sound2,6ggfxl,4,info,audio started,11.600000023841858,0,11.600000023841858,11.600000023841858,0,11.600000023841858,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,
475,1742007004450,"15/03/2025, 02:50:04",1741989004450,-5,"14/03/2025, 16:50:04",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,sound2,6ggfxl,4,info,audio finished,642.3000000119209,633.2000000000116,642.3000000119209,642.3000000119209,633.2000000000116,642.3000000119209,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,
476,1742007004452,"15/03/2025, 02:50:04",1741989004452,-5,"14/03/2025, 16:50:04",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,sound2,6ggfxl,4,continue,,644.3000000119209,633.2000000000116,644.3000000119209,644.3000000119209,633.2000000000116,644.3000000119209,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,SAME,DIFFERENT,25,2,0,spreadsheet3,
477,1742007004837,"15/03/2025, 02:50:04",1741989004837,-5,"14/03/2025, 16:50:04",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,response,zhtu8u,5,response,SAME,394.1000000119093,382.3999999999651,394.1000000119093,394.1000000119093,382.3999999999651,394.1000000119093,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,keshoo-kesshoo,same,,keshoo,kesshoo,M_keshoo.mp3,F_keshoo.mp3,M_kesshoo.mp3,F_kesshoo.mp3,M_keshoo.mp3,F_keshoo.mp3,けしょう,けっしょう,化粧,決勝,Japanese,make up,sports finals,LHL,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,2,keshoo,kesshoo,,SAME,DIFFERENT,25,3,0,spreadsheet3,
478,1742007005324,"15/03/2025, 02:50:05",1741989005324,-5,"14/03/2025, 16:50:05",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,fixation,lw62z5,1,continue,,499.5,499.5,499.5,499.5,499.5,499.5,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,3,0,spreadsheet3,
479,1742007005339,"15/03/2025, 02:50:05",1741989005339,-5,"14/03/2025, 16:50:05",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,sound1,59wcr2,2,info,audio started,16.200000011944212,0,16.200000011944212,16.200000011944212,0,16.200000011944212,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,3,0,spreadsheet3,
480,1742007005970,"15/03/2025, 02:50:05",1741989005970,-5,"14/03/2025, 16:50:05",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,sound1,59wcr2,2,info,audio finished,647.4000000000233,632.8000000000466,647.4000000000233,647.4000000000233,632.8000000000466,647.4000000000233,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,3,0,spreadsheet3,
481,1742007005976,"15/03/2025, 02:50:05",1741989005976,-5,"14/03/2025, 16:50:05",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,sound1,59wcr2,2,continue,,649.5000000000582,632.8000000000466,649.5000000000582,649.5000000000582,632.8000000000466,649.5000000000582,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,3,0,spreadsheet3,
482,1742007006456,"15/03/2025, 02:50:06",1741989006456,-5,"14/03/2025, 16:50:06",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,ISI,sfvs3o,3,timedOut,,500.40000001189765,499.3999999999651,500.40000001189765,500.40000001189765,499.3999999999651,500.40000001189765,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,3,0,spreadsheet3,
483,1742007006470,"15/03/2025, 02:50:06",1741989006470,-5,"14/03/2025, 16:50:06",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,sound2,6ggfxl,4,info,audio started,15.8000000238535,0,15.8000000238535,15.8000000238535,0,15.8000000238535,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,3,0,spreadsheet3,
484,1742007007289,"15/03/2025, 02:50:07",1741989007289,-5,"14/03/2025, 16:50:07",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,sound2,6ggfxl,4,info,audio finished,834.2000000000116,832.4000000000233,834.2000000000116,834.2000000000116,832.4000000000233,834.2000000000116,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,3,0,spreadsheet3,
485,1742007007294,"15/03/2025, 02:50:07",1741989007294,-5,"14/03/2025, 16:50:07",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,sound2,6ggfxl,4,continue,,839.7000000000116,832.4000000000233,839.7000000000116,839.7000000000116,832.4000000000233,839.7000000000116,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,3,0,spreadsheet3,
486,1742007007593,"15/03/2025, 02:50:07",1741989007593,-5,"14/03/2025, 16:50:07",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,response,zhtu8u,5,response,SAME,302.7000000059488,300.20000000001164,302.7000000059488,302.7000000059488,300.20000000001164,302.7000000059488,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,M_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,4,0,spreadsheet3,
487,1742007008088,"15/03/2025, 02:50:08",1741989008088,-5,"14/03/2025, 16:50:08",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,fixation,lw62z5,1,continue,,499.19999999995343,499.19999999995343,499.19999999995343,499.19999999995343,499.19999999995343,499.19999999995343,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,25,4,0,spreadsheet3,
488,1742007008099,"15/03/2025, 02:50:08",1741989008099,-5,"14/03/2025, 16:50:08",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,sound1,59wcr2,2,info,audio started,12.900000000023283,0,12.900000000023283,12.900000000023283,0,12.900000000023283,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,25,4,0,spreadsheet3,
489,1742007009000,"15/03/2025, 02:50:09",1741989009000,-5,"14/03/2025, 16:50:09",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,sound1,59wcr2,2,info,audio finished,913.2000000119442,899.2000000000116,913.2000000119442,913.2000000119442,899.2000000000116,913.2000000119442,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,25,4,0,spreadsheet3,
490,1742007009004,"15/03/2025, 02:50:09",1741989009004,-5,"14/03/2025, 16:50:09",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,sound1,59wcr2,2,continue,,916,899.2000000000116,916,916,899.2000000000116,916,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,25,4,0,spreadsheet3,
491,1742007009486,"15/03/2025, 02:50:09",1741989009486,-5,"14/03/2025, 16:50:09",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,ISI,sfvs3o,3,timedOut,,500.6000000059721,499.4000000000233,500.6000000059721,500.6000000059721,499.4000000000233,500.6000000059721,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,25,4,0,spreadsheet3,
492,1742007009533,"15/03/2025, 02:50:09",1741989009533,-5,"14/03/2025, 16:50:09",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,sound2,6ggfxl,4,info,audio started,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,25,4,0,spreadsheet3,
493,1742007010302,"15/03/2025, 02:50:10",1741989010302,-5,"14/03/2025, 16:50:10",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,sound2,6ggfxl,4,info,audio finished,816,799.2999999999884,816,816,799.2999999999884,816,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,25,4,0,spreadsheet3,
494,1742007010307,"15/03/2025, 02:50:10",1741989010307,-5,"14/03/2025, 16:50:10",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,sound2,6ggfxl,4,continue,,816,799.2999999999884,816,816,799.2999999999884,816,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,25,4,0,spreadsheet3,
495,1742007010623,"15/03/2025, 02:50:10",1741989010623,-5,"14/03/2025, 16:50:10",219192,2,task-tcz6,,44424360,12946252,GroupHighLD1,complete,,67d4e864ea4a7c08217b5349,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1366x768,1366x607,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,response,zhtu8u,5,response,DIFFERENT,335.90000000596046,333,335.90000000596046,335.90000000596046,333,335.90000000596046,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meeshi.mp3,M_meeshi.mp3,めし,めいし,飯,名詞,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,25,5,0,spreadsheet3,
