Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
699,1742030351009,"15/03/2025, 09:19:11",1742012351009,-5,"14/03/2025, 23:19:11",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,77,testing_trial,sound1,59wcr2,2,info,audio finished,979.1999998092651,966.5,979.1999998092651,979.1999998092651,966.5,979.1999998092651,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
700,1742030351012,"15/03/2025, 09:19:11",1742012351012,-5,"14/03/2025, 23:19:11",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,77,testing_trial,sound1,59wcr2,2,continue,,982.7999999523163,966.5,982.7999999523163,982.7999999523163,966.5,982.7999999523163,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
701,1742030351497,"15/03/2025, 09:19:11",1742012351497,-5,"14/03/2025, 23:19:11",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,77,testing_trial,ISI,sfvs3o,3,timedOut,,500.89999985694885,499.70000000001164,500.89999985694885,500.89999985694885,499.70000000001164,500.89999985694885,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
702,1742030351505,"15/03/2025, 09:19:11",1742012351505,-5,"14/03/2025, 23:19:11",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,77,testing_trial,sound2,6ggfxl,4,info,audio started,8.999999809253495,0,8.999999809253495,8.999999809253495,0,8.999999809253495,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
703,1742030352322,"15/03/2025, 09:19:12",1742012352322,-5,"14/03/2025, 23:19:12",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,77,testing_trial,sound2,6ggfxl,4,info,audio finished,826.6999998569372,816.3999999999651,826.6999998569372,826.6999998569372,816.3999999999651,826.6999998569372,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
704,1742030352323,"15/03/2025, 09:19:12",1742012352323,-5,"14/03/2025, 23:19:12",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,77,testing_trial,sound2,6ggfxl,4,continue,,827.6999998569372,816.3999999999651,827.6999998569372,827.6999998569372,816.3999999999651,827.6999998569372,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,SAME,DIFFERENT,25,2,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
705,1742030352630,"15/03/2025, 09:19:12",1742012352630,-5,"14/03/2025, 23:19:12",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,77,testing_trial,response,zhtu8u,5,response,SAME,316.29999985697214,300.1000000000349,316.29999985697214,316.29999985697214,300.1000000000349,316.29999985697214,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
706,1742030353113,"15/03/2025, 09:19:13",1742012353113,-5,"14/03/2025, 23:19:13",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,78,testing_trial,fixation,lw62z5,1,continue,,499.8999999999651,499.8999999999651,499.8999999999651,499.8999999999651,499.8999999999651,499.8999999999651,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hosoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
707,1742030353119,"15/03/2025, 09:19:13",1742012353119,-5,"14/03/2025, 23:19:13",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,78,testing_trial,sound1,59wcr2,2,info,audio started,6.999999904655851,0,6.999999904655851,6.999999904655851,0,6.999999904655851,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hosoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
708,1742030353896,"15/03/2025, 09:19:13",1742012353896,-5,"14/03/2025, 23:19:13",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,78,testing_trial,sound1,59wcr2,2,info,audio finished,783.4000000000233,766.7000000000116,783.4000000000233,783.4000000000233,766.7000000000116,783.4000000000233,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hosoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
709,1742030353897,"15/03/2025, 09:19:13",1742012353897,-5,"14/03/2025, 23:19:13",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,78,testing_trial,sound1,59wcr2,2,continue,,783.7000000000116,766.7000000000116,783.7000000000116,783.7000000000116,766.7000000000116,783.7000000000116,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hosoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
710,1742030354380,"15/03/2025, 09:19:14",1742012354380,-5,"14/03/2025, 23:19:14",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,78,testing_trial,ISI,sfvs3o,3,timedOut,,500.8999998092768,499.79999999998836,500.8999998092768,500.8999998092768,499.79999999998836,500.8999998092768,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hosoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
711,1742030354386,"15/03/2025, 09:19:14",1742012354386,-5,"14/03/2025, 23:19:14",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,78,testing_trial,sound2,6ggfxl,4,info,audio started,7.499999904655851,0,7.499999904655851,7.499999904655851,0,7.499999904655851,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hosoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
712,1742030355252,"15/03/2025, 09:19:15",1742012355252,-5,"14/03/2025, 23:19:15",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,78,testing_trial,sound2,6ggfxl,4,info,audio finished,873.2999998569721,866.5,873.2999998569721,873.2999998569721,866.5,873.2999998569721,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hosoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
713,1742030355255,"15/03/2025, 09:19:15",1742012355255,-5,"14/03/2025, 23:19:15",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,78,testing_trial,sound2,6ggfxl,4,continue,,876.0999998092884,866.5,876.0999998092884,876.0999998092884,866.5,876.0999998092884,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hosoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,3,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
714,1742030355859,"15/03/2025, 09:19:15",1742012355859,-5,"14/03/2025, 23:19:15",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,78,testing_trial,response,zhtu8u,5,response,SAME,611.7999998569721,600.1000000000349,611.7999998569721,611.7999998569721,600.1000000000349,611.7999998569721,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,hosoku-hossoku,different,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,M_hosoku.mp3,F_hossoku.mp3,ほそく,ほっそく,補足,発足,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,4,hosoku,hossoku,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
715,1742030356347,"15/03/2025, 09:19:16",1742012356347,-5,"14/03/2025, 23:19:16",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,79,testing_trial,fixation,lw62z5,1,continue,,499.8999999999651,499.8999999999651,499.8999999999651,499.8999999999651,499.8999999999651,499.8999999999651,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,shushin-shusshin,different,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,shushin,shusshin,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
716,1742030356353,"15/03/2025, 09:19:16",1742012356353,-5,"14/03/2025, 23:19:16",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,79,testing_trial,sound1,59wcr2,2,info,audio started,7.699999952339567,0,7.699999952339567,7.699999952339567,0,7.699999952339567,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shushin-shusshin,different,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,shushin,shusshin,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
717,1742030357242,"15/03/2025, 09:19:17",1742012357242,-5,"14/03/2025, 23:19:17",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,79,testing_trial,sound1,59wcr2,2,info,audio finished,896.9999999046559,883.3000000000466,896.9999999046559,896.9999999046559,883.3000000000466,896.9999999046559,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shushin-shusshin,different,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,shushin,shusshin,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
718,1742030357245,"15/03/2025, 09:19:17",1742012357245,-5,"14/03/2025, 23:19:17",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,79,testing_trial,sound1,59wcr2,2,continue,,899.9999999046559,883.3000000000466,899.9999999046559,899.9999999046559,883.3000000000466,899.9999999046559,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,shushin-shusshin,different,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,shushin,shusshin,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
719,1742030357730,"15/03/2025, 09:19:17",1742012357730,-5,"14/03/2025, 23:19:17",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,79,testing_trial,ISI,sfvs3o,3,timedOut,,501.1999999046093,499.8999999999651,501.1999999046093,501.1999999046093,499.8999999999651,501.1999999046093,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,shushin-shusshin,different,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,shushin,shusshin,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
720,1742030357768,"15/03/2025, 09:19:17",1742012357768,-5,"14/03/2025, 23:19:17",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,79,testing_trial,sound2,6ggfxl,4,info,audio started,16.899999999965075,0,16.899999999965075,16.899999999965075,0,16.899999999965075,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shushin-shusshin,different,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,shushin,shusshin,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
721,1742030358658,"15/03/2025, 09:19:18",1742012358658,-5,"14/03/2025, 23:19:18",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,79,testing_trial,sound2,6ggfxl,4,info,audio finished,929.5999998569605,916.5,929.5999998569605,929.5999998569605,916.5,929.5999998569605,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shushin-shusshin,different,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,shushin,shusshin,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
722,1742030358659,"15/03/2025, 09:19:18",1742012358659,-5,"14/03/2025, 23:19:18",215590,3,task-rufh,,44425832,12936898,,complete,,67d544563e586b4a2197b95c,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x864,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,testing_all_groups,79,testing_trial,sound2,6ggfxl,4,continue,,930.9999999523279,916.5,930.9999999523279,930.9999999523279,916.5,930.9999999523279,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,shushin-shusshin,different,,shushin,shusshin,M_shushin.mp3,F_shushin.mp3,M_shusshin.mp3,F_shusshin.mp3,F_shushin.mp3,M_shusshin.mp3,しゅしん,しゅっしん,主審,出身,Japanese,referee,"hometown, origin",LHH,LHHH,sh,sh,ssh,short,long,consonant,medial,testing,,4,shushin,shusshin,,SAME,DIFFERENT,25,4,0,F-same J-different,spreadsheet1,lowLD,,,,spreadsheet1,,day 1 complete,,,
