Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
381,1742838614605,"24/03/2025, 17:50:14",1742824214605,-4,"24/03/2025, 09:50:14",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,42,testing_trial,sound2,6ggfxl,4,info,audio finished,834.7000000000116,833.7000000000116,834.7000000000116,834.7000000000116,833.7000000000116,834.7000000000116,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,17,0,F-different J-same,spreadsheet1,,,,,day 1 complete
382,1742838614605,"24/03/2025, 17:50:14",1742824214605,-4,"24/03/2025, 09:50:14",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,42,testing_trial,sound2,6ggfxl,4,continue,,835.4999999523279,833.7000000000116,835.4999999523279,835.4999999523279,833.7000000000116,835.4999999523279,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,17,0,F-different J-same,spreadsheet1,,,,,day 1 complete
383,1742838614988,"24/03/2025, 17:50:14",1742824214988,-4,"24/03/2025, 09:50:14",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,42,testing_trial,response,zhtu8u,5,response,SAME,383.2999999523163,366.8999999999942,383.2999999523163,383.2999999523163,366.8999999999942,383.2999999523163,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,DIFFERENT,SAME,25,18,0,F-different J-same,spreadsheet1,,,,,day 1 complete
384,1742838615471,"24/03/2025, 17:50:15",1742824215471,-4,"24/03/2025, 09:50:15",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,43,testing_trial,fixation,lw62z5,1,continue,,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,499.8999999999942,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,M_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,DIFFERENT,SAME,25,18,0,F-different J-same,spreadsheet1,,,,,day 1 complete
385,1742838615474,"24/03/2025, 17:50:15",1742824215474,-4,"24/03/2025, 09:50:15",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,43,testing_trial,sound1,59wcr2,2,info,audio started,3.899999928486068,0,3.899999928486068,3.899999928486068,0,3.899999928486068,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,M_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,DIFFERENT,SAME,25,18,0,F-different J-same,spreadsheet1,,,,,day 1 complete
386,1742838616126,"24/03/2025, 17:50:16",1742824216126,-4,"24/03/2025, 09:50:16",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,43,testing_trial,sound1,59wcr2,2,info,audio finished,655.9999999523279,650.6000000000058,655.9999999523279,655.9999999523279,650.6000000000058,655.9999999523279,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,M_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,DIFFERENT,SAME,25,18,0,F-different J-same,spreadsheet1,,,,,day 1 complete
387,1742838616127,"24/03/2025, 17:50:16",1742824216127,-4,"24/03/2025, 09:50:16",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,43,testing_trial,sound1,59wcr2,2,continue,,656.7000000000116,650.6000000000058,656.7000000000116,656.7000000000116,650.6000000000058,656.7000000000116,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,M_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,DIFFERENT,SAME,25,18,0,F-different J-same,spreadsheet1,,,,,day 1 complete
388,1742838616622,"24/03/2025, 17:50:16",1742824216622,-4,"24/03/2025, 09:50:16",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,43,testing_trial,ISI,sfvs3o,3,timedOut,,500.7000000238477,500.30000000001746,500.7000000238477,500.7000000238477,500.30000000001746,500.7000000238477,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,M_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,DIFFERENT,SAME,25,18,0,F-different J-same,spreadsheet1,,,,,day 1 complete
389,1742838616624,"24/03/2025, 17:50:16",1742824216624,-4,"24/03/2025, 09:50:16",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,43,testing_trial,sound2,6ggfxl,4,info,audio started,2.6999999761465006,0,2.6999999761465006,2.6999999761465006,0,2.6999999761465006,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,M_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,DIFFERENT,SAME,25,18,0,F-different J-same,spreadsheet1,,,,,day 1 complete
390,1742838617272,"24/03/2025, 17:50:17",1742824217272,-4,"24/03/2025, 09:50:17",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,43,testing_trial,sound2,6ggfxl,4,info,audio finished,650.9000000238302,649.8999999999942,650.9000000238302,650.9000000238302,649.8999999999942,650.9000000238302,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,M_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,DIFFERENT,SAME,25,18,0,F-different J-same,spreadsheet1,,,,,day 1 complete
391,1742838617273,"24/03/2025, 17:50:17",1742824217273,-4,"24/03/2025, 09:50:17",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,43,testing_trial,sound2,6ggfxl,4,continue,,651.5999999523046,649.8999999999942,651.5999999523046,651.5999999523046,649.8999999999942,651.5999999523046,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,M_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,DIFFERENT,SAME,25,18,0,F-different J-same,spreadsheet1,,,,,day 1 complete
392,1742838617718,"24/03/2025, 17:50:17",1742824217718,-4,"24/03/2025, 09:50:17",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,43,testing_trial,response,zhtu8u,5,response,SAME,446.0999999284686,433.19999999998254,446.0999999284686,446.0999999284686,433.19999999998254,446.0999999284686,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,juyoo-juuyoo,same,,juyoo,juuyoo,M_juyoo.mp3,F_juyoo.mp3,M_juuyoo.mp3,F_juuyoo.mp3,M_juyoo.mp3,M_juyoo.mp3,じゅよう,じゅうよう,需要,重要,Japanese,"demand, market","important, major",LHH,LHHH,u,u,uu,short,long,vowel,medial,testing,,1,juyoo,juuyoo,,DIFFERENT,SAME,25,19,0,F-different J-same,spreadsheet1,,,,,day 1 complete
393,1742838618205,"24/03/2025, 17:50:18",1742824218205,-4,"24/03/2025, 09:50:18",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,44,testing_trial,fixation,lw62z5,1,continue,,500.30000000001746,500.30000000001746,500.30000000001746,500.30000000001746,500.30000000001746,500.30000000001746,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,4,issho,isshoo,,DIFFERENT,SAME,25,19,0,F-different J-same,spreadsheet1,,,,,day 1 complete
394,1742838618208,"24/03/2025, 17:50:18",1742824218208,-4,"24/03/2025, 09:50:18",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,44,testing_trial,sound1,59wcr2,2,info,audio started,2.8999999999941792,0,2.8999999999941792,2.8999999999941792,0,2.8999999999941792,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,4,issho,isshoo,,DIFFERENT,SAME,25,19,0,F-different J-same,spreadsheet1,,,,,day 1 complete
395,1742838619024,"24/03/2025, 17:50:19",1742824219024,-4,"24/03/2025, 09:50:19",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,44,testing_trial,sound1,59wcr2,2,info,audio finished,819.0999999284686,817,819.0999999284686,819.0999999284686,817,819.0999999284686,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,4,issho,isshoo,,DIFFERENT,SAME,25,19,0,F-different J-same,spreadsheet1,,,,,day 1 complete
396,1742838619025,"24/03/2025, 17:50:19",1742824219025,-4,"24/03/2025, 09:50:19",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,44,testing_trial,sound1,59wcr2,2,continue,,820.000000023836,817,820.000000023836,820.000000023836,817,820.000000023836,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,4,issho,isshoo,,DIFFERENT,SAME,25,19,0,F-different J-same,spreadsheet1,,,,,day 1 complete
397,1742838619523,"24/03/2025, 17:50:19",1742824219523,-4,"24/03/2025, 09:50:19",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,44,testing_trial,ISI,sfvs3o,3,timedOut,,500.8999999999942,500.3999999999942,500.8999999999942,500.8999999999942,500.3999999999942,500.8999999999942,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,4,issho,isshoo,,DIFFERENT,SAME,25,19,0,F-different J-same,spreadsheet1,,,,,day 1 complete
398,1742838619525,"24/03/2025, 17:50:19",1742824219525,-4,"24/03/2025, 09:50:19",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,44,testing_trial,sound2,6ggfxl,4,info,audio started,3.100000023841858,0,3.100000023841858,3.100000023841858,0,3.100000023841858,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,4,issho,isshoo,,DIFFERENT,SAME,25,19,0,F-different J-same,spreadsheet1,,,,,day 1 complete
399,1742838620201,"24/03/2025, 17:50:20",1742824220201,-4,"24/03/2025, 09:50:20",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,44,testing_trial,sound2,6ggfxl,4,info,audio finished,678.3999999761581,666.7000000000116,678.3999999761581,678.3999999761581,666.7000000000116,678.3999999761581,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,4,issho,isshoo,,DIFFERENT,SAME,25,19,0,F-different J-same,spreadsheet1,,,,,day 1 complete
400,1742838620202,"24/03/2025, 17:50:20",1742824220202,-4,"24/03/2025, 09:50:20",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,44,testing_trial,sound2,6ggfxl,4,continue,,680,666.7000000000116,680,680,666.7000000000116,680,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,4,issho,isshoo,,DIFFERENT,SAME,25,19,0,F-different J-same,spreadsheet1,,,,,day 1 complete
401,1742838621072,"24/03/2025, 17:50:21",1742824221072,-4,"24/03/2025, 09:50:21",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,44,testing_trial,response,zhtu8u,5,response,DIFFERENT,882.4999999284628,867.0999999999767,882.4999999284628,882.4999999284628,867.0999999999767,882.4999999284628,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_isshoo.mp3,F_issho.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,4,issho,isshoo,,DIFFERENT,SAME,25,20,0,F-different J-same,spreadsheet1,,,,,day 1 complete
402,1742838621556,"24/03/2025, 17:50:21",1742824221556,-4,"24/03/2025, 09:50:21",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,45,testing_trial,fixation,lw62z5,1,continue,,500.20000000001164,500.20000000001164,500.20000000001164,500.20000000001164,500.20000000001164,500.20000000001164,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,ikoo-ikkoo,different,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,4,ikoo,ikkoo,,DIFFERENT,SAME,25,20,0,F-different J-same,spreadsheet1,,,,,day 1 complete
403,1742838621570,"24/03/2025, 17:50:21",1742824221570,-4,"24/03/2025, 09:50:21",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,45,testing_trial,sound1,59wcr2,2,info,audio started,14.199999928474426,0,14.199999928474426,14.199999928474426,0,14.199999928474426,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,ikoo-ikkoo,different,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,4,ikoo,ikkoo,,DIFFERENT,SAME,25,20,0,F-different J-same,spreadsheet1,,,,,day 1 complete
404,1742838622315,"24/03/2025, 17:50:22",1742824222315,-4,"24/03/2025, 09:50:22",215590,3,task-l4n2,,44668768,13020441,,complete,,67e3f35ddf98ae75ebb41001,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x742,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet4,highLD,,,testing_all_groups,45,testing_trial,sound1,59wcr2,2,info,audio finished,758.7999999523163,750.2999999999884,758.7999999523163,758.7999999523163,750.2999999999884,758.7999999523163,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,ikoo-ikkoo,different,,ikoo,ikkoo,M_ikoo.mp3,F_ikoo.mp3,M_ikkoo.mp3,F_ikkoo.mp3,F_ikoo.mp3,F_ikkoo.mp3,いこう,いっこう,移行,一行,Japanese,"transition, transfer","party, group, company",LHH,LHHH,k,k,kk,short,long,consonant,medial,testing,,4,ikoo,ikkoo,,DIFFERENT,SAME,25,20,0,F-different J-same,spreadsheet1,,,,,day 1 complete
