Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
259,1742495972695,"20/03/2025, 18:39:32",1742477972695,-5,"20/03/2025, 08:39:32",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,29,testing_trial,fixation,lw62z5,1,continue,,499.90000000000873,499.90000000000873,499.90000000000873,499.90000000000873,499.90000000000873,499.90000000000873,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
260,1742495972700,"20/03/2025, 18:39:32",1742477972700,-5,"20/03/2025, 08:39:32",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,29,testing_trial,sound1,59wcr2,2,info,audio started,5.09999998807325,0,5.09999998807325,5.09999998807325,0,5.09999998807325,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
261,1742495973445,"20/03/2025, 18:39:33",1742477973445,-5,"20/03/2025, 08:39:33",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,29,testing_trial,sound1,59wcr2,2,info,audio finished,750.0999999999913,733.3999999999942,750.0999999999913,750.0999999999913,733.3999999999942,750.0999999999913,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
262,1742495973447,"20/03/2025, 18:39:33",1742477973447,-5,"20/03/2025, 08:39:33",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,29,testing_trial,sound1,59wcr2,2,continue,,750.0999999999913,733.3999999999942,750.0999999999913,750.0999999999913,733.3999999999942,750.0999999999913,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
263,1742495973929,"20/03/2025, 18:39:33",1742477973929,-5,"20/03/2025, 08:39:33",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,29,testing_trial,ISI,sfvs3o,3,timedOut,,500.5,499.8999999999942,500.5,500.5,499.8999999999942,500.5,1,0,0,,Time Limit,screen,0,screen,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
264,1742495973933,"20/03/2025, 18:39:33",1742477973933,-5,"20/03/2025, 08:39:33",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,29,testing_trial,sound2,6ggfxl,4,info,audio started,5.600000000005821,0,5.600000000005821,5.600000000005821,0,5.600000000005821,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
265,1742495974679,"20/03/2025, 18:39:34",1742477974679,-5,"20/03/2025, 08:39:34",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,29,testing_trial,sound2,6ggfxl,4,info,audio finished,750.7999999880849,750,750.7999999880849,750.7999999880849,750,750.7999999880849,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
266,1742495974681,"20/03/2025, 18:39:34",1742477974681,-5,"20/03/2025, 08:39:34",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,29,testing_trial,sound2,6ggfxl,4,continue,,752.7000000238477,750,752.7000000238477,752.7000000238477,750,752.7000000238477,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,SAME,DIFFERENT,25,4,0,spreadsheet3,,,,day 1 complete,
267,1742495974955,"20/03/2025, 18:39:34",1742477974955,-5,"20/03/2025, 08:39:34",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,29,testing_trial,response,zhtu8u,5,response,SAME,275.1000000000058,266.6000000000058,275.1000000000058,275.1000000000058,266.6000000000058,275.1000000000058,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,hasee-hassee,same,,hasee,hassee,M_hasee.mp3,F_hasee.mp3,M_hassee.mp3,F_hassee.mp3,M_hasee.mp3,M_hasee.mp3,はせい,はっせい,派生,発生,Japanese,derivation,"occurance, incidence, outbreak",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hasee,hassee,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
268,1742495975445,"20/03/2025, 18:39:35",1742477975445,-5,"20/03/2025, 08:39:35",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,30,testing_trial,fixation,lw62z5,1,continue,,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
269,1742495975450,"20/03/2025, 18:39:35",1742477975450,-5,"20/03/2025, 08:39:35",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,30,testing_trial,sound1,59wcr2,2,info,audio started,5.899999999994179,0,5.899999999994179,5.899999999994179,0,5.899999999994179,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
270,1742495976267,"20/03/2025, 18:39:36",1742477976267,-5,"20/03/2025, 08:39:36",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,30,testing_trial,sound1,59wcr2,2,info,audio finished,822.5999999880733,816.5,822.5999999880733,822.5999999880733,816.5,822.5999999880733,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
271,1742495976268,"20/03/2025, 18:39:36",1742477976268,-5,"20/03/2025, 08:39:36",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,30,testing_trial,sound1,59wcr2,2,continue,,823.2000000119151,816.5,823.2000000119151,823.2000000119151,816.5,823.2000000119151,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
272,1742495976761,"20/03/2025, 18:39:36",1742477976761,-5,"20/03/2025, 08:39:36",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,30,testing_trial,ISI,sfvs3o,3,timedOut,,500.3999999999942,500,500.3999999999942,500.3999999999942,500,500.3999999999942,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
273,1742495976765,"20/03/2025, 18:39:36",1742477976765,-5,"20/03/2025, 08:39:36",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,30,testing_trial,sound2,6ggfxl,4,info,audio started,4.09999998807325,0,4.09999998807325,4.09999998807325,0,4.09999998807325,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
274,1742495977582,"20/03/2025, 18:39:37",1742477977582,-5,"20/03/2025, 08:39:37",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,30,testing_trial,sound2,6ggfxl,4,info,audio finished,821.0999999880733,816.5999999999913,821.0999999880733,821.0999999880733,816.5999999999913,821.0999999880733,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
275,1742495977583,"20/03/2025, 18:39:37",1742477977583,-5,"20/03/2025, 08:39:37",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,30,testing_trial,sound2,6ggfxl,4,continue,,822.0999999880733,816.5999999999913,822.0999999880733,822.0999999880733,816.5999999999913,822.0999999880733,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,5,0,spreadsheet3,,,,day 1 complete,
276,1742495978024,"20/03/2025, 18:39:38",1742477978024,-5,"20/03/2025, 08:39:38",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,30,testing_trial,response,zhtu8u,5,response,SAME,445.999999988082,433.3000000000029,445.999999988082,445.999999988082,433.3000000000029,445.999999988082,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
277,1742495978512,"20/03/2025, 18:39:38",1742477978512,-5,"20/03/2025, 08:39:38",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,31,testing_trial,fixation,lw62z5,1,continue,,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,500.1000000000058,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
278,1742495978516,"20/03/2025, 18:39:38",1742477978516,-5,"20/03/2025, 08:39:38",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,31,testing_trial,sound1,59wcr2,2,info,audio started,5.399999999994179,0,5.399999999994179,5.399999999994179,0,5.399999999994179,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
279,1742495979334,"20/03/2025, 18:39:39",1742477979334,-5,"20/03/2025, 08:39:39",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,31,testing_trial,sound1,59wcr2,2,info,audio finished,822.800000035757,816.5999999999913,822.800000035757,822.800000035757,816.5999999999913,822.800000035757,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
280,1742495979334,"20/03/2025, 18:39:39",1742477979334,-5,"20/03/2025, 08:39:39",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,31,testing_trial,sound1,59wcr2,2,continue,,823.0999999880733,816.5999999999913,823.0999999880733,823.0999999880733,816.5999999999913,823.0999999880733,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
281,1742495979828,"20/03/2025, 18:39:39",1742477979828,-5,"20/03/2025, 08:39:39",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,31,testing_trial,ISI,sfvs3o,3,timedOut,,500.60000001192384,500,500.60000001192384,500.60000001192384,500,500.60000001192384,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
282,1742495979833,"20/03/2025, 18:39:39",1742477979833,-5,"20/03/2025, 08:39:39",215590,3,task-tcz6,,44581955,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,AX Discrimination Task,7,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet4,highLD,,,F-same J-different,testing_all_groups,31,testing_trial,sound2,6ggfxl,4,info,audio started,5.80000000000291,0,5.80000000000291,5.80000000000291,0,5.80000000000291,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,fuyu-fuyuu,different,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyuu.mp3,M_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,3,fuyu,fuyuu,,SAME,DIFFERENT,25,6,0,spreadsheet3,,,,day 1 complete,
