"local_date","day","local_time","ID","participant_starting_group","current_spreadsheet","trial_number","display","screen","response_type","response","reaction_time","correct","tag","condition","word_pair","signal","type","word_A","word_B","sound_1","sound_2","speaker_signal","language","gloss_A","gloss_B","pitch_accent_A","pitch_accent_B","phoneme_quality","phoneme_identity_A","phoneme_identity_B","length_A","length_B","segment_type","word_position","task","F_response","J_response"
"2025-03-24","1","08:23:08","186",NA,"training_low_LD",111,"training_trial","response","response","different",665.3000000178581,1,"key_response","lowLD","iso-isso","different","AB","iso","isso","M_iso.mp3","M_isso.mp3","same","Japanese","seashore","rather, preferably; on the contrary","LH","LHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:23:12","186",NA,"training_low_LD",112,"training_trial","response","response","different",473.7000000178814,1,"key_response","lowLD","yusoo-yuusoo","different","BA","yusoo","yuusoo","F_yuusoo.mp3","F_yusoo.mp3","same","Japanese","transport, transportation","mailing, posting","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:23:16","186",NA,"training_low_LD",113,"training_trial","response","response","same",296.00000001792796,1,"key_response","lowLD","toshin-tosshin","same","BB","toshin","tosshin","M_tosshin.mp3","F_tosshin.mp3","different","Japanese","city center, downtown","rush, dash, charge","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:23:19","186",NA,"training_low_LD",114,"training_trial","response","response","same",404.90000000596046,1,"key_response","lowLD","haken-hakken","same","AA","haken","hakken","F_haken.mp3","F_haken.mp3","same","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:23:22","186",NA,"training_low_LD",115,"training_trial","response","response","same",420.7000000178814,1,"key_response","lowLD","obasan-obaasan","same","AA","obasan","obaasan","F_obasan.mp3","M_obasan.mp3","different","Japanese","aunt, adult/middle-aged woman","grandma, elderly woman","LHHH","LHLLL","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:23:26","186",NA,"training_low_LD",116,"training_trial","response","response","different",608.3000000000466,1,"key_response","lowLD","yusoo-yuusoo","different","BA","yusoo","yuusoo","M_yuusoo.mp3","M_yusoo.mp3","same","Japanese","transport, transportation","mailing, posting","LHH","LHHH","u","u","uu","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:23:29","186",NA,"training_low_LD",117,"training_trial","response","response","same",626.5000000118744,0,"key_response","lowLD","heta-hetta","different","BA","heta","hetta","F_hetta.mp3","F_heta.mp3","same","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:23:33","186",NA,"training_low_LD",118,"training_trial","response","response","different",1345.100000005914,1,"key_response","lowLD","heta-hetta","different","BA","heta","hetta","F_hetta.mp3","M_heta.mp3","different","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:23:38","186",NA,"training_low_LD",119,"training_trial","response","response","different",1155.5,1,"key_response","lowLD","haku-haaku","different","BA","haku","haaku","M_haaku.mp3","F_haku.mp3","different","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:23:41","186",NA,"training_low_LD",120,"training_trial","response","response","same",422.3999999940861,1,"key_response","lowLD","ishoku-isshoku","same","BB","ishoku","isshoku","M_isshoku.mp3","F_isshoku.mp3","different","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:23:45","186",NA,"training_low_LD",121,"training_trial","response","response","same",1001.5000000059372,1,"key_response","lowLD","oto-otto","same","BB","oto","otto","F_otto.mp3","M_otto.mp3","different","Japanese","sound","husband","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:23:48","186",NA,"training_low_LD",122,"training_trial","response","response","same",426.19999999995343,1,"key_response","lowLD","hasan-hassan","same","BB","hasan","hassan","F_hassan.mp3","F_hassan.mp3","same","Japanese","bankruptcy","emission, radiation","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:23:51","186",NA,"training_low_LD",123,"training_trial","response","response","different",516.800000000163,1,"key_response","lowLD","hasan-hassan","different","BA","hasan","hassan","F_hassan.mp3","F_hasan.mp3","same","Japanese","bankruptcy","emission, radiation","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:23:55","186",NA,"training_low_LD",124,"training_trial","response","response","different",577.2000000178814,1,"key_response","lowLD","haken-hakken","different","AB","haken","hakken","M_haken.mp3","F_hakken.mp3","different","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:23:58","186",NA,"training_low_LD",125,"training_trial","response","response","different",609.4000000178348,1,"key_response","lowLD","haku-haaku","different","BA","haku","haaku","F_haaku.mp3","M_haku.mp3","different","Japanese","put on/wear lower-body clothes/footwear","grasp, catch, understand","LH","LHH","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:24:02","186",NA,"training_low_LD",126,"training_trial","response","response","same",1028.100000005914,0,"key_response","lowLD","nishi-nisshi","different","BA","nishi","nisshi","M_nisshi.mp3","M_nishi.mp3","same","Japanese","west","log, journal","LH","LHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:24:07","186",NA,"training_low_LD",127,"training_trial","response","response","different",1925.200000006007,1,"key_response","lowLD","nishi-nisshi","different","AB","nishi","nisshi","F_nishi.mp3","M_nisshi.mp3","different","Japanese","west","log, journal","LH","LHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:24:12","186",NA,"training_low_LD",128,"training_trial","response","response","same",2599.9000000000233,0,"key_response","lowLD","iso-isso","different","BA","iso","isso","M_isso.mp3","M_iso.mp3","same","Japanese","seashore","rather, preferably; on the contrary","LH","LHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:24:17","186",NA,"training_low_LD",129,"training_trial","response","response","different",1146.300000011921,1,"key_response","lowLD","ojisan-ojiisan","different","BA","ojisan","ojiisan","F_ojiisan.mp3","M_ojisan.mp3","different","Japanese","uncle, adult/middle-aged man","grandpa, elderly man","LHHH","LHLLL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:24:21","186",NA,"training_low_LD",130,"training_trial","response","response","same",671.1000000179047,1,"key_response","lowLD","hasan-hassan","same","AA","hasan","hassan","M_hasan.mp3","M_hasan.mp3","same","Japanese","bankruptcy","emission, radiation","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:24:25","186",NA,"training_low_LD",131,"training_trial","response","response","same",606.3000000178581,1,"key_response","lowLD","obasan-obaasan","same","AA","obasan","obaasan","M_obasan.mp3","F_obasan.mp3","different","Japanese","aunt, adult/middle-aged woman","grandma, elderly woman","LHHH","LHLLL","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:24:28","186",NA,"training_low_LD",132,"training_trial","response","response","same",994.100000005914,1,"key_response","lowLD","iso-isso","same","AA","iso","isso","M_iso.mp3","F_iso.mp3","different","Japanese","seashore","rather, preferably; on the contrary","LH","LHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:24:32","186",NA,"training_low_LD",133,"training_trial","response","response","different",423.5000000118744,1,"key_response","lowLD","obasan-obaasan","different","BA","obasan","obaasan","F_obaasan.mp3","F_obasan.mp3","same","Japanese","aunt, adult/middle-aged woman","grandma, elderly woman","LHHH","LHLLL","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:24:35","186",NA,"training_low_LD",134,"training_trial","response","response","same",710.9999999940628,1,"key_response","lowLD","kasee-kassee","same","AA","kasee","kassee","M_kasee.mp3","F_kasee.mp3","different","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:24:39","186",NA,"training_low_LD",135,"training_trial","response","response","different",742.0000000118744,0,"key_response","lowLD","iso-isso","same","BB","iso","isso","M_isso.mp3","F_isso.mp3","different","Japanese","seashore","rather, preferably; on the contrary","LH","LHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:24:45","186",NA,"training_low_LD",136,"training_trial","response","response","same",1135.6999999940165,1,"key_response","lowLD","shiru-shiiru","same","AA","shiru","shiiru","M_shiru.mp3","F_shiru.mp3","different","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:24:50","186",NA,"training_low_LD",137,"training_trial","response","response","different",1616.9000000000233,1,"key_response","lowLD","kasee-kassee","different","BA","kasee","kassee","M_kassee.mp3","M_kasee.mp3","same","Japanese","Mars","chemical activity","LHH","LHHH","s","s","ss","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:24:54","186",NA,"training_low_LD",138,"training_trial","response","response","same",497.30000000004657,1,"key_response","lowLD","toshin-tosshin","same","AA","toshin","tosshin","M_toshin.mp3","F_toshin.mp3","different","Japanese","city center, downtown","rush, dash, charge","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:24:58","186",NA,"training_low_LD",139,"training_trial","response","response","different",575.8000000178581,1,"key_response","lowLD","ojisan-ojiisan","different","BA","ojisan","ojiisan","M_ojiisan.mp3","F_ojisan.mp3","different","Japanese","uncle, adult/middle-aged man","grandpa, elderly man","LHHH","LHLLL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:25:02","186",NA,"training_low_LD",140,"training_trial","response","response","different",645.0000000059372,1,"key_response","lowLD","haken-hakken","different","BA","haken","hakken","M_hakken.mp3","M_haken.mp3","same","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:25:06","186",NA,"training_low_LD",141,"training_trial","response","response","same",1279.9000000118976,0,"key_response","lowLD","ite-itte","different","AB","ite","itte","F_ite.mp3","M_itte.mp3","different","Japanese","staying","going, saying","LH","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:25:09","186",NA,"training_low_LD",142,"training_trial","response","response","different",633.5000000001164,1,"key_response","lowLD","shiru-shiiru","different","BA","shiru","shiiru","M_shiiru.mp3","F_shiru.mp3","different","Japanese","know, understand, be familiar with, sense","force, compel, coerce","LH","LHL","i","i","ii","short","long","vowel","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:25:13","186",NA,"training_low_LD",143,"training_trial","response","response","same",1058.9000000118976,1,"key_response","lowLD","oto-otto","same","AA","oto","otto","F_oto.mp3","M_oto.mp3","different","Japanese","sound","husband","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:25:16","186",NA,"training_low_LD",144,"training_trial","response","response","same",690.1999999940163,0,"key_response","lowLD","ishoku-isshoku","different","BA","ishoku","isshoku","F_isshoku.mp3","M_ishoku.mp3","different","Japanese","transplanting, grafting","one color; one kind","LHH","LHHH","sh","sh","ssh","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:25:23","186",NA,"training_low_LD",145,"training_trial","response","response","same",748.3000000178581,1,"key_response","lowLD","ite-itte","same","AA","ite","itte","M_ite.mp3","M_ite.mp3","same","Japanese","staying","going, saying","LH","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:25:27","186",NA,"training_low_LD",146,"training_trial","response","response","same",1257.9000000118976,1,"key_response","lowLD","heta-hetta","same","BB","heta","hetta","F_hetta.mp3","F_hetta.mp3","same","Japanese","unskillfull","decreased","LH(L)","LHH","t","t","tt","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:25:31","186",NA,"training_low_LD",147,"training_trial","response","response","same",1005.5999999999768,0,"key_response","lowLD","haken-hakken","different","BA","haken","hakken","M_hakken.mp3","M_haken.mp3","same","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:25:35","186",NA,"training_low_LD",148,"training_trial","response","response","different",725.8000000000466,1,"key_response","lowLD","haken-hakken","different","AB","haken","hakken","F_haken.mp3","F_hakken.mp3","same","Japanese","dispatch","discovery","LHH","LHHH","k","k","kk","short","long","consonant","medial","training","SAME","DIFFERENT"
"2025-03-24","1","08:25:39","186",NA,"training_low_LD",149,"training_trial","response","response","different",695.8000000178581,1,"key_response","lowLD","obasan-obaasan","different","BA","obasan","obaasan","M_obaasan.mp3","M_obasan.mp3","same","Japanese","aunt, adult/middle-aged woman","grandma, elderly woman","LHHH","LHLLL","a","a","aa","short","long","vowel","medial","training","SAME","DIFFERENT"
