"ID","condition","trial_number","display","screen","response_type","response","reaction_time","tag","sound","pair","language","first_dim_step","second_dim_step","left_word","right_word","reverse_scale","norm_left_word","norm_right_word","norm_response"
"5695","spreadsheet4",111,"trial","response","response",91,1745.800000000745,"response_slider","D_T_VOT_4_F0_5.mp3","indent-intent","English",4,5,"indent","intent","no","indent","intent",91
"5695","spreadsheet4",112,"trial","response","response",93,1665.9000000008382,"response_slider","D_T_VOT_4_F0_5.mp3","indent-intent","English",4,5,"indent","intent","no","indent","intent",93
"5695","spreadsheet4",113,"trial","response","response",93,1417.2000000001865,"response_slider","D_T_VOT_4_F0_4.mp3","indent-intent","English",4,4,"indent","intent","no","indent","intent",93
"5695","spreadsheet4",114,"trial","response","response",95,1873.800000002142,"response_slider","D_T_VOT_7_F0_1.mp3","indent-intent","English",7,1,"indent","intent","no","indent","intent",95
"5695","spreadsheet4",115,"trial","response","response",93,1532.6999999999534,"response_slider","D_T_VOT_5_F0_2.mp3","indent-intent","English",5,2,"indent","intent","no","indent","intent",93
"5695","spreadsheet4",116,"trial","response","response",95,1507.2000000022815,"response_slider","D_T_VOT_2_F0_5.mp3","indent-intent","English",2,5,"indent","intent","no","indent","intent",95
"5695","spreadsheet4",117,"trial","response","response",94,1644.6000000000931,"response_slider","D_T_VOT_6_F0_5.mp3","indent-intent","English",6,5,"indent","intent","no","indent","intent",94
"5695","spreadsheet4",118,"trial","response","response",94,4895.500000003027,"response_slider","D_T_VOT_2_F0_4.mp3","indent-intent","English",2,4,"indent","intent","no","indent","intent",94
"5695","spreadsheet4",119,"trial","response","response",92,1982.6999999999537,"response_slider","D_T_VOT_7_F0_3.mp3","indent-intent","English",7,3,"indent","intent","no","indent","intent",92
"5695","spreadsheet4",120,"trial","response","response",30,2149.5,"response_slider","D_T_VOT_3_F0_1.mp3","indent-intent","English",3,1,"indent","intent","no","indent","intent",30
"5695","spreadsheet4",121,"trial","response","response",17,1575.7000000029802,"response_slider","D_T_VOT_6_F0_4.mp3","indent-intent","English",6,4,"indent","intent","no","indent","intent",17
"5695","spreadsheet4",122,"trial","response","response",92,7516.000000000233,"response_slider","D_T_VOT_6_F0_4.mp3","indent-intent","English",6,4,"indent","intent","no","indent","intent",92
"5695","spreadsheet4",123,"trial","response","response",92,2095.0000000023283,"response_slider","D_T_VOT_6_F0_1.mp3","indent-intent","English",6,1,"indent","intent","no","indent","intent",92
"5695","spreadsheet4",124,"trial","response","response",89,2066.300000002142,"response_slider","D_T_VOT_2_F0_2.mp3","indent-intent","English",2,2,"indent","intent","no","indent","intent",89
"5695","spreadsheet4",125,"trial","response","response",93,1899.8000000000463,"response_slider","D_T_VOT_1_F0_1.mp3","indent-intent","English",1,1,"indent","intent","no","indent","intent",93
"5695","spreadsheet4",126,"trial","response","response",91,1679.4000000022352,"response_slider","D_T_VOT_6_F0_4.mp3","indent-intent","English",6,4,"indent","intent","no","indent","intent",91
"5695","spreadsheet4",127,"trial","response","response",90,4465.899999999907,"response_slider","D_T_VOT_6_F0_1.mp3","indent-intent","English",6,1,"indent","intent","no","indent","intent",90
"5695","spreadsheet4",128,"trial","response","response",87,2956.300000002142,"response_slider","D_T_VOT_3_F0_3.mp3","indent-intent","English",3,3,"indent","intent","no","indent","intent",87
"5695","spreadsheet4",129,"trial","response","response",88,17264.5,"response_slider","D_T_VOT_1_F0_4.mp3","indent-intent","English",1,4,"indent","intent","no","indent","intent",88
"5695","spreadsheet4",130,"trial","response","response",83,2586.399999999907,"response_slider","D_T_VOT_3_F0_1.mp3","indent-intent","English",3,1,"indent","intent","no","indent","intent",83
"5695","spreadsheet4",131,"trial","response","response",83,1840.3000000000463,"response_slider","D_T_VOT_5_F0_5.mp3","indent-intent","English",5,5,"indent","intent","no","indent","intent",83
"5695","spreadsheet4",132,"trial","response","response",83,1616.1000000000931,"response_slider","D_T_VOT_7_F0_2.mp3","indent-intent","English",7,2,"indent","intent","no","indent","intent",83
"5695","spreadsheet4",133,"trial","response","response",87,6520.5,"response_slider","D_T_VOT_2_F0_2.mp3","indent-intent","English",2,2,"indent","intent","no","indent","intent",87
"5695","spreadsheet4",134,"trial","response","response",71,1982.7000000001865,"response_slider","D_T_VOT_2_F0_3.mp3","indent-intent","English",2,3,"indent","intent","no","indent","intent",71
"5695","spreadsheet4",135,"trial","response","response",78,1332.9999999997672,"response_slider","D_T_VOT_2_F0_4.mp3","indent-intent","English",2,4,"indent","intent","no","indent","intent",78
"5695","spreadsheet4",136,"trial","response","response",85,2232.999999999767,"response_slider","D_T_VOT_4_F0_3.mp3","indent-intent","English",4,3,"indent","intent","no","indent","intent",85
"5695","spreadsheet4",137,"trial","response","response",75,2083.6999999999534,"response_slider","D_T_VOT_1_F0_4.mp3","indent-intent","English",1,4,"indent","intent","no","indent","intent",75
"5695","spreadsheet4",138,"trial","response","response",83,36029,"response_slider","D_T_VOT_1_F0_3.mp3","indent-intent","English",1,3,"indent","intent","no","indent","intent",83
"5695","spreadsheet4",139,"trial","response","response",60,2067.100000000093,"response_slider","D_T_VOT_5_F0_3.mp3","indent-intent","English",5,3,"indent","intent","no","indent","intent",60
"5695","spreadsheet4",140,"trial","response","response",67,1684.0000000002328,"response_slider","D_T_VOT_5_F0_4.mp3","indent-intent","English",5,4,"indent","intent","no","indent","intent",67
"5695","spreadsheet4",141,"trial","response","response",45,4499.700000001583,"response_slider","D_T_VOT_1_F0_5.mp3","indent-intent","English",1,5,"indent","intent","no","indent","intent",45
"5695","spreadsheet4",142,"trial","response","response",71,3299.600000000093,"response_slider","D_T_VOT_4_F0_3.mp3","indent-intent","English",4,3,"indent","intent","no","indent","intent",71
"5695","spreadsheet4",143,"trial","response","response",72,2341.600000000093,"response_slider","D_T_VOT_7_F0_2.mp3","indent-intent","English",7,2,"indent","intent","no","indent","intent",72
"5695","spreadsheet4",144,"trial","response","response",78,1558.6000000021886,"response_slider","D_T_VOT_3_F0_4.mp3","indent-intent","English",3,4,"indent","intent","no","indent","intent",78
"5695","spreadsheet4",145,"trial","response","response",53,1849.9000000003723,"response_slider","D_T_VOT_3_F0_2.mp3","indent-intent","English",3,2,"indent","intent","no","indent","intent",53
"5695","spreadsheet4",146,"trial","response","response",62,2121.0000000006985,"response_slider","D_T_VOT_5_F0_3.mp3","indent-intent","English",5,3,"indent","intent","no","indent","intent",62
"5695","spreadsheet4",147,"trial","response","response",58,1616.2999999998135,"response_slider","D_T_VOT_7_F0_5.mp3","indent-intent","English",7,5,"indent","intent","no","indent","intent",58
"5695","spreadsheet4",148,"trial","response","response",61,1564.700000000652,"response_slider","D_T_VOT_4_F0_3.mp3","indent-intent","English",4,3,"indent","intent","no","indent","intent",61
"5695","spreadsheet4",149,"trial","response","response",2,2278.300000000745,"response_slider","D_T_VOT_1_F0_2.mp3","indent-intent","English",1,2,"indent","intent","no","indent","intent",2
"5695","spreadsheet4",150,"trial","response","response",87,1694.5,"response_slider","D_T_VOT_6_F0_3.mp3","indent-intent","English",6,3,"indent","intent","no","indent","intent",87
"5695","spreadsheet4",151,"trial","response","response",78,1545.7000000029802,"response_slider","D_T_VOT_3_F0_5.mp3","indent-intent","English",3,5,"indent","intent","no","indent","intent",78
"5695","spreadsheet4",152,"trial","response","response",80,2297.600000002887,"response_slider","D_T_VOT_6_F0_2.mp3","indent-intent","English",6,2,"indent","intent","no","indent","intent",80
"5695","spreadsheet4",153,"trial","response","response",82,1809.3999999999069,"response_slider","D_T_VOT_6_F0_5.mp3","indent-intent","English",6,5,"indent","intent","no","indent","intent",82
"5695","spreadsheet4",154,"trial","response","response",84,1631.3000000030734,"response_slider","D_T_VOT_7_F0_5.mp3","indent-intent","English",7,5,"indent","intent","no","indent","intent",84
"5695","spreadsheet4",155,"trial","response","response",3,2210.600000002887,"response_slider","D_T_VOT_2_F0_5.mp3","indent-intent","English",2,5,"indent","intent","no","indent","intent",3
"5695","spreadsheet4",156,"trial","response","response",23,3921.000000003027,"response_slider","D_T_VOT_5_F0_4.mp3","indent-intent","English",5,4,"indent","intent","no","indent","intent",23
"5695","spreadsheet4",157,"trial","response","response",12,2616.1999999997206,"response_slider","D_T_VOT_4_F0_1.mp3","indent-intent","English",4,1,"indent","intent","no","indent","intent",12
"5695","spreadsheet4",158,"trial","response","response",73,2332.899999999907,"response_slider","D_T_VOT_4_F0_2.mp3","indent-intent","English",4,2,"indent","intent","no","indent","intent",73
"5695","spreadsheet4",159,"trial","response","response",7,1892.9000000022352,"response_slider","D_T_VOT_1_F0_1.mp3","indent-intent","English",1,1,"indent","intent","no","indent","intent",7
"5695","spreadsheet4",160,"trial","response","response",39,2288.100000002887,"response_slider","D_T_VOT_3_F0_2.mp3","indent-intent","English",3,2,"indent","intent","no","indent","intent",39
"5695","spreadsheet4",161,"trial","response","response",85,2227.500000003027,"response_slider","D_T_VOT_3_F0_5.mp3","indent-intent","English",3,5,"indent","intent","no","indent","intent",85
"5695","spreadsheet4",162,"trial","response","response",21,2066.3000000000466,"response_slider","D_T_VOT_1_F0_4.mp3","indent-intent","English",1,4,"indent","intent","no","indent","intent",21
"5695","spreadsheet4",163,"trial","response","response",23,1765.200000000652,"response_slider","D_T_VOT_1_F0_5.mp3","indent-intent","English",1,5,"indent","intent","no","indent","intent",23
"5695","spreadsheet4",164,"trial","response","response",81,2050.2999999998137,"response_slider","D_T_VOT_6_F0_2.mp3","indent-intent","English",6,2,"indent","intent","no","indent","intent",81
"5695","spreadsheet4",165,"trial","response","response",77,2933.5,"response_slider","D_T_VOT_7_F0_3.mp3","indent-intent","English",7,3,"indent","intent","no","indent","intent",77
"5695","spreadsheet4",166,"trial","response","response",21,2113.10000000149,"response_slider","D_T_VOT_1_F0_3.mp3","indent-intent","English",1,3,"indent","intent","no","indent","intent",21
"5695","spreadsheet4",167,"trial","response","response",71,1749.2999999998135,"response_slider","D_T_VOT_7_F0_4.mp3","indent-intent","English",7,4,"indent","intent","no","indent","intent",71
"5695","spreadsheet4",168,"trial","response","response",47,3304.600000000093,"response_slider","D_T_VOT_5_F0_2.mp3","indent-intent","English",5,2,"indent","intent","no","indent","intent",47
"5695","spreadsheet4",169,"trial","response","response",30,3399.600000000093,"response_slider","D_T_VOT_4_F0_1.mp3","indent-intent","English",4,1,"indent","intent","no","indent","intent",30
"5695","spreadsheet4",170,"trial","response","response",27,2863.5,"response_slider","D_T_VOT_2_F0_1.mp3","indent-intent","English",2,1,"indent","intent","no","indent","intent",27
"5695","spreadsheet4",171,"trial","response","response",63,3347.800000000745,"response_slider","D_T_VOT_5_F0_1.mp3","indent-intent","English",5,1,"indent","intent","no","indent","intent",63
"5695","spreadsheet4",172,"trial","response","response",63,1766.2000000001865,"response_slider","D_T_VOT_5_F0_5.mp3","indent-intent","English",5,5,"indent","intent","no","indent","intent",63
"5695","spreadsheet4",173,"trial","response","response",60,2072.8000000014435,"response_slider","D_T_VOT_7_F0_4.mp3","indent-intent","English",7,4,"indent","intent","no","indent","intent",60
"5695","spreadsheet4",174,"trial","response","response",61,1762.9000000022352,"response_slider","D_T_VOT_3_F0_4.mp3","indent-intent","English",3,4,"indent","intent","no","indent","intent",61
"5695","spreadsheet4",175,"trial","response","response",58,1995.3000000000463,"response_slider","D_T_VOT_2_F0_4.mp3","indent-intent","English",2,4,"indent","intent","no","indent","intent",58
"5695","spreadsheet4",176,"trial","response","response",23,3105.60000000149,"response_slider","D_T_VOT_6_F0_3.mp3","indent-intent","English",6,3,"indent","intent","no","indent","intent",23
"5695","spreadsheet4",177,"trial","response","response",17,2899.3000000000466,"response_slider","D_T_VOT_1_F0_1.mp3","indent-intent","English",1,1,"indent","intent","no","indent","intent",17
"5695","spreadsheet4",178,"trial","response","response",28,2149.1000000021886,"response_slider","D_T_VOT_4_F0_1.mp3","indent-intent","English",4,1,"indent","intent","no","indent","intent",28
"5695","spreadsheet4",179,"trial","response","response",71,2283.500000000233,"response_slider","D_T_VOT_5_F0_2.mp3","indent-intent","English",5,2,"indent","intent","no","indent","intent",71
"5695","spreadsheet4",180,"trial","response","response",64,1912.5000000030268,"response_slider","D_T_VOT_4_F0_2.mp3","indent-intent","English",4,2,"indent","intent","no","indent","intent",64
"5695","spreadsheet4",181,"trial","response","response",52,1720.9000000029337,"response_slider","D_T_VOT_3_F0_3.mp3","indent-intent","English",3,3,"indent","intent","no","indent","intent",52
"5695","spreadsheet4",182,"trial","response","response",63,1950,"response_slider","D_T_VOT_2_F0_1.mp3","indent-intent","English",2,1,"indent","intent","no","indent","intent",63
"5695","spreadsheet4",183,"trial","response","response",79,15781.500000000233,"response_slider","D_T_VOT_7_F0_3.mp3","indent-intent","English",7,3,"indent","intent","no","indent","intent",79
"5695","spreadsheet4",184,"trial","response","response",76,1935.800000002142,"response_slider","D_T_VOT_2_F0_3.mp3","indent-intent","English",2,3,"indent","intent","no","indent","intent",76
"5695","spreadsheet4",185,"trial","response","response",67,1733.0000000002328,"response_slider","D_T_VOT_5_F0_1.mp3","indent-intent","English",5,1,"indent","intent","no","indent","intent",67
"5695","spreadsheet4",186,"trial","response","response",67,1561.6000000000931,"response_slider","D_T_VOT_1_F0_2.mp3","indent-intent","English",1,2,"indent","intent","no","indent","intent",67
"5695","spreadsheet4",187,"trial","response","response",64,1464.1000000021886,"response_slider","D_T_VOT_3_F0_5.mp3","indent-intent","English",3,5,"indent","intent","no","indent","intent",64
"5695","spreadsheet4",188,"trial","response","response",63,2399.8000000000466,"response_slider","D_T_VOT_6_F0_3.mp3","indent-intent","English",6,3,"indent","intent","no","indent","intent",63
"5695","spreadsheet4",189,"trial","response","response",64,1704.7000000029802,"response_slider","D_T_VOT_3_F0_2.mp3","indent-intent","English",3,2,"indent","intent","no","indent","intent",64
"5695","spreadsheet4",190,"trial","response","response",61,1538.2000000029802,"response_slider","D_T_VOT_4_F0_5.mp3","indent-intent","English",4,5,"indent","intent","no","indent","intent",61
"5695","spreadsheet4",191,"trial","response","response",64,1583.9000000001397,"response_slider","D_T_VOT_3_F0_4.mp3","indent-intent","English",3,4,"indent","intent","no","indent","intent",64
"5695","spreadsheet4",192,"trial","response","response",60,1375.3999999999069,"response_slider","D_T_VOT_5_F0_4.mp3","indent-intent","English",5,4,"indent","intent","no","indent","intent",60
"5695","spreadsheet4",193,"trial","response","response",64,1700.2999999998135,"response_slider","D_T_VOT_7_F0_1.mp3","indent-intent","English",7,1,"indent","intent","no","indent","intent",64
