Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
126,1742037647701,"15/03/2025, 11:20:47",1742023247701,-4,"15/03/2025, 03:20:47",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,14,testing_trial,sound2,6ggfxl,4,info,audio started,2.1999999999970896,0,2.1999999999970896,2.1999999999970896,0,2.1999999999970896,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,SAME,DIFFERENT,25,14,0,spreadsheet3,
127,1742037648518,"15/03/2025, 11:20:48",1742023248518,-4,"15/03/2025, 03:20:48",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,14,testing_trial,sound2,6ggfxl,4,info,audio finished,819.1999999999971,817,819.1999999999971,819.1999999999971,817,819.1999999999971,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,SAME,DIFFERENT,25,14,0,spreadsheet3,
128,1742037648521,"15/03/2025, 11:20:48",1742023248521,-4,"15/03/2025, 03:20:48",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,14,testing_trial,sound2,6ggfxl,4,continue,,821.6999999999971,817,821.6999999999971,821.6999999999971,817,821.6999999999971,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,SAME,DIFFERENT,25,14,0,spreadsheet3,
129,1742037649162,"15/03/2025, 11:20:49",1742023249162,-4,"15/03/2025, 03:20:49",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,14,testing_trial,response,zhtu8u,5,response,DIFFERENT,643.7999999642343,633,643.7999999642343,643.7999999642343,633,643.7999999642343,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,okasan-okaasan,same,,okasan,okaasan,M_okasan.mp3,F_okasan.mp3,M_okaasan.mp3,F_okaasan.mp3,F_okaasan.mp3,M_okaasan.mp3,おかさん,おかあさん,岡さん,お母さん,Japanese,(surname),"mom, mother",LHHH(?),LHLLL,a,a,aa,short,long,vowel,medial,testing,,1,okasan,okaasan,,SAME,DIFFERENT,25,15,0,spreadsheet3,
130,1742037649650,"15/03/2025, 11:20:49",1742023249650,-4,"15/03/2025, 03:20:49",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,15,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,15,0,spreadsheet3,
131,1742037649653,"15/03/2025, 11:20:49",1742023249653,-4,"15/03/2025, 03:20:49",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,15,testing_trial,sound1,59wcr2,2,info,audio started,3.999999952313374,0,3.999999952313374,3.999999952313374,0,3.999999952313374,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,15,0,spreadsheet3,
132,1742037650379,"15/03/2025, 11:20:50",1742023250379,-4,"15/03/2025, 03:20:50",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,15,testing_trial,sound1,59wcr2,2,info,audio finished,729.7999999642343,716.6999999999971,729.7999999642343,729.7999999642343,716.6999999999971,729.7999999642343,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,15,0,spreadsheet3,
133,1742037650381,"15/03/2025, 11:20:50",1742023250381,-4,"15/03/2025, 03:20:50",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,15,testing_trial,sound1,59wcr2,2,continue,,732.1999999999971,716.6999999999971,732.1999999999971,732.1999999999971,716.6999999999971,732.1999999999971,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,15,0,spreadsheet3,
134,1742037650867,"15/03/2025, 11:20:50",1742023250867,-4,"15/03/2025, 03:20:50",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,15,testing_trial,ISI,sfvs3o,3,timedOut,,500.7999999523163,499.6999999999971,500.7999999523163,500.7999999523163,499.6999999999971,500.7999999523163,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,15,0,spreadsheet3,
135,1742037650877,"15/03/2025, 11:20:50",1742023250877,-4,"15/03/2025, 03:20:50",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,15,testing_trial,sound2,6ggfxl,4,info,audio started,11.30000000000291,0,11.30000000000291,11.30000000000291,0,11.30000000000291,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,15,0,spreadsheet3,
136,1742037651549,"15/03/2025, 11:20:51",1742023251549,-4,"15/03/2025, 03:20:51",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,15,testing_trial,sound2,6ggfxl,4,info,audio finished,682.999999988082,666.7000000000044,682.999999988082,682.999999988082,666.7000000000044,682.999999988082,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,15,0,spreadsheet3,
137,1742037651551,"15/03/2025, 11:20:51",1742023251551,-4,"15/03/2025, 03:20:51",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,15,testing_trial,sound2,6ggfxl,4,continue,,683.6000000000058,666.7000000000044,683.6000000000058,683.6000000000058,666.7000000000044,683.6000000000058,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,15,0,spreadsheet3,
138,1742037652336,"15/03/2025, 11:20:52",1742023252336,-4,"15/03/2025, 03:20:52",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,15,testing_trial,response,zhtu8u,5,response,SAME,799.7999999999956,783.0999999999985,799.7999999999956,799.7999999999956,783.0999999999985,799.7999999999956,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,hoshi-hoshii,same,,hoshi,hoshii,M_hoshi.mp3,F_hoshi.mp3,M_hoshii.mp3,F_hoshii.mp3,M_hoshii.mp3,F_hoshii.mp3,ほし,ほしい,星,欲しい,Japanese,star,"wanting, desiring",LH,LHL,i,i,ii,short,long,vowel,final,testing,,1,hoshi,hoshii,,SAME,DIFFERENT,25,16,0,spreadsheet3,
139,1742037652817,"15/03/2025, 11:20:52",1742023252817,-4,"15/03/2025, 03:20:52",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,16,testing_trial,fixation,lw62z5,1,continue,,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,SAME,DIFFERENT,25,16,0,spreadsheet3,
140,1742037652825,"15/03/2025, 11:20:52",1742023252825,-4,"15/03/2025, 03:20:52",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,16,testing_trial,sound1,59wcr2,2,info,audio started,9.299999976159597,0,9.299999976159597,9.299999976159597,0,9.299999976159597,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,SAME,DIFFERENT,25,16,0,spreadsheet3,
141,1742037653760,"15/03/2025, 11:20:53",1742023253760,-4,"15/03/2025, 03:20:53",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,16,testing_trial,sound1,59wcr2,2,info,audio finished,944.7999999761596,933.0999999999985,944.7999999761596,944.7999999761596,933.0999999999985,944.7999999761596,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,SAME,DIFFERENT,25,16,0,spreadsheet3,
142,1742037653761,"15/03/2025, 11:20:53",1742023253761,-4,"15/03/2025, 03:20:53",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,16,testing_trial,sound1,59wcr2,2,continue,,945.4000000000015,933.0999999999985,945.4000000000015,945.4000000000015,933.0999999999985,945.4000000000015,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,SAME,DIFFERENT,25,16,0,spreadsheet3,
143,1742037654250,"15/03/2025, 11:20:54",1742023254250,-4,"15/03/2025, 03:20:54",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,16,testing_trial,ISI,sfvs3o,3,timedOut,,500.999999988082,500.1000000000058,500.999999988082,500.999999988082,500.1000000000058,500.999999988082,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,SAME,DIFFERENT,25,16,0,spreadsheet3,
144,1742037654259,"15/03/2025, 11:20:54",1742023254259,-4,"15/03/2025, 03:20:54",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,16,testing_trial,sound2,6ggfxl,4,info,audio started,9.599999976155232,0,9.599999976155232,9.599999976155232,0,9.599999976155232,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,SAME,DIFFERENT,25,16,0,spreadsheet3,
145,1742037655266,"15/03/2025, 11:20:55",1742023255266,-4,"15/03/2025, 03:20:55",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,16,testing_trial,sound2,6ggfxl,4,info,audio finished,1016.2999999999956,999.6999999999971,1016.2999999999956,1016.2999999999956,999.6999999999971,1016.2999999999956,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,SAME,DIFFERENT,25,16,0,spreadsheet3,
146,1742037655268,"15/03/2025, 11:20:55",1742023255268,-4,"15/03/2025, 03:20:55",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,16,testing_trial,sound2,6ggfxl,4,continue,,1016.2999999999956,999.6999999999971,1016.2999999999956,1016.2999999999956,999.6999999999971,1016.2999999999956,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,しゅちょう,しゅっちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,SAME,DIFFERENT,25,16,0,spreadsheet3,
147,1742037655902,"15/03/2025, 11:20:55",1742023255902,-4,"15/03/2025, 03:20:55",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,16,testing_trial,response,zhtu8u,5,response,DIFFERENT,652.2999999523163,649.8999999999942,652.2999999523163,652.2999999523163,649.8999999999942,652.2999999523163,,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BB,shuchoo-shucchoo,same,,shuchoo,shucchoo,M_shuchoo.mp3,F_shuchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,M_shucchoo.mp3,F_shucchoo.mp3,しゅちょう,し��っちょう,主張,出張,Japanese,"claim, emphasis, assertion",business trip,LHH,LHHH,ch,ch,cch,short,long,consonant,medial,testing,,2,shuchoo,shucchoo,,SAME,DIFFERENT,25,17,0,spreadsheet3,
148,1742037656399,"15/03/2025, 11:20:56",1742023256399,-4,"15/03/2025, 03:20:56",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,17,testing_trial,fixation,lw62z5,1,continue,,500,500,500,500,500,500,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,17,0,spreadsheet3,
149,1742037656411,"15/03/2025, 11:20:56",1742023256411,-4,"15/03/2025, 03:20:56",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,17,testing_trial,sound1,59wcr2,2,info,audio started,13.10000000000582,0,13.10000000000582,13.10000000000582,0,13.10000000000582,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,17,0,spreadsheet3,
150,1742037657159,"15/03/2025, 11:20:57",1742023257159,-4,"15/03/2025, 03:20:57",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,17,testing_trial,sound1,59wcr2,2,info,audio finished,760.999999976164,750.1000000000058,760.999999976164,760.999999976164,750.1000000000058,760.999999976164,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,17,0,spreadsheet3,
151,1742037657163,"15/03/2025, 11:20:57",1742023257163,-4,"15/03/2025, 03:20:57",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,17,testing_trial,sound1,59wcr2,2,continue,,764.3999999523221,750.1000000000058,764.3999999523221,764.3999999523221,750.1000000000058,764.3999999523221,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,17,0,spreadsheet3,
152,1742037657649,"15/03/2025, 11:20:57",1742023257649,-4,"15/03/2025, 03:20:57",219192,2,task-rufh,,44428149,67ab703cedb5ef1c7306a514,12947135,GroupLowLD1,complete,,67d560d739719d23aa50a73e,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x864,,AX Discrimination Task,7,testing_all_groups,17,testing_trial,ISI,sfvs3o,3,timedOut,,500.89999997615814,500,500.89999997615814,500.89999997615814,500,500.89999997615814,1,0,0,,Time Limit,screen,0,screen,testing_trial,BB,bai-baai,same,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_baai.mp3,F_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,1,bai,baai,,SAME,DIFFERENT,25,17,0,spreadsheet3,
