Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-cukp,randomiser-fgpw
355,1742012302152,"15/03/2025, 04:18:22",1741994302152,-5,"14/03/2025, 18:18:22",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,41,trial,fixation and stimuli,qfds9m,2,continue,,715.8000000179745,699.9000000001397,715.8000000179745,715.8000000179745,699.9000000001397,715.8000000179745,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,13,spreadsheet1,
356,1742012302286,"15/03/2025, 04:18:22",1741994302286,-5,"14/03/2025, 18:18:22",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,41,trial,150ms pause,ceke9i,3,timedOut,,150.69999999995343,149.89999999990687,150.69999999995343,150.69999999995343,149.89999999990687,150.69999999995343,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,13,spreadsheet1,
357,1742012302293,"15/03/2025, 04:18:22",1741994302293,-5,"14/03/2025, 18:18:22",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,41,trial,response,b4qig6,4,info,,7.400000023888424,0,7.400000023888424,7.400000023888424,0,7.400000023888424,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,13,spreadsheet1,
358,1742012305581,"15/03/2025, 04:18:25",1741994305581,-5,"14/03/2025, 18:18:25",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,41,trial,response,b4qig6,4,continue,,3294.8000000000466,3283.8000000000466,3294.8000000000466,3294.8000000000466,3283.8000000000466,3294.8000000000466,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,13,spreadsheet1,
359,1742012305587,"15/03/2025, 04:18:25",1741994305587,-5,"14/03/2025, 18:18:25",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,41,trial,response,b4qig6,4,response,2,1917,3283.8000000000466,3298.3000000000466,1917,3283.8000000000466,3298.3000000000466,1,1381.3000000000466,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,risen.png,reason.png,,14,spreadsheet1,
360,1742012305721,"15/03/2025, 04:18:25",1741994305721,-5,"14/03/2025, 18:18:25",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,42,trial,150 ms pause,rz316y,1,timedOut,,151.30000001192093,149.80000000004657,151.30000001192093,151.30000001192093,149.80000000004657,151.30000001192093,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,14,spreadsheet1,
361,1742012305730,"15/03/2025, 04:18:25",1741994305730,-5,"14/03/2025, 18:18:25",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,42,trial,fixation and stimuli,qfds9m,2,info,audio started,10.600000005913898,0,10.600000005913898,10.600000005913898,0,10.600000005913898,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,14,spreadsheet1,
362,1742012306438,"15/03/2025, 04:18:26",1741994306438,-5,"14/03/2025, 18:18:26",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,42,trial,fixation and stimuli,qfds9m,2,info,audio finished,718.4000000178348,716.3999999999069,718.4000000178348,718.4000000178348,716.3999999999069,718.4000000178348,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,14,spreadsheet1,
363,1742012306442,"15/03/2025, 04:18:26",1741994306442,-5,"14/03/2025, 18:18:26",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,42,trial,fixation and stimuli,qfds9m,2,continue,,722.5000000118744,716.3999999999069,722.5000000118744,722.5000000118744,716.3999999999069,722.5000000118744,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,14,spreadsheet1,
364,1742012306587,"15/03/2025, 04:18:26",1741994306587,-5,"14/03/2025, 18:18:26",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,42,trial,150ms pause,ceke9i,3,timedOut,,151.70000000600703,150.19999999995343,151.70000000600703,151.70000000600703,150.19999999995343,151.70000000600703,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,14,spreadsheet1,
365,1742012306604,"15/03/2025, 04:18:26",1741994306604,-5,"14/03/2025, 18:18:26",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,42,trial,response,b4qig6,4,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,14,spreadsheet1,
366,1742012318796,"15/03/2025, 04:18:38",1741994318796,-5,"14/03/2025, 18:18:38",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,42,trial,response,b4qig6,4,continue,,12210.100000000093,12199.600000000093,12210.100000000093,12210.100000000093,12199.600000000093,12210.100000000093,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,14,spreadsheet1,
367,1742012318817,"15/03/2025, 04:18:38",1741994318817,-5,"14/03/2025, 18:18:38",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,42,trial,response,b4qig6,4,response,7,10833.200000000186,12199.600000000093,12216,10833.200000000186,12199.600000000093,12216,1,1382.7999999998137,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,15,spreadsheet1,
368,1742012318937,"15/03/2025, 04:18:38",1741994318937,-5,"14/03/2025, 18:18:38",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,43,trial,150 ms pause,rz316y,1,timedOut,,151.60000002384186,150.10000000009313,151.60000002384186,151.60000002384186,150.10000000009313,151.60000002384186,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,15,spreadsheet1,
369,1742012318945,"15/03/2025, 04:18:38",1741994318945,-5,"14/03/2025, 18:18:38",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,43,trial,fixation and stimuli,qfds9m,2,info,audio started,9.399999999906868,0,9.399999999906868,9.399999999906868,0,9.399999999906868,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,15,spreadsheet1,
370,1742012319652,"15/03/2025, 04:18:39",1741994319652,-5,"14/03/2025, 18:18:39",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,43,trial,fixation and stimuli,qfds9m,2,info,audio finished,716.1999999997206,699.7999999998137,716.1999999997206,716.1999999997206,699.7999999998137,716.1999999997206,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,15,spreadsheet1,
371,1742012319653,"15/03/2025, 04:18:39",1741994319653,-5,"14/03/2025, 18:18:39",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,43,trial,fixation and stimuli,qfds9m,2,continue,,716.1999999997206,699.7999999998137,716.1999999997206,716.1999999997206,699.7999999998137,716.1999999997206,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,15,spreadsheet1,
372,1742012319787,"15/03/2025, 04:18:39",1741994319787,-5,"14/03/2025, 18:18:39",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,43,trial,150ms pause,ceke9i,3,timedOut,,151.40000001201406,150.10000000009313,151.40000001201406,151.40000001201406,150.10000000009313,151.40000001201406,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,15,spreadsheet1,
373,1742012319793,"15/03/2025, 04:18:39",1741994319793,-5,"14/03/2025, 18:18:39",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,43,trial,response,b4qig6,4,info,,7.9000000059604645,0,7.9000000059604645,7.9000000059604645,0,7.9000000059604645,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,15,spreadsheet1,
374,1742012333316,"15/03/2025, 04:18:53",1741994333316,-5,"14/03/2025, 18:18:53",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,43,trial,response,b4qig6,4,continue,,13530.40000000596,13516.600000000093,13530.40000000596,13530.40000000596,13516.600000000093,13530.40000000596,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,15,spreadsheet1,
375,1742012333327,"15/03/2025, 04:18:53",1741994333327,-5,"14/03/2025, 18:18:53",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,43,trial,response,b4qig6,4,response,4,12216.600000000093,13516.600000000093,13533.30000000028,12216.600000000093,13516.600000000093,13533.30000000028,1,1316.7000000001863,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,16,spreadsheet1,
376,1742012333453,"15/03/2025, 04:18:53",1741994333453,-5,"14/03/2025, 18:18:53",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,44,trial,150 ms pause,rz316y,1,timedOut,,151.30000000586733,150.0999999998603,151.30000000586733,151.30000000586733,150.0999999998603,151.30000000586733,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,16,spreadsheet1,
377,1742012333462,"15/03/2025, 04:18:53",1741994333462,-5,"14/03/2025, 18:18:53",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,44,trial,fixation and stimuli,qfds9m,2,info,audio started,9.70000000600703,0,9.70000000600703,9.70000000600703,0,9.70000000600703,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,16,spreadsheet1,
378,1742012334168,"15/03/2025, 04:18:54",1741994334168,-5,"14/03/2025, 18:18:54",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,44,trial,fixation and stimuli,qfds9m,2,info,audio finished,715.700000006007,699.8000000000466,715.700000006007,715.700000006007,699.8000000000466,715.700000006007,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,16,spreadsheet1,
379,1742012334170,"15/03/2025, 04:18:54",1741994334170,-5,"14/03/2025, 18:18:54",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,44,trial,fixation and stimuli,qfds9m,2,continue,,716.4000000001397,699.8000000000466,716.4000000001397,716.4000000001397,699.8000000000466,716.4000000001397,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,16,spreadsheet1,
380,1742012334304,"15/03/2025, 04:18:54",1741994334304,-5,"14/03/2025, 18:18:54",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,44,trial,150ms pause,ceke9i,3,timedOut,,151.60000002384186,150.10000000009313,151.60000002384186,151.60000002384186,150.10000000009313,151.60000002384186,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,16,spreadsheet1,
381,1742012334316,"15/03/2025, 04:18:54",1741994334316,-5,"14/03/2025, 18:18:54",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,44,trial,response,b4qig6,4,info,,14.200000011827797,0,14.200000011827797,14.200000011827797,0,14.200000011827797,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,16,spreadsheet1,
382,1742012338105,"15/03/2025, 04:18:58",1741994338105,-5,"14/03/2025, 18:18:58",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,44,trial,response,b4qig6,4,continue,,3803.1000000177883,3799.7999999998137,3803.1000000177883,3803.1000000177883,3799.7999999998137,3803.1000000177883,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,16,spreadsheet1,
383,1742012338108,"15/03/2025, 04:18:58",1741994338108,-5,"14/03/2025, 18:18:58",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,44,trial,response,b4qig6,4,response,2,2550.1999999999534,3799.7999999998137,3804.8000000058673,2550.1999999999534,3799.7999999998137,3804.8000000058673,1,1254.600000005914,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_3_dur_3.mp3,reason-risen,English,2,,,3,3,left_word,right_word,,,,28,,risen.png,reason.png,,17,spreadsheet1,
384,1742012338253,"15/03/2025, 04:18:58",1741994338253,-5,"14/03/2025, 18:18:58",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,45,trial,150 ms pause,rz316y,1,timedOut,,151.5000000060536,150.10000000009313,151.5000000060536,151.5000000060536,150.10000000009313,151.5000000060536,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,17,spreadsheet1,
385,1742012338262,"15/03/2025, 04:18:58",1741994338262,-5,"14/03/2025, 18:18:58",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,45,trial,fixation and stimuli,qfds9m,2,info,audio started,10.400000005960464,0,10.400000005960464,10.400000005960464,0,10.400000005960464,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,17,spreadsheet1,
386,1742012338968,"15/03/2025, 04:18:58",1741994338968,-5,"14/03/2025, 18:18:58",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,45,trial,fixation and stimuli,qfds9m,2,info,audio finished,716.2000000178814,700,716.2000000178814,716.2000000178814,700,716.2000000178814,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,17,spreadsheet1,
387,1742012338971,"15/03/2025, 04:18:58",1741994338971,-5,"14/03/2025, 18:18:58",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,45,trial,fixation and stimuli,qfds9m,2,continue,,716.8000000000466,700,716.8000000000466,716.8000000000466,700,716.8000000000466,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,17,spreadsheet1,
388,1742012339103,"15/03/2025, 04:18:59",1741994339103,-5,"14/03/2025, 18:18:59",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,45,trial,150ms pause,ceke9i,3,timedOut,,151.2000000178814,150,151.2000000178814,151.2000000178814,150,151.2000000178814,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,17,spreadsheet1,
389,1742012339120,"15/03/2025, 04:18:59",1741994339120,-5,"14/03/2025, 18:18:59",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,45,trial,response,b4qig6,4,info,,16.399999999906868,0,16.399999999906868,16.399999999906868,0,16.399999999906868,1,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,17,spreadsheet1,
390,1742012342286,"15/03/2025, 04:19:02",1741994342286,-5,"14/03/2025, 18:19:02",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,45,trial,response,b4qig6,4,continue,,3184,3167.100000000093,3184,3184,3167.100000000093,3184,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,17,spreadsheet1,
391,1742012342288,"15/03/2025, 04:19:02",1741994342288,-5,"14/03/2025, 18:19:02",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,45,trial,response,b4qig6,4,response,8,1867,3167.100000000093,3184.2000000001863,1867,3167.100000000093,3184.2000000001863,1,1317.2000000001863,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_1_dur_3.mp3,reason-risen,English,2,,,1,3,left_word,right_word,,,,28,,risen.png,reason.png,,18,spreadsheet1,
392,1742012342422,"15/03/2025, 04:19:02",1741994342422,-5,"14/03/2025, 18:19:02",219192,2,task-uhhx,,44424584,12946286,GroupLowLD1,complete,,67d4ed261632a902059b7e58,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1536x864,736x287,,VAS Task,5,spreadsheet1_1D,46,trial,150 ms pause,rz316y,1,timedOut,,153.00000002374873,149.89999999990687,153.00000002374873,153.00000002374873,149.89999999990687,153.00000002374873,1,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,risen.png,reason.png,,18,spreadsheet1,
