Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress,allocator-cukp,randomiser-fgpw
469,1742073349583,"15/03/2025, 21:15:49",1742055349583,-5,"15/03/2025, 11:15:49",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,fixation,lw62z5,1,continue,,500.29999999998836,500.29999999998836,500.29999999998836,500.29999999998836,500.29999999998836,500.29999999998836,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,DIFFERENT,SAME,25,2,0,spreadsheet2,
470,1742073349585,"15/03/2025, 21:15:49",1742055349585,-5,"15/03/2025, 11:15:49",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,sound1,59wcr2,2,info,audio started,2.3999998569488525,0,2.3999998569488525,2.3999998569488525,0,2.3999998569488525,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,DIFFERENT,SAME,25,2,0,spreadsheet2,
471,1742073350569,"15/03/2025, 21:15:50",1742055350569,-5,"15/03/2025, 11:15:50",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,sound1,59wcr2,2,info,audio finished,986.7999999523163,983.5,986.7999999523163,986.7999999523163,983.5,986.7999999523163,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,DIFFERENT,SAME,25,2,0,spreadsheet2,
472,1742073350570,"15/03/2025, 21:15:50",1742055350570,-5,"15/03/2025, 11:15:50",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,sound1,59wcr2,2,continue,,987.7000000476837,983.5,987.7000000476837,987.7000000476837,983.5,987.7000000476837,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,DIFFERENT,SAME,25,2,0,spreadsheet2,
473,1742073351066,"15/03/2025, 21:15:51",1742055351066,-5,"15/03/2025, 11:15:51",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,ISI,sfvs3o,3,timedOut,,500.2999999523163,500,500.2999999523163,500.2999999523163,500,500.2999999523163,1,0,0,,Time Limit,screen,0,screen,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,DIFFERENT,SAME,25,2,0,spreadsheet2,
474,1742073351069,"15/03/2025, 21:15:51",1742055351069,-5,"15/03/2025, 11:15:51",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,sound2,6ggfxl,4,info,audio started,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,DIFFERENT,SAME,25,2,0,spreadsheet2,
475,1742073351789,"15/03/2025, 21:15:51",1742055351789,-5,"15/03/2025, 11:15:51",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,sound2,6ggfxl,4,info,audio finished,723.0999999046326,716.7999999999884,723.0999999046326,723.0999999046326,716.7999999999884,723.0999999046326,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,DIFFERENT,SAME,25,2,0,spreadsheet2,
476,1742073351791,"15/03/2025, 21:15:51",1742055351791,-5,"15/03/2025, 11:15:51",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,sound2,6ggfxl,4,continue,,724.7000000476837,716.7999999999884,724.7000000476837,724.7000000476837,716.7999999999884,724.7000000476837,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,DIFFERENT,SAME,25,2,0,spreadsheet2,
477,1742073351920,"15/03/2025, 21:15:51",1742055351920,-5,"15/03/2025, 11:15:51",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,52,testing_trial,response,zhtu8u,5,response,DIFFERENT,136.99999995232793,132.90000000002328,136.99999995232793,136.99999995232793,132.90000000002328,136.99999995232793,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,BA,hosoo-hoosoo,different,,hosoo,hoosoo,M_hosoo.mp3,F_hosoo.mp3,M_hoosoo.mp3,F_hoosoo.mp3,M_hoosoo.mp3,M_hosoo.mp3,ほそう,ほうそう,舗装,放送,Japanese,paving; pavement,broadcasting; broadcast,LHH,LHHH,o,o,oo,short,long,vowel,medial,testing,,3,hosoo,hoosoo,,DIFFERENT,SAME,25,3,0,spreadsheet2,
478,1742073352417,"15/03/2025, 21:15:52",1742055352417,-5,"15/03/2025, 11:15:52",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,fixation,lw62z5,1,continue,,500.5,500.5,500.5,500.5,500.5,500.5,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,DIFFERENT,SAME,25,3,0,spreadsheet2,
479,1742073352419,"15/03/2025, 21:15:52",1742055352419,-5,"15/03/2025, 11:15:52",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,sound1,59wcr2,2,info,audio started,2.5000000476720743,0,2.5000000476720743,2.5000000476720743,0,2.5000000476720743,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,DIFFERENT,SAME,25,3,0,spreadsheet2,
480,1742073353139,"15/03/2025, 21:15:53",1742055353139,-5,"15/03/2025, 11:15:53",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,sound1,59wcr2,2,info,audio finished,723.0000000476721,716.7999999999884,723.0000000476721,723.0000000476721,716.7999999999884,723.0000000476721,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,DIFFERENT,SAME,25,3,0,spreadsheet2,
481,1742073353140,"15/03/2025, 21:15:53",1742055353140,-5,"15/03/2025, 11:15:53",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,sound1,59wcr2,2,continue,,723.5000000476721,716.7999999999884,723.5000000476721,723.5000000476721,716.7999999999884,723.5000000476721,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,DIFFERENT,SAME,25,3,0,spreadsheet2,
482,1742073353633,"15/03/2025, 21:15:53",1742055353633,-5,"15/03/2025, 11:15:53",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,ISI,sfvs3o,3,timedOut,,500.39999985694885,500.1000000000058,500.39999985694885,500.39999985694885,500.1000000000058,500.39999985694885,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,DIFFERENT,SAME,25,3,0,spreadsheet2,
483,1742073353636,"15/03/2025, 21:15:53",1742055353636,-5,"15/03/2025, 11:15:53",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,sound2,6ggfxl,4,info,audio started,2.600000047677895,0,2.600000047677895,2.600000047677895,0,2.600000047677895,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,DIFFERENT,SAME,25,3,0,spreadsheet2,
484,1742073354452,"15/03/2025, 21:15:54",1742055354452,-5,"15/03/2025, 11:15:54",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,sound2,6ggfxl,4,info,audio finished,818.4999999046267,816.6999999999825,818.4999999046267,818.4999999046267,816.6999999999825,818.4999999046267,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,DIFFERENT,SAME,25,3,0,spreadsheet2,
485,1742073354452,"15/03/2025, 21:15:54",1742055354452,-5,"15/03/2025, 11:15:54",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,sound2,6ggfxl,4,continue,,819.1999999523105,816.6999999999825,819.1999999523105,819.1999999523105,816.6999999999825,819.1999999523105,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,DIFFERENT,SAME,25,3,0,spreadsheet2,
486,1742073354890,"15/03/2025, 21:15:54",1742055354890,-5,"15/03/2025, 11:15:54",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,53,testing_trial,response,zhtu8u,5,response,DIFFERENT,439.70000000001164,433.30000000001746,439.70000000001164,439.70000000001164,433.30000000001746,439.70000000001164,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,issho-isshoo,different,,issho,isshoo,M_issho.mp3,F_issho.mp3,M_isshoo.mp3,F_isshoo.mp3,M_issho.mp3,M_isshoo.mp3,いっしょ,いっしょう,一緒,一生,Japanese,"together, the same","lifetime, whole life",LHH,LHHH,o,o,oo,short,long,vowel,final,testing,,3,issho,isshoo,,DIFFERENT,SAME,25,4,0,spreadsheet2,
487,1742073355384,"15/03/2025, 21:15:55",1742055355384,-5,"15/03/2025, 11:15:55",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,fixation,lw62z5,1,continue,,500.19999999998254,500.19999999998254,500.19999999998254,500.19999999998254,500.19999999998254,500.19999999998254,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,4,0,spreadsheet2,
488,1742073355386,"15/03/2025, 21:15:55",1742055355386,-5,"15/03/2025, 11:15:55",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,sound1,59wcr2,2,info,audio started,2.9999999523279257,0,2.9999999523279257,2.9999999523279257,0,2.9999999523279257,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,4,0,spreadsheet2,
489,1742073355915,"15/03/2025, 21:15:55",1742055355915,-5,"15/03/2025, 11:15:55",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,sound1,59wcr2,2,info,audio finished,531.2999999046442,516,531.2999999046442,531.2999999046442,516,531.2999999046442,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,4,0,spreadsheet2,
490,1742073355916,"15/03/2025, 21:15:55",1742055355916,-5,"15/03/2025, 11:15:55",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,sound1,59wcr2,2,continue,,532.2000000000116,516,532.2000000000116,532.2000000000116,516,532.2000000000116,1,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,4,0,spreadsheet2,
491,1742073356400,"15/03/2025, 21:15:56",1742055356400,-5,"15/03/2025, 11:15:56",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,ISI,sfvs3o,3,timedOut,,500.9999999523279,500.70000000001164,500.9999999523279,500.9999999523279,500.70000000001164,500.9999999523279,1,0,0,,Time Limit,screen,0,screen,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,4,0,spreadsheet2,
492,1742073356403,"15/03/2025, 21:15:56",1742055356403,-5,"15/03/2025, 11:15:56",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,sound2,6ggfxl,4,info,audio started,2.8999998569488525,0,2.8999998569488525,2.8999998569488525,0,2.8999998569488525,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,4,0,spreadsheet2,
493,1742073357146,"15/03/2025, 21:15:57",1742055357146,-5,"15/03/2025, 11:15:57",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,sound2,6ggfxl,4,info,audio finished,746.2999999523163,733.3999999999942,746.2999999523163,746.2999999523163,733.3999999999942,746.2999999523163,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,4,0,spreadsheet2,
494,1742073357147,"15/03/2025, 21:15:57",1742055357147,-5,"15/03/2025, 11:15:57",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,sound2,6ggfxl,4,continue,,747.2999999523163,733.3999999999942,747.2999999523163,747.2999999523163,733.3999999999942,747.2999999523163,1,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,4,0,spreadsheet2,
495,1742073357297,"15/03/2025, 21:15:57",1742055357297,-5,"15/03/2025, 11:15:57",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,54,testing_trial,response,zhtu8u,5,response,DIFFERENT,162.99999985695467,149.80000000001746,162.99999985695467,162.99999985695467,149.80000000001746,162.99999985695467,1,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AB,bai-baai,different,,bai,baai,M_bai.mp3,F_bai.mp3,M_baai.mp3,F_baai.mp3,M_bai.mp3,M_baai.mp3,ばい,ばあい,倍,場合,Japanese,"double, twice as much","situation, occasion",LH,LHH,a,a,aa,short,long,vowel,medial,testing,,3,bai,baai,,DIFFERENT,SAME,25,5,0,spreadsheet2,
496,1742073357784,"15/03/2025, 21:15:57",1742055357784,-5,"15/03/2025, 11:15:57",219192,2,task-mwb3,,44436711,12949418,GroupLowLD2,complete,,67d5ed354e69f74d8c6e9b02,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 133.0.0.0,2560x1440,2568x1294,,AX Discrimination Task,7,testing_all_groups,55,testing_trial,fixation,lw62z5,1,continue,,500.29999999998836,500.29999999998836,500.29999999998836,500.29999999998836,500.29999999998836,500.29999999998836,1,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,fuyu-fuyuu,same,,fuyu,fuyuu,M_fuyu.mp3,F_fuyu.mp3,M_fuyuu.mp3,F_fuyuu.mp3,F_fuyu.mp3,M_fuyu.mp3,ふゆ,ふゆう,冬,富裕,Japanese,winter,"wealth, riches",LH(L),LHH,u,u,uu,short,long,vowel,final,testing,,1,fuyu,fuyuu,,DIFFERENT,SAME,25,5,0,spreadsheet2,
