Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
505,1746324550052,04/05/2025 02:09:10,1746310150052,-4,03/05/2025 18:09:10,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,59,trial,fixation and stimuli,qfds9m,2,continue,,474.7999999821186,466,474.7999999821186,474.7999999821186,466,474.7999999821186,1,474.7999999821186,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
506,1746324550195,04/05/2025 02:09:10,1746310150195,-4,03/05/2025 18:09:10,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,59,trial,150ms pause,ceke9i,3,timedOut,,150.89999997615814,150.70000000001164,150.89999997615814,150.89999997615814,150.70000000001164,150.89999997615814,1,150.89999997615814,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
507,1746324550201,04/05/2025 02:09:10,1746310150201,-4,03/05/2025 18:09:10,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,59,trial,response,b4qig6,4,info,,6.2999999999883585,0,6.2999999999883585,6.2999999999883585,0,6.2999999999883585,1,6.2999999999883585,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
508,1746324553671,04/05/2025 02:09:13,1746310153671,-4,03/05/2025 18:09:13,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,59,trial,response,b4qig6,4,continue,,3476.899999994028,3466.5999999999767,3476.899999994028,3476.899999994028,3466.5999999999767,3476.899999994028,1,3476.899999994028,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
509,1746324553673,04/05/2025 02:09:13,1746310153673,-4,03/05/2025 18:09:13,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,59,trial,response,b4qig6,4,response,100,1966.6999999999825,3466.5999999999767,3477.9999999880674,1966.6999999999825,3466.5999999999767,3477.9999999880674,1,1966.6999999999825,1511.299999988085,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
510,1746324553812,04/05/2025 02:09:13,1746310153812,-4,03/05/2025 18:09:13,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,60,trial,150 ms pause,rz316y,1,timedOut,,150.59999997616978,150.10000000000582,150.59999997616978,150.59999997616978,150.10000000000582,150.59999997616978,1,150.59999997616978,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
511,1746324553816,04/05/2025 02:09:13,1746310153816,-4,03/05/2025 18:09:13,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,60,trial,fixation and stimuli,qfds9m,2,info,audio started,4.600000000005821,0,4.600000000005821,4.600000000005821,0,4.600000000005821,1,4.600000000005821,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
512,1746324554339,04/05/2025 02:09:14,1746310154339,-4,03/05/2025 18:09:14,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,60,trial,fixation and stimuli,qfds9m,2,info,audio finished,527.7999999880849,516.6000000000058,527.7999999880849,527.7999999880849,516.6000000000058,527.7999999880849,1,527.7999999880849,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
513,1746324554340,04/05/2025 02:09:14,1746310154340,-4,03/05/2025 18:09:14,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,60,trial,fixation and stimuli,qfds9m,2,continue,,528.6999999940454,516.6000000000058,528.6999999940454,528.6999999940454,516.6000000000058,528.6999999940454,1,528.6999999940454,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
514,1746324554478,04/05/2025 02:09:14,1746310154478,-4,03/05/2025 18:09:14,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,60,trial,150ms pause,ceke9i,3,timedOut,,150.5,150,150.5,150.5,150,150.5,1,150.5,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
515,1746324554485,04/05/2025 02:09:14,1746310154485,-4,03/05/2025 18:09:14,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,60,trial,response,b4qig6,4,info,,7.0999999940395355,0,7.0999999940395355,7.0999999940395355,0,7.0999999940395355,1,7.0999999940395355,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
516,1746324557479,04/05/2025 02:09:17,1746310157479,-4,03/05/2025 18:09:17,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,60,trial,response,b4qig6,4,continue,,3001.2999999821186,3000,3001.2999999821186,3001.2999999821186,3000,3001.2999999821186,1,3001.2999999821186,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
517,1746324557487,04/05/2025 02:09:17,1746310157487,-4,03/05/2025 18:09:17,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,60,trial,response,b4qig6,4,response,0,1983.3999999999942,3000,3008.7999999821186,1983.3999999999942,3000,3008.7999999821186,1,1983.3999999999942,1025.3999999821244,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5
518,1746324557628,04/05/2025 02:09:17,1746310157628,-4,03/05/2025 18:09:17,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,61,trial,150 ms pause,rz316y,1,timedOut,,150.69999998807907,149.20000000001164,150.69999998807907,150.69999998807907,149.20000000001164,150.69999998807907,1,150.69999998807907,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5
519,1746324557632,04/05/2025 02:09:17,1746310157632,-4,03/05/2025 18:09:17,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,61,trial,fixation and stimuli,qfds9m,2,info,audio started,4.7999999999883585,0,4.7999999999883585,4.7999999999883585,0,4.7999999999883585,1,4.7999999999883585,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5
520,1746324558233,04/05/2025 02:09:18,1746310158233,-4,03/05/2025 18:09:18,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,61,trial,fixation and stimuli,qfds9m,2,info,audio finished,605.7999999999884,600.6999999999825,605.7999999999884,605.7999999999884,600.6999999999825,605.7999999999884,1,605.7999999999884,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5
521,1746324558233,04/05/2025 02:09:18,1746310158233,-4,03/05/2025 18:09:18,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,61,trial,fixation and stimuli,qfds9m,2,continue,,606.1999999761465,600.6999999999825,606.1999999761465,606.1999999761465,600.6999999999825,606.1999999761465,1,606.1999999761465,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5
522,1746324558378,04/05/2025 02:09:18,1746310158378,-4,03/05/2025 18:09:18,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,61,trial,150ms pause,ceke9i,3,timedOut,,150.39999998212443,150.10000000000582,150.39999998212443,150.39999998212443,150.10000000000582,150.39999998212443,1,150.39999998212443,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5
523,1746324558384,04/05/2025 02:09:18,1746310158384,-4,03/05/2025 18:09:18,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,61,trial,response,b4qig6,4,info,,6.0999999940395355,0,6.0999999940395355,6.0999999940395355,0,6.0999999940395355,1,6.0999999940395355,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5
524,1746324560160,04/05/2025 02:09:20,1746310160160,-4,03/05/2025 18:09:20,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,61,trial,response,b4qig6,4,continue,,1782.3999999761581,1766.6000000000058,1782.3999999761581,1782.3999999761581,1766.6000000000058,1782.3999999761581,1,1782.3999999761581,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5
525,1746324560162,04/05/2025 02:09:20,1746310160162,-4,03/05/2025 18:09:20,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,61,trial,response,b4qig6,4,response,1,1050,1766.6000000000058,1783.2999999821186,1050,1766.6000000000058,1783.2999999821186,1,1050,733.2999999821186,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,6
526,1746324560295,04/05/2025 02:09:20,1746310160295,-4,03/05/2025 18:09:20,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,62,trial,150 ms pause,rz316y,1,timedOut,,150.49999999403371,150.10000000000582,150.49999999403371,150.49999999403371,150.10000000000582,150.49999999403371,1,150.49999999403371,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,6
527,1746324560298,04/05/2025 02:09:20,1746310160298,-4,03/05/2025 18:09:20,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,62,trial,fixation and stimuli,qfds9m,2,info,audio started,3.7999999999883585,0,3.7999999999883585,3.7999999999883585,0,3.7999999999883585,1,3.7999999999883585,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,6
528,1746324560925,04/05/2025 02:09:20,1746310160925,-4,03/05/2025 18:09:20,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,62,trial,fixation and stimuli,qfds9m,2,info,audio finished,630.599999982107,616.5999999999767,630.599999982107,630.599999982107,616.5999999999767,630.599999982107,1,630.599999982107,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,6
529,1746324560926,04/05/2025 02:09:20,1746310160926,-4,03/05/2025 18:09:20,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,62,trial,fixation and stimuli,qfds9m,2,continue,,631.3999999940279,616.5999999999767,631.3999999940279,631.3999999940279,616.5999999999767,631.3999999940279,1,631.3999999940279,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,6
530,1746324561062,04/05/2025 02:09:21,1746310161062,-4,03/05/2025 18:09:21,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,62,trial,150ms pause,ceke9i,3,timedOut,,150.8999999880907,149.40000000002328,150.8999999880907,150.8999999880907,149.40000000002328,150.8999999880907,1,150.8999999880907,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,6
531,1746324561068,04/05/2025 02:09:21,1746310161068,-4,03/05/2025 18:09:21,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,62,trial,response,b4qig6,4,info,,7.899999994027894,0,7.899999994027894,7.899999994027894,0,7.899999994027894,1,7.899999994027894,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,6
532,1746324564031,04/05/2025 02:09:24,1746310164031,-4,03/05/2025 18:09:24,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,62,trial,response,b4qig6,4,continue,,2970.6999999761465,2967.399999999994,2970.6999999761465,2970.6999999761465,2967.399999999994,2970.6999999761465,1,2970.6999999761465,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,6
533,1746324564032,04/05/2025 02:09:24,1746310164032,-4,03/05/2025 18:09:24,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,62,trial,response,b4qig6,4,response,0,1733.6999999999825,2967.399999999994,2971.599999982107,1733.6999999999825,2967.399999999994,2971.599999982107,1,1733.6999999999825,1237.8999999821244,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,7
534,1746324564179,04/05/2025 02:09:24,1746310164179,-4,03/05/2025 18:09:24,220234,3,task-dvtf,,45844534,BLIND,13022571,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1920x1080,1920x968,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet2,,spreadsheet4,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,63,trial,150 ms pause,rz316y,1,timedOut,,150.89999999999418,149.29999999998836,150.89999999999418,150.89999999999418,149.29999999998836,150.89999999999418,1,150.89999999999418,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,tooru.png,toru.png,,7
