Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
715,1746347709759,04/05/2025 08:35:09,1746380109759,9,05/05/2025 02:35:09,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,85,trial,150ms pause,ceke9i,3,timedOut,,146.3000001430628,144.90000000002328,146.3000001430628,146.3000001430628,144.90000000002328,146.3000001430628,1,146.3000001430628,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,1
716,1746347709768,04/05/2025 08:35:09,1746380109768,9,05/05/2025 02:35:09,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,85,trial,response,b4qig6,4,info,,9.599999952304643,0,9.599999952304643,9.599999952304643,0,9.599999952304643,1,9.599999952304643,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,1
717,1746347716422,04/05/2025 08:35:16,1746380116422,9,05/05/2025 02:35:16,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,85,trial,response,b4qig6,4,continue,,6663.700000095356,6656,6663.700000095356,6663.700000095356,6656,6663.700000095356,1,6663.700000095356,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,1
718,1746347716445,04/05/2025 08:35:16,1746380116445,9,05/05/2025 02:35:16,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,85,trial,response,b4qig6,4,response,99,5588.399999999965,6656,6667.400000000023,5588.399999999965,6656,6667.400000000023,1,5588.399999999965,1079.0000000000582,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,2
719,1746347716569,04/05/2025 08:35:16,1746380116569,9,05/05/2025 02:35:16,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,86,trial,150 ms pause,rz316y,1,timedOut,,155.09999995230464,154.39999999996508,155.09999995230464,155.09999995230464,154.39999999996508,155.09999995230464,1,155.09999995230464,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,2
720,1746347716573,04/05/2025 08:35:16,1746380116573,9,05/05/2025 02:35:16,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,86,trial,fixation and stimuli,qfds9m,2,info,audio started,4.699999952339567,0,4.699999952339567,4.699999952339567,0,4.699999952339567,1,4.699999952339567,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,2
721,1746347717098,04/05/2025 08:35:17,1746380117098,9,05/05/2025 02:35:17,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,86,trial,fixation and stimuli,qfds9m,2,info,audio finished,529.1999999523396,527.9000000000233,529.1999999523396,529.1999999523396,527.9000000000233,529.1999999523396,1,529.1999999523396,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,2
722,1746347717099,04/05/2025 08:35:17,1746380117099,9,05/05/2025 02:35:17,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,86,trial,fixation and stimuli,qfds9m,2,continue,,530.600000047707,527.9000000000233,530.600000047707,530.600000047707,527.9000000000233,530.600000047707,1,530.600000047707,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,2
723,1746347717253,04/05/2025 08:35:17,1746380117253,9,05/05/2025 02:35:17,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,86,trial,150ms pause,ceke9i,3,timedOut,,157,155.59999999997672,157,157,155.59999999997672,157,1,157,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,2
724,1746347717259,04/05/2025 08:35:17,1746380117259,9,05/05/2025 02:35:17,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,86,trial,response,b4qig6,4,info,,7.5000001430744305,0,7.5000001430744305,7.5000001430744305,0,7.5000001430744305,1,7.5000001430744305,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,2
725,1746347719455,04/05/2025 08:35:19,1746380119455,9,05/05/2025 02:35:19,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,86,trial,response,b4qig6,4,continue,,2203.4000000000233,2199.8000000000466,2203.4000000000233,2203.4000000000233,2199.8000000000466,2203.4000000000233,1,2203.4000000000233,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,2
726,1746347719459,04/05/2025 08:35:19,1746380119459,9,05/05/2025 02:35:19,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,86,trial,response,b4qig6,4,response,100,1288.9000000000233,2199.8000000000466,2204.4000000000233,1288.9000000000233,2199.8000000000466,2204.4000000000233,1,1288.9000000000233,915.5,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,3
727,1746347719597,04/05/2025 08:35:19,1746380119597,9,05/05/2025 02:35:19,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,87,trial,150 ms pause,rz316y,1,timedOut,,144.899999952293,144.19999999995343,144.899999952293,144.899999952293,144.19999999995343,144.899999952293,1,144.899999952293,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,3
728,1746347719602,04/05/2025 08:35:19,1746380119602,9,05/05/2025 02:35:19,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,87,trial,fixation and stimuli,qfds9m,2,info,audio started,6.400000000023283,0,6.400000000023283,6.400000000023283,0,6.400000000023283,1,6.400000000023283,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,3
729,1746347720153,04/05/2025 08:35:20,1746380120153,9,05/05/2025 02:35:20,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,87,trial,fixation and stimuli,qfds9m,2,info,audio finished,556.6999999523396,555.8000000000466,556.6999999523396,556.6999999523396,555.8000000000466,556.6999999523396,1,556.6999999523396,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,3
730,1746347720154,04/05/2025 08:35:20,1746380120154,9,05/05/2025 02:35:20,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,87,trial,fixation and stimuli,qfds9m,2,continue,,557.6999999523396,555.8000000000466,557.6999999523396,557.6999999523396,555.8000000000466,557.6999999523396,1,557.6999999523396,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,3
731,1746347720296,04/05/2025 08:35:20,1746380120296,9,05/05/2025 02:35:20,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,87,trial,150ms pause,ceke9i,3,timedOut,,144.80000004766043,144.5,144.80000004766043,144.80000004766043,144.5,144.80000004766043,1,144.80000004766043,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,3
732,1746347720303,04/05/2025 08:35:20,1746380120303,9,05/05/2025 02:35:20,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,87,trial,response,b4qig6,4,info,,6.500000095344149,0,6.500000095344149,6.500000095344149,0,6.500000095344149,1,6.500000095344149,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,3
733,1746347725746,04/05/2025 08:35:25,1746380125746,9,05/05/2025 02:35:25,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,87,trial,response,b4qig6,4,continue,,5450.200000143028,5444.099999999977,5450.200000143028,5450.200000143028,5444.099999999977,5450.200000143028,1,5450.200000143028,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,3
734,1746347725749,04/05/2025 08:35:25,1746380125749,9,05/05/2025 02:35:25,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,87,trial,response,b4qig6,4,response,2,4066.399999999965,5444.099999999977,5451.899999952293,4066.399999999965,5444.099999999977,5451.899999952293,1,4066.399999999965,1385.499999952328,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,4
735,1746347725885,04/05/2025 08:35:25,1746380125885,9,05/05/2025 02:35:25,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,88,trial,150 ms pause,rz316y,1,timedOut,,145,144.5,145,145,144.5,145,1,145,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,4
736,1746347725891,04/05/2025 08:35:25,1746380125891,9,05/05/2025 02:35:25,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,88,trial,fixation and stimuli,qfds9m,2,info,audio started,6.799999952316284,0,6.799999952316284,6.799999952316284,0,6.799999952316284,1,6.799999952316284,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,4
737,1746347726419,04/05/2025 08:35:26,1746380126419,9,05/05/2025 02:35:26,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,88,trial,fixation and stimuli,qfds9m,2,info,audio finished,533.3000000000466,522.2000000000116,533.3000000000466,533.3000000000466,522.2000000000116,533.3000000000466,1,533.3000000000466,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,4
738,1746347726445,04/05/2025 08:35:26,1746380126445,9,05/05/2025 02:35:26,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,88,trial,fixation and stimuli,qfds9m,2,continue,,533.3000000000466,522.2000000000116,533.3000000000466,533.3000000000466,522.2000000000116,533.3000000000466,1,533.3000000000466,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,4
739,1746347726553,04/05/2025 08:35:26,1746380126553,9,05/05/2025 02:35:26,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,88,trial,150ms pause,ceke9i,3,timedOut,,146.00000004767207,144.79999999998836,146.00000004767207,146.00000004767207,144.79999999998836,146.00000004767207,1,146.00000004767207,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,4
740,1746347726559,04/05/2025 08:35:26,1746380126559,9,05/05/2025 02:35:26,220732,2,task-8qfn,repeat-7t26#4,45846972,BLIND,13022559,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1440x900,1432x740,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet3,,spreadsheet3,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet3_1D,28,,spreadsheet3_1D,88,trial,response,b4qig6,4,info,,7.200000047683716,0,7.200000047683716,7.200000047683716,0,7.200000047683716,1,7.200000047683716,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,4
