Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
904,1745452574078,23/04/2025 23:56:14,1745427374078,-7,23/04/2025 09:56:14,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,fixation and stimuli,qfds9m,2,info,audio started,4.2999999999883585,0,4.2999999999883585,4.2999999999883585,0,4.2999999999883585,1,4.2999999999883585,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,25
905,1745452574550,23/04/2025 23:56:14,1745427374550,-7,23/04/2025 09:56:14,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,fixation and stimuli,qfds9m,2,info,audio finished,476.3999999977532,466.79999999998836,476.3999999977532,476.3999999977532,466.79999999998836,476.3999999977532,1,476.3999999977532,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,25
906,1745452574551,23/04/2025 23:56:14,1745427374551,-7,23/04/2025 09:56:14,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,fixation and stimuli,qfds9m,2,continue,,477.1000000007334,466.79999999998836,477.1000000007334,477.1000000007334,466.79999999998836,477.1000000007334,1,477.1000000007334,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,25
907,1745452574691,23/04/2025 23:56:14,1745427374691,-7,23/04/2025 09:56:14,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,150ms pause,ceke9i,3,timedOut,,150.30000000074506,149.90000000002328,150.30000000074506,150.30000000074506,149.90000000002328,150.30000000074506,1,150.30000000074506,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,25
908,1745452574698,23/04/2025 23:56:14,1745427374698,-7,23/04/2025 09:56:14,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,response,b4qig6,4,info,,7.599999999976717,0,7.599999999976717,7.599999999976717,0,7.599999999976717,1,7.599999999976717,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,25
909,1745452576439,23/04/2025 23:56:16,1745427376439,-7,23/04/2025 09:56:16,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,response,b4qig6,4,continue,,1748.4999999984866,1733.399999999965,1748.4999999984866,1748.4999999984866,1733.399999999965,1748.4999999984866,1,1748.4999999984866,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,25
910,1745452576441,23/04/2025 23:56:16,1745427376441,-7,23/04/2025 09:56:16,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,response,b4qig6,4,response,79,1016.6999999999534,1733.399999999965,1749.5999999999767,1016.6999999999534,1733.399999999965,1749.5999999999767,1,1016.6999999999534,732.9000000000233,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
911,1745452576574,23/04/2025 23:56:16,1745427376574,-7,23/04/2025 09:56:16,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,150 ms pause,rz316y,1,timedOut,,149.89999999926658,149.5,149.89999999926658,149.89999999926658,149.5,149.89999999926658,1,149.89999999926658,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
912,1745452576578,23/04/2025 23:56:16,1745427376578,-7,23/04/2025 09:56:16,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,fixation and stimuli,qfds9m,2,info,audio started,4.599999998521525,0,4.599999998521525,4.599999998521525,0,4.599999998521525,1,4.599999998521525,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
913,1745452577049,23/04/2025 23:56:17,1745427377049,-7,23/04/2025 09:56:17,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,fixation and stimuli,qfds9m,2,info,audio finished,476.20000000001164,466.4000000000233,476.20000000001164,476.20000000001164,466.4000000000233,476.20000000001164,1,476.20000000001164,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
914,1745452577051,23/04/2025 23:56:17,1745427377051,-7,23/04/2025 09:56:17,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,fixation and stimuli,qfds9m,2,continue,,477.5999999985215,466.4000000000233,477.5999999985215,477.5999999985215,466.4000000000233,477.5999999985215,1,477.5999999985215,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
915,1745452577191,23/04/2025 23:56:17,1745427377191,-7,23/04/2025 09:56:17,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,150ms pause,ceke9i,3,timedOut,,151.10000000073342,150.79999999998836,151.10000000073342,151.10000000073342,150.79999999998836,151.10000000073342,1,151.10000000073342,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
916,1745452577198,23/04/2025 23:56:17,1745427377198,-7,23/04/2025 09:56:17,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,response,b4qig6,4,info,,7.800000000745058,0,7.800000000745058,7.800000000745058,0,7.800000000745058,1,7.800000000745058,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
917,1745452578806,23/04/2025 23:56:18,1745427378806,-7,23/04/2025 09:56:18,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,response,b4qig6,4,continue,,1615.199999999255,1600.0999999999767,1615.199999999255,1615.199999999255,1600.0999999999767,1615.199999999255,1,1615.199999999255,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
918,1745452578813,23/04/2025 23:56:18,1745427378813,-7,23/04/2025 09:56:18,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,response,b4qig6,4,response,90,833.4000000000233,1600.0999999999767,1616.899999999965,833.4000000000233,1600.0999999999767,1616.899999999965,1,833.4000000000233,783.4999999999418,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
919,1745452578941,23/04/2025 23:56:18,1745427378941,-7,23/04/2025 09:56:18,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,150 ms pause,rz316y,1,timedOut,,150.29999999853317,150,150.29999999853317,150.29999999853317,150,150.29999999853317,1,150.29999999853317,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
920,1745452578945,23/04/2025 23:56:18,1745427378945,-7,23/04/2025 09:56:18,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,fixation and stimuli,qfds9m,2,info,audio started,4.499999997788109,0,4.499999997788109,4.499999997788109,0,4.499999997788109,1,4.499999997788109,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
921,1745452579467,23/04/2025 23:56:19,1745427379467,-7,23/04/2025 09:56:19,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,fixation and stimuli,qfds9m,2,info,audio finished,526.9999999977881,516.7000000000116,526.9999999977881,526.9999999977881,516.7000000000116,526.9999999977881,1,526.9999999977881,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
922,1745452579469,23/04/2025 23:56:19,1745427379469,-7,23/04/2025 09:56:19,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,fixation and stimuli,qfds9m,2,continue,,528.4999999977881,516.7000000000116,528.4999999977881,528.4999999977881,516.7000000000116,528.4999999977881,1,528.4999999977881,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
923,1745452579608,23/04/2025 23:56:19,1745427379608,-7,23/04/2025 09:56:19,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,150ms pause,ceke9i,3,timedOut,,150.70000000001164,149.79999999998836,150.70000000001164,150.70000000001164,149.79999999998836,150.70000000001164,1,150.70000000001164,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
924,1745452579616,23/04/2025 23:56:19,1745427379616,-7,23/04/2025 09:56:19,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,response,b4qig6,4,info,,9.099999999278225,0,9.099999999278225,9.099999999278225,0,9.099999999278225,1,9.099999999278225,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
925,1745452582004,23/04/2025 23:56:22,1745427382004,-7,23/04/2025 09:56:22,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,response,b4qig6,4,continue,,2397.7000000007683,2383.5,2397.7000000007683,2397.7000000007683,2383.5,2397.7000000007683,1,2397.7000000007683,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
926,1745452582005,23/04/2025 23:56:22,1745427382005,-7,23/04/2025 09:56:22,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,response,b4qig6,4,response,78,1533.600000000035,2383.5,2397.9000000000233,1533.600000000035,2383.5,2397.9000000000233,1,1533.600000000035,864.2999999999884,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
927,1745452582141,23/04/2025 23:56:22,1745427382141,-7,23/04/2025 09:56:22,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,112,trial,150 ms pause,rz316y,1,timedOut,,150.4999999977881,150.10000000003492,150.4999999977881,150.4999999977881,150.10000000003492,150.4999999977881,1,150.4999999977881,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
928,1745452582144,23/04/2025 23:56:22,1745427382144,-7,23/04/2025 09:56:22,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,112,trial,fixation and stimuli,qfds9m,2,info,audio started,3.7999999999883585,0,3.7999999999883585,3.7999999999883585,0,3.7999999999883585,1,3.7999999999883585,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
929,1745452582667,23/04/2025 23:56:22,1745427382667,-7,23/04/2025 09:56:22,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,112,trial,fixation and stimuli,qfds9m,2,info,audio finished,526.1999999984982,516.7000000000116,526.1999999984982,526.1999999984982,516.7000000000116,526.1999999984982,1,526.1999999984982,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
930,1745452582667,23/04/2025 23:56:22,1745427382667,-7,23/04/2025 09:56:22,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,112,trial,fixation and stimuli,qfds9m,2,continue,,527.1000000007334,516.7000000000116,527.1000000007334,527.1000000007334,516.7000000000116,527.1000000007334,1,527.1000000007334,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
931,1745452582808,23/04/2025 23:56:22,1745427382808,-7,23/04/2025 09:56:22,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,112,trial,150ms pause,ceke9i,3,timedOut,,150.59999999997672,149.89999999996508,150.59999999997672,150.59999999997672,149.89999999996508,150.59999999997672,1,150.59999999997672,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
932,1745452582815,23/04/2025 23:56:22,1745427382815,-7,23/04/2025 09:56:22,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,112,trial,response,b4qig6,4,info,,7.7000000000116415,0,7.7000000000116415,7.7000000000116415,0,7.7000000000116415,1,7.7000000000116415,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
933,1745452587239,23/04/2025 23:56:27,1745427387239,-7,23/04/2025 09:56:27,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,112,trial,response,b4qig6,4,continue,,4431.700000000012,4416.900000000023,4431.700000000012,4431.700000000012,4416.900000000023,4431.700000000012,1,4431.700000000012,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,28
934,1745452587240,23/04/2025 23:56:27,1745427387240,-7,23/04/2025 09:56:27,220234,3,task-x4u3,,45605004,BLIND,13263283,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1309x690,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-same J-different,spreadsheet4,,spreadsheet3,,day 1 complete,,spreadsheet4_1D,28,,spreadsheet4_1D,112,trial,response,b4qig6,4,response,73,3066.7999999999884,4416.900000000023,4433.0999999985215,3066.7999999999884,4416.900000000023,4433.0999999985215,1,3066.7999999999884,1366.2999999985332,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,katta.png,kata.png,,29
