Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,F_response,J_response,TrialsPerBlock,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: word_pair,Spreadsheet: signal,Spreadsheet: break_duration,Spreadsheet: word_A,Spreadsheet: word_B,Spreadsheet: sound_A_male,Spreadsheet: sound_A_female,Spreadsheet: sound_B_male,Spreadsheet: sound_B_female,Spreadsheet: sound_1,Spreadsheet: sound_2,Spreadsheet: alt_writing_A,Spreadsheet: alt_writing_B,Spreadsheet: orthography_A,Spreadsheet: orthography_B,Spreadsheet: language,Spreadsheet: gloss_A,Spreadsheet: gloss_B,Spreadsheet: pitch_accent_A,Spreadsheet: pitch_accent_B,Spreadsheet: phoneme_quality,Spreadsheet: phoneme_identity_A,Spreadsheet: phoneme_identity_B,Spreadsheet: length_A,Spreadsheet: length_B,Spreadsheet: segment_type,Spreadsheet: word_position,Spreadsheet: task,Spreadsheet: block_display,Spreadsheet: randomize_language_blocks,Spreadsheet: transliteration_A,Spreadsheet: transliteration_B,Manipulation: Spreadsheet,Manipulation: F_response,Manipulation: J_response,Manipulation: TrialsPerBlock,Store: Progress,Store: FeedbackProgress
520,1745556361461,25/04/2025 04:46:01,1745531161461,-7,24/04/2025 14:46:01,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,58,testing_trial,sound1,59wcr2,2,info,audio started,6.099999952304643,0,6.099999952304643,6.099999952304643,0,6.099999952304643,1,6.099999952304643,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meshi.mp3,F_meshi.mp3,めし,めいし,飯（めし）,名詞（めいし）,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,50,8,0
521,1745556362019,25/04/2025 04:46:02,1745531162019,-7,24/04/2025 14:46:02,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,58,testing_trial,sound1,59wcr2,2,info,audio finished,563.2000000953558,550.3999999999942,563.2000000953558,563.2000000953558,550.3999999999942,563.2000000953558,1,563.2000000953558,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meshi.mp3,F_meshi.mp3,めし,めいし,飯（めし）,名詞（めいし）,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,50,8,0
522,1745556362021,25/04/2025 04:46:02,1745531162021,-7,24/04/2025 14:46:02,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,58,testing_trial,sound1,59wcr2,2,continue,,565.5000000476721,550.3999999999942,565.5000000476721,565.5000000476721,550.3999999999942,565.5000000476721,1,565.5000000476721,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meshi.mp3,F_meshi.mp3,めし,めいし,飯（めし）,名詞（めいし）,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,50,8,0
523,1745556362507,25/04/2025 04:46:02,1745531162507,-7,24/04/2025 14:46:02,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,58,testing_trial,ISI,sfvs3o,3,timedOut,,501.49999990462675,500.69999999998254,501.49999990462675,501.49999990462675,500.69999999998254,501.49999990462675,1,501.49999990462675,0,0,,Time Limit,screen,0,screen,testing_trial,AA,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meshi.mp3,F_meshi.mp3,めし,めいし,飯（めし）,名詞（めいし）,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,50,8,0
524,1745556362542,25/04/2025 04:46:02,1745531162542,-7,24/04/2025 14:46:02,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,58,testing_trial,sound2,6ggfxl,4,info,audio started,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meshi.mp3,F_meshi.mp3,めし,めいし,飯（めし）,名詞（めいし）,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,50,8,0
525,1745556363109,25/04/2025 04:46:03,1745531163109,-7,24/04/2025 14:46:03,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,58,testing_trial,sound2,6ggfxl,4,info,audio finished,601.9000000476954,600.5,601.9000000476954,601.9000000476954,600.5,601.9000000476954,1,601.9000000476954,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meshi.mp3,F_meshi.mp3,めし,めいし,飯（めし）,名詞（めいし）,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,50,8,0
526,1745556363109,25/04/2025 04:46:03,1745531163109,-7,24/04/2025 14:46:03,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,58,testing_trial,sound2,6ggfxl,4,continue,,602.7999999046442,600.5,602.7999999046442,602.7999999046442,600.5,602.7999999046442,1,602.7999999046442,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meshi.mp3,F_meshi.mp3,めし,めいし,飯（めし）,名詞（めいし）,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,50,8,0
527,1745556363752,25/04/2025 04:46:03,1745531163752,-7,24/04/2025 14:46:03,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,58,testing_trial,response,zhtu8u,5,response,SAME,642.9999999523279,633.7000000000116,642.9999999523279,642.9999999523279,633.7000000000116,642.9999999523279,1,642.9999999523279,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,meshi-meeshi,same,,meshi,meeshi,M_meshi.mp3,F_meshi.mp3,M_meeshi.mp3,F_meeshi.mp3,F_meshi.mp3,F_meshi.mp3,めし,めいし,飯（めし）,名詞（めいし）,Japanese,meal; cooked rice,noun,LH(L),LHH,e,e,ee,short,long,vowel,medial,testing,,1,meshi,meeshi,,SAME,DIFFERENT,50,9,0
528,1745556364242,25/04/2025 04:46:04,1745531164242,-7,24/04/2025 14:46:04,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,59,testing_trial,fixation,lw62z5,1,continue,,500.29999999998836,500.29999999998836,500.29999999998836,500.29999999998836,500.29999999998836,500.29999999998836,1,500.29999999998836,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,AA,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hosoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足（ほそく）,発足（ほっそく）,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,50,9,0
529,1745556364248,25/04/2025 04:46:04,1745531164248,-7,24/04/2025 14:46:04,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,59,testing_trial,sound1,59wcr2,2,info,audio started,6.7000000000116415,0,6.7000000000116415,6.7000000000116415,0,6.7000000000116415,1,6.7000000000116415,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hosoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足（ほそく）,発足（ほっそく）,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,50,9,0
530,1745556365020,25/04/2025 04:46:05,1745531165020,-7,24/04/2025 14:46:05,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,59,testing_trial,sound1,59wcr2,2,info,audio finished,778.6000000953791,767.3000000000175,778.6000000953791,778.6000000953791,767.3000000000175,778.6000000953791,1,778.6000000953791,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hosoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足（ほそく）,発足（ほっそく）,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,50,9,0
531,1745556365021,25/04/2025 04:46:05,1745531165021,-7,24/04/2025 14:46:05,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,59,testing_trial,sound1,59wcr2,2,continue,,780.2999999046442,767.3000000000175,780.2999999046442,780.2999999046442,767.3000000000175,780.2999999046442,1,780.2999999046442,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,AA,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hosoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足（ほそく）,発足（ほっそく）,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,50,9,0
532,1745556365510,25/04/2025 04:46:05,1745531165510,-7,24/04/2025 14:46:05,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,59,testing_trial,ISI,sfvs3o,3,timedOut,,501.3999999999942,500.6000000000058,501.3999999999942,501.3999999999942,500.6000000000058,501.3999999999942,1,501.3999999999942,0,0,,Time Limit,screen,0,screen,testing_trial,AA,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hosoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足（ほそく）,発足（ほっそく）,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,50,9,0
533,1745556365517,25/04/2025 04:46:05,1745531165517,-7,24/04/2025 14:46:05,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,59,testing_trial,sound2,6ggfxl,4,info,audio started,8.099999952304643,0,8.099999952304643,8.099999952304643,0,8.099999952304643,1,8.099999952304643,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hosoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足（ほそく）,発足（ほっそく）,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,50,9,0
534,1745556366290,25/04/2025 04:46:06,1745531166290,-7,24/04/2025 14:46:06,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,59,testing_trial,sound2,6ggfxl,4,info,audio finished,780.7999999999884,767.2999999999884,780.7999999999884,780.7999999999884,767.2999999999884,780.7999999999884,1,780.7999999999884,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hosoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足（ほそく）,発足（ほっそく）,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,50,9,0
535,1745556366292,25/04/2025 04:46:06,1745531166292,-7,24/04/2025 14:46:06,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,59,testing_trial,sound2,6ggfxl,4,continue,,783.5999999523046,767.2999999999884,783.5999999523046,783.5999999523046,767.2999999999884,783.5999999523046,1,783.5999999523046,0,0,,Audio Clip,Sound2,2,object-268,testing_trial,AA,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hosoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足（ほそく）,発足（ほっそく）,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,50,9,0
536,1745556367468,25/04/2025 04:46:07,1745531167468,-7,24/04/2025 14:46:07,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,59,testing_trial,response,zhtu8u,5,response,SAME,1190.2999999523163,1184.2000000000116,1190.2999999523163,1190.2999999523163,1184.2000000000116,1190.2999999523163,1,1190.2999999523163,0,0,key_response,Keyboard Response,Keyboard Response,4,object-273,testing_trial,AA,hosoku-hossoku,same,,hosoku,hossoku,M_hosoku.mp3,F_hosoku.mp3,M_hossoku.mp3,F_hossoku.mp3,F_hosoku.mp3,F_hosoku.mp3,ほそく,ほっそく,補足（ほそく）,発足（ほっそく）,Japanese,"supplement, complement","founding, launch, start-up",LHH,LHHH,s,s,ss,short,long,consonant,medial,testing,,2,hosoku,hossoku,,SAME,DIFFERENT,50,10,0
537,1745556367962,25/04/2025 04:46:07,1745531167962,-7,24/04/2025 14:46:07,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,60,testing_trial,fixation,lw62z5,1,continue,,500.29999999998836,500.29999999998836,500.29999999998836,500.29999999998836,500.29999999998836,500.29999999998836,1,500.29999999998836,0,0,,Fixation Timing,Fixation,1,object-256,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,50,10,0
538,1745556367967,25/04/2025 04:46:07,1745531167967,-7,24/04/2025 14:46:07,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,60,testing_trial,sound1,59wcr2,2,info,audio started,6.099999904632568,0,6.099999904632568,6.099999904632568,0,6.099999904632568,1,6.099999904632568,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,50,10,0
539,1745556368786,25/04/2025 04:46:08,1745531168786,-7,24/04/2025 14:46:08,220732,2,task-xkoo,,45630805,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,AX Discrimination Task,10,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,testing_all_groups_long,SAME,DIFFERENT,50,testing_all_groups_long,60,testing_trial,sound1,59wcr2,2,info,audio finished,825.5999999046326,817.7999999999884,825.5999999046326,825.5999999046326,817.7999999999884,825.5999999046326,1,825.5999999046326,0,0,,Audio Clip,Sound1,2,object-262,testing_trial,BB,kiroku-kiiroku,same,,kiroku,kiiroku,M_kiroku.mp3,F_kiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,M_kiiroku.mp3,F_kiiroku.mp3,きろく,きいろく,記録（きろく）,黄色く（きいろく）,Japanese,"record, recording, document; (sports) record",yellow [adverb form],LHH,LHHH,i,i,ii,short,long,vowel,medial,testing,,1,kiroku,kiiroku,,SAME,DIFFERENT,50,10,0
