Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
895,1747430153541,16/05/2025 21:15:53,1747404953541,-7,16/05/2025 07:15:53,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,150 ms pause,rz316y,1,timedOut,,135.35999999998603,133.45999999996275,135.35999999998603,135.35999999998603,133.45999999996275,135.35999999998603,1,135.35999999998603,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,24
896,1747430153543,16/05/2025 21:15:53,1747404953543,-7,16/05/2025 07:15:53,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,fixation and stimuli,qfds9m,2,info,audio started,2.900000000023283,0,2.900000000023283,2.900000000023283,0,2.900000000023283,1,2.900000000023283,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,24
897,1747430154013,16/05/2025 21:15:54,1747404954013,-7,16/05/2025 07:15:54,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,fixation and stimuli,qfds9m,2,info,audio finished,472.9000000000233,467.14000000001397,472.9000000000233,472.9000000000233,467.14000000001397,472.9000000000233,1,472.9000000000233,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,24
898,1747430154013,16/05/2025 21:15:54,1747404954013,-7,16/05/2025 07:15:54,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,fixation and stimuli,qfds9m,2,continue,,472.9000000000233,467.14000000001397,472.9000000000233,472.9000000000233,467.14000000001397,472.9000000000233,1,472.9000000000233,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,24
899,1747430154142,16/05/2025 21:15:54,1747404954142,-7,16/05/2025 07:15:54,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,150ms pause,ceke9i,3,timedOut,,134.7600000000093,133.46000000002095,134.7600000000093,134.7600000000093,133.46000000002095,134.7600000000093,1,134.7600000000093,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,24
900,1747430154146,16/05/2025 21:15:54,1747404954146,-7,16/05/2025 07:15:54,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,response,b4qig6,4,info,,5.2999999999883585,0,5.2999999999883585,5.2999999999883585,0,5.2999999999883585,1,5.2999999999883585,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,24
901,1747430156942,16/05/2025 21:15:56,1747404956942,-7,16/05/2025 07:15:56,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,response,b4qig6,4,continue,,2801.2999999999884,2769.4400000000023,2801.2999999999884,2801.2999999999884,2769.4400000000023,2801.2999999999884,1,2801.2999999999884,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,24
902,1747430156942,16/05/2025 21:15:56,1747404956942,-7,16/05/2025 07:15:56,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,108,trial,response,b4qig6,4,response,97,1468.140000000014,2769.4400000000023,2802.2999999999884,1468.140000000014,2769.4400000000023,2802.2999999999884,1,1468.140000000014,1334.1599999999744,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_1_F0_3.mp3,kata-katta,Japanese,3,,,1,3,left_word,right_word,,,,28,,katta.png,kata.png,,25
903,1747430157045,16/05/2025 21:15:57,1747404957045,-7,16/05/2025 07:15:57,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,150 ms pause,rz316y,1,timedOut,,135.85999999998603,133.45999999996275,135.85999999998603,135.85999999998603,133.45999999996275,135.85999999998603,1,135.85999999998603,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,25
904,1747430157047,16/05/2025 21:15:57,1747404957047,-7,16/05/2025 07:15:57,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,fixation and stimuli,qfds9m,2,info,audio started,3.400000000023283,0,3.400000000023283,3.400000000023283,0,3.400000000023283,1,3.400000000023283,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,25
905,1747430157569,16/05/2025 21:15:57,1747404957569,-7,16/05/2025 07:15:57,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,fixation and stimuli,qfds9m,2,info,audio finished,525.4000000000233,500.5,525.4000000000233,525.4000000000233,500.5,525.4000000000233,1,525.4000000000233,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,25
906,1747430157569,16/05/2025 21:15:57,1747404957569,-7,16/05/2025 07:15:57,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,fixation and stimuli,qfds9m,2,continue,,525.4000000000233,500.5,525.4000000000233,525.4000000000233,500.5,525.4000000000233,1,525.4000000000233,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,25
907,1747430157680,16/05/2025 21:15:57,1747404957680,-7,16/05/2025 07:15:57,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,150ms pause,ceke9i,3,timedOut,,134.90000000002328,133.48000000003958,134.90000000002328,134.90000000002328,133.48000000003958,134.90000000002328,1,134.90000000002328,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,25
908,1747430157683,16/05/2025 21:15:57,1747404957683,-7,16/05/2025 07:15:57,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,response,b4qig6,4,info,,5.419999999983702,0,5.419999999983702,5.419999999983702,0,5.419999999983702,1,5.419999999983702,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,25
909,1747430162228,16/05/2025 21:16:02,1747404962228,-7,16/05/2025 07:16:02,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,response,b4qig6,4,continue,,4550.419999999984,4539.539999999979,4550.419999999984,4550.419999999984,4539.539999999979,4550.419999999984,1,4550.419999999984,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,25
910,1747430162230,16/05/2025 21:16:02,1747404962230,-7,16/05/2025 07:16:02,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,109,trial,response,b4qig6,4,response,94,3405.0599999999977,4539.539999999979,4552.419999999984,3405.0599999999977,4539.539999999979,4552.419999999984,1,3405.0599999999977,1147.359999999986,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
911,1747430162351,16/05/2025 21:16:02,1747404962351,-7,16/05/2025 07:16:02,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,150 ms pause,rz316y,1,timedOut,,133.88000000000466,133.46000000002095,133.88000000000466,133.88000000000466,133.46000000002095,133.88000000000466,1,133.88000000000466,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
912,1747430162353,16/05/2025 21:16:02,1747404962353,-7,16/05/2025 07:16:02,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,fixation and stimuli,qfds9m,2,info,audio started,2.419999999983702,0,2.419999999983702,2.419999999983702,0,2.419999999983702,1,2.419999999983702,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
913,1747430162848,16/05/2025 21:16:02,1747404962848,-7,16/05/2025 07:16:02,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,fixation and stimuli,qfds9m,2,info,audio finished,497.4199999999837,467.13999999995576,497.4199999999837,497.4199999999837,467.13999999995576,497.4199999999837,1,497.4199999999837,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
914,1747430162848,16/05/2025 21:16:02,1747404962848,-7,16/05/2025 07:16:02,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,fixation and stimuli,qfds9m,2,continue,,498.4199999999837,467.13999999995576,498.4199999999837,498.4199999999837,467.13999999995576,498.4199999999837,1,498.4199999999837,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
915,1747430162952,16/05/2025 21:16:02,1747404962952,-7,16/05/2025 07:16:02,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,150ms pause,ceke9i,3,timedOut,,134.28000000002794,133.46000000002095,134.28000000002794,134.28000000002794,133.46000000002095,134.28000000002794,1,134.28000000002794,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
916,1747430162955,16/05/2025 21:16:02,1747404962955,-7,16/05/2025 07:16:02,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,response,b4qig6,4,info,,3.820000000006985,0,3.820000000006985,3.820000000006985,0,3.820000000006985,1,3.820000000006985,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
917,1747430165308,16/05/2025 21:16:05,1747404965308,-7,16/05/2025 07:16:05,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,response,b4qig6,4,continue,,2357.820000000007,2335.6600000000326,2357.820000000007,2357.820000000007,2335.6600000000326,2357.820000000007,1,2357.820000000007,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,26
918,1747430165309,16/05/2025 21:16:05,1747404965309,-7,16/05/2025 07:16:05,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,110,trial,response,b4qig6,4,response,95,934.2600000000093,2335.6600000000326,2357.820000000007,934.2600000000093,2335.6600000000326,2357.820000000007,1,934.2600000000093,1423.5599999999977,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
919,1747430165420,16/05/2025 21:16:05,1747404965420,-7,16/05/2025 07:16:05,220221,4,task-dvtf,repeat-7t26#4,46267788,BLIND,13263328,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 138.0,2176x1224,2176x1072,final training complete DIFSAME,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet4,,,training session 1 complete,,day 1 complete,,,completed training session,final training complete DIFSAME,spreadsheet4_1D,28,,spreadsheet4_1D,111,trial,150 ms pause,rz316y,1,timedOut,,134.1599999999744,133.47999999998137,134.1599999999744,134.1599999999744,133.47999999998137,134.1599999999744,1,134.1599999999744,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,27
