Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
719,1745555990865,25/04/2025 04:39:50,1745530790865,-7,24/04/2025 14:39:50,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,86,trial,150 ms pause,rz316y,1,timedOut,,150.8000001430628,150.10000000003492,150.8000001430628,150.8000001430628,150.10000000003492,150.8000001430628,1,150.8000001430628,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
720,1745555990869,25/04/2025 04:39:50,1745530790869,-7,24/04/2025 14:39:50,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,86,trial,fixation and stimuli,qfds9m,2,info,audio started,4.599999999976717,0,4.599999999976717,4.599999999976717,0,4.599999999976717,1,4.599999999976717,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
721,1745555991262,25/04/2025 04:39:51,1745530791262,-7,24/04/2025 14:39:51,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,86,trial,fixation and stimuli,qfds9m,2,info,audio finished,398.00000009534415,383.69999999995343,398.00000009534415,398.00000009534415,383.69999999995343,398.00000009534415,1,398.00000009534415,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
722,1745555991262,25/04/2025 04:39:51,1745530791262,-7,24/04/2025 14:39:51,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,86,trial,fixation and stimuli,qfds9m,2,continue,,398.5999999999767,383.69999999995343,398.5999999999767,398.5999999999767,383.69999999995343,398.5999999999767,1,398.5999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
723,1745555991411,25/04/2025 04:39:51,1745530791411,-7,24/04/2025 14:39:51,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,86,trial,150ms pause,ceke9i,3,timedOut,,163.100000047707,150,163.100000047707,163.100000047707,150,163.100000047707,1,163.100000047707,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
724,1745555991415,25/04/2025 04:39:51,1745530791415,-7,24/04/2025 14:39:51,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,86,trial,response,b4qig6,4,info,,16.29999999998836,0,16.29999999998836,16.29999999998836,0,16.29999999998836,1,16.29999999998836,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
725,1745555992847,25/04/2025 04:39:52,1745530792847,-7,24/04/2025 14:39:52,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,86,trial,response,b4qig6,4,continue,,1449.4000000000233,1434.7000000000116,1449.4000000000233,1449.4000000000233,1434.7000000000116,1449.4000000000233,1,1449.4000000000233,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
726,1745555992849,25/04/2025 04:39:52,1745530792849,-7,24/04/2025 14:39:52,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,86,trial,response,b4qig6,4,response,97,867.5,1434.7000000000116,1450.100000047707,867.5,1434.7000000000116,1450.100000047707,1,867.5,582.600000047707,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
727,1745555992983,25/04/2025 04:39:52,1745530792983,-7,24/04/2025 14:39:52,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,87,trial,150 ms pause,rz316y,1,timedOut,,150.60000009537907,150.10000000003492,150.60000009537907,150.60000009537907,150.10000000003492,150.60000009537907,1,150.60000009537907,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
728,1745555992985,25/04/2025 04:39:52,1745530792985,-7,24/04/2025 14:39:52,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,87,trial,fixation and stimuli,qfds9m,2,info,audio started,2.5000000953441486,0,2.5000000953441486,2.5000000953441486,0,2.5000000953441486,1,2.5000000953441486,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
729,1745555993592,25/04/2025 04:39:53,1745530793592,-7,24/04/2025 14:39:53,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,87,trial,fixation and stimuli,qfds9m,2,info,audio finished,609.399999952293,600.5,609.399999952293,609.399999952293,600.5,609.399999952293,1,609.399999952293,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
730,1745555993592,25/04/2025 04:39:53,1745530793592,-7,24/04/2025 14:39:53,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,87,trial,fixation and stimuli,qfds9m,2,continue,,610.0999999999767,600.5,610.0999999999767,610.0999999999767,600.5,610.0999999999767,1,610.0999999999767,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
731,1745555993733,25/04/2025 04:39:53,1745530793733,-7,24/04/2025 14:39:53,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,87,trial,150ms pause,ceke9i,3,timedOut,,150.399999952293,150.09999999997672,150.399999952293,150.399999952293,150.09999999997672,150.399999952293,1,150.399999952293,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
732,1745555993738,25/04/2025 04:39:53,1745530793738,-7,24/04/2025 14:39:53,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,87,trial,response,b4qig6,4,info,,5.400000095367432,0,5.400000095367432,5.400000095367432,0,5.400000095367432,1,5.400000095367432,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
733,1745555995832,25/04/2025 04:39:55,1745530795832,-7,24/04/2025 14:39:55,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,87,trial,response,b4qig6,4,continue,,2098.7000000476837,2085.0999999999767,2098.7000000476837,2098.7000000476837,2085.0999999999767,2098.7000000476837,1,2098.7000000476837,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
734,1745555995833,25/04/2025 04:39:55,1745530795833,-7,24/04/2025 14:39:55,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,87,trial,response,b4qig6,4,response,1,1050.7999999999884,2085.0999999999767,2099.600000143051,1050.7999999999884,2085.0999999999767,2099.600000143051,1,1050.7999999999884,1048.8000001430628,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
735,1745555995969,25/04/2025 04:39:55,1745530795969,-7,24/04/2025 14:39:55,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,88,trial,150 ms pause,rz316y,1,timedOut,,150.600000047707,150.10000000003492,150.600000047707,150.600000047707,150.10000000003492,150.600000047707,1,150.600000047707,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
736,1745555995973,25/04/2025 04:39:55,1745530795973,-7,24/04/2025 14:39:55,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,88,trial,fixation and stimuli,qfds9m,2,info,audio started,5.000000047672074,0,5.000000047672074,5.000000047672074,0,5.000000047672074,1,5.000000047672074,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
737,1745555996522,25/04/2025 04:39:56,1745530796522,-7,24/04/2025 14:39:56,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,88,trial,fixation and stimuli,qfds9m,2,info,audio finished,553.7000000953558,550.3999999999651,553.7000000953558,553.7000000953558,550.3999999999651,553.7000000953558,1,553.7000000953558,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
738,1745555996534,25/04/2025 04:39:56,1745530796534,-7,24/04/2025 14:39:56,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,88,trial,fixation and stimuli,qfds9m,2,continue,,565.9000001430395,550.3999999999651,565.9000001430395,565.9000001430395,550.3999999999651,565.9000001430395,1,565.9000001430395,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
739,1745555996669,25/04/2025 04:39:56,1745530796669,-7,24/04/2025 14:39:56,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,88,trial,150ms pause,ceke9i,3,timedOut,,150.80000009539071,150.30000000004657,150.80000009539071,150.80000009539071,150.30000000004657,150.80000009539071,1,150.80000009539071,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
740,1745555996675,25/04/2025 04:39:56,1745530796675,-7,24/04/2025 14:39:56,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,88,trial,response,b4qig6,4,info,,6.300000047660433,0,6.300000047660433,6.300000047660433,0,6.300000047660433,1,6.300000047660433,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
741,1745555998411,25/04/2025 04:39:58,1745530798411,-7,24/04/2025 14:39:58,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,88,trial,response,b4qig6,4,continue,,1741.8000000476604,1734.5999999999767,1741.8000000476604,1741.8000000476604,1734.5999999999767,1741.8000000476604,1,1741.8000000476604,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
742,1745555998412,25/04/2025 04:39:58,1745530798412,-7,24/04/2025 14:39:58,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,88,trial,response,b4qig6,4,response,0,967.8999999999651,1734.5999999999767,1742.3000000476604,967.8999999999651,1734.5999999999767,1742.3000000476604,1,967.8999999999651,774.4000000476954,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5
743,1745555998554,25/04/2025 04:39:58,1745530798554,-7,24/04/2025 14:39:58,220732,2,task-f3fu,,45630758,BLIND,13263579,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 135.0.0.0,1280x800,1272x674,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet1,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet1_1D,28,,spreadsheet1_1D,89,trial,150 ms pause,rz316y,1,timedOut,,150.60000014305115,150.09999999997672,150.60000014305115,150.60000014305115,150.09999999997672,150.60000014305115,1,150.60000014305115,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5
