Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
201,1747760088742,20/05/2025 16:54:48,1747742088742,-5,20/05/2025 06:54:48,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,fixation and stimuli,qfds9m,2,info,audio started,1.6000000357598765,0,1.6000000357598765,1.6000000357598765,0,1.6000000357598765,1,1.6000000357598765,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
202,1747760089529,20/05/2025 16:54:49,1747742089529,-5,20/05/2025 06:54:49,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.800000023839,783.3999999999942,787.800000023839,787.800000023839,783.3999999999942,787.800000023839,1,787.800000023839,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
203,1747760089529,20/05/2025 16:54:49,1747742089529,-5,20/05/2025 06:54:49,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,fixation and stimuli,qfds9m,2,continue,,788.1000000357599,783.3999999999942,788.1000000357599,788.1000000357599,783.3999999999942,788.1000000357599,1,788.1000000357599,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
204,1747760089674,20/05/2025 16:54:49,1747742089674,-5,20/05/2025 06:54:49,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,150ms pause,ceke9i,3,timedOut,,150.2000000357657,150,150.2000000357657,150.2000000357657,150,150.2000000357657,1,150.2000000357657,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
205,1747760089677,20/05/2025 16:54:49,1747742089677,-5,20/05/2025 06:54:49,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,response,b4qig6,4,info,,2.9999999880819814,0,2.9999999880819814,2.9999999880819814,0,2.9999999880819814,1,2.9999999880819814,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
206,1747760091011,20/05/2025 16:54:51,1747742091011,-5,20/05/2025 06:54:51,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,response,b4qig6,4,continue,,1336.9000000238448,1333.300000000003,1336.9000000238448,1336.9000000238448,1333.300000000003,1336.9000000238448,1,1336.9000000238448,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,24
207,1747760091012,20/05/2025 16:54:51,1747742091012,-5,20/05/2025 06:54:51,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,24,trial,response,b4qig6,4,response,85,616.5,1333.300000000003,1337.4000000238448,616.5,1333.300000000003,1337.4000000238448,1,616.5,720.9000000238448,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
208,1747760091158,20/05/2025 16:54:51,1747742091158,-5,20/05/2025 06:54:51,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,150 ms pause,rz316y,1,timedOut,,150.30000001192093,149.89999999999418,150.30000001192093,150.30000001192093,149.89999999999418,150.30000001192093,1,150.30000001192093,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
209,1747760091159,20/05/2025 16:54:51,1747742091159,-5,20/05/2025 06:54:51,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,fixation and stimuli,qfds9m,2,info,audio started,2.0000000357686076,0,2.0000000357686076,2.0000000357686076,0,2.0000000357686076,1,2.0000000357686076,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
210,1747760091919,20/05/2025 16:54:51,1747742091919,-5,20/05/2025 06:54:51,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,fixation and stimuli,qfds9m,2,info,audio finished,761.2999999880849,758.5,761.2999999880849,761.2999999880849,758.5,761.2999999880849,1,761.2999999880849,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
211,1747760091919,20/05/2025 16:54:51,1747742091919,-5,20/05/2025 06:54:51,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,fixation and stimuli,qfds9m,2,continue,,761.7999999880849,758.5,761.7999999880849,761.7999999880849,758.5,761.7999999880849,1,761.7999999880849,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
212,1747760092066,20/05/2025 16:54:52,1747742092066,-5,20/05/2025 06:54:52,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,150ms pause,ceke9i,3,timedOut,,150.10000000000582,149.90000000000873,150.10000000000582,150.10000000000582,149.90000000000873,150.10000000000582,1,150.10000000000582,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
213,1747760092070,20/05/2025 16:54:52,1747742092070,-5,20/05/2025 06:54:52,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,response,b4qig6,4,info,,3.6999999999970896,0,3.6999999999970896,3.6999999999970896,0,3.6999999999970896,1,3.6999999999970896,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
214,1747760093320,20/05/2025 16:54:53,1747742093320,-5,20/05/2025 06:54:53,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,response,b4qig6,4,continue,,1254.6000000357599,1250.0999999999913,1254.6000000357599,1254.6000000357599,1250.0999999999913,1254.6000000357599,1,1254.6000000357599,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,25
215,1747760093322,20/05/2025 16:54:53,1747742093322,-5,20/05/2025 06:54:53,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,25,trial,response,b4qig6,4,response,8,591.6999999999971,1250.0999999999913,1255.300000023839,591.6999999999971,1250.0999999999913,1255.300000023839,1,591.6999999999971,663.6000000238419,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
216,1747760093466,20/05/2025 16:54:53,1747742093466,-5,20/05/2025 06:54:53,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,26,trial,150 ms pause,rz316y,1,timedOut,,150.2999999880849,149.90000000000873,150.2999999880849,150.2999999880849,149.90000000000873,150.2999999880849,1,150.2999999880849,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
217,1747760093467,20/05/2025 16:54:53,1747742093467,-5,20/05/2025 06:54:53,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,26,trial,fixation and stimuli,qfds9m,2,info,audio started,1.3000000238389475,0,1.3000000238389475,1.3000000238389475,0,1.3000000238389475,1,1.3000000238389475,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
218,1747760094253,20/05/2025 16:54:54,1747742094253,-5,20/05/2025 06:54:54,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,26,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.6000000357599,783.3999999999942,787.6000000357599,787.6000000357599,783.3999999999942,787.6000000357599,1,787.6000000357599,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
219,1747760094254,20/05/2025 16:54:54,1747742094254,-5,20/05/2025 06:54:54,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,26,trial,fixation and stimuli,qfds9m,2,continue,,787.800000023839,783.3999999999942,787.800000023839,787.800000023839,783.3999999999942,787.800000023839,1,787.800000023839,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
220,1747760094400,20/05/2025 16:54:54,1747742094400,-5,20/05/2025 06:54:54,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,26,trial,150ms pause,ceke9i,3,timedOut,,150.3000000000029,150,150.3000000000029,150.3000000000029,150,150.3000000000029,1,150.3000000000029,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
221,1747760094402,20/05/2025 16:54:54,1747742094402,-5,20/05/2025 06:54:54,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,26,trial,response,b4qig6,4,info,,2.9999999880819814,0,2.9999999880819814,2.9999999880819814,0,2.9999999880819814,1,2.9999999880819814,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
222,1747760096165,20/05/2025 16:54:56,1747742096165,-5,20/05/2025 06:54:56,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,26,trial,response,b4qig6,4,continue,,1766.2000000357657,1758.4000000000087,1766.2000000357657,1766.2000000357657,1758.4000000000087,1766.2000000357657,1,1766.2000000357657,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,26
223,1747760096166,20/05/2025 16:54:56,1747742096166,-5,20/05/2025 06:54:56,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,26,trial,response,b4qig6,4,response,36,641.6000000000058,1758.4000000000087,1766.6000000119238,641.6000000000058,1758.4000000000087,1766.6000000119238,1,641.6000000000058,1125.000000011918,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
224,1747760096308,20/05/2025 16:54:56,1747742096308,-5,20/05/2025 06:54:56,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,27,trial,150 ms pause,rz316y,1,timedOut,,150.09999998807325,149.79999999998836,150.09999998807325,150.09999998807325,149.79999999998836,150.09999998807325,1,150.09999998807325,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
225,1747760096309,20/05/2025 16:54:56,1747742096309,-5,20/05/2025 06:54:56,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,27,trial,fixation and stimuli,qfds9m,2,info,audio started,2.0000000357686076,0,2.0000000357686076,2.0000000357686076,0,2.0000000357686076,1,2.0000000357686076,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
226,1747760097094,20/05/2025 16:54:57,1747742097094,-5,20/05/2025 06:54:57,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,27,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.2000000238477,783.3000000000029,786.2000000238477,786.2000000238477,783.3000000000029,786.2000000238477,1,786.2000000238477,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
227,1747760097094,20/05/2025 16:54:57,1747742097094,-5,20/05/2025 06:54:57,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,27,trial,fixation and stimuli,qfds9m,2,continue,,786.7000000238477,783.3000000000029,786.7000000238477,786.7000000238477,783.3000000000029,786.7000000238477,1,786.7000000238477,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
228,1747760097241,20/05/2025 16:54:57,1747742097241,-5,20/05/2025 06:54:57,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,27,trial,150ms pause,ceke9i,3,timedOut,,150.3000000000029,150.10000000000582,150.3000000000029,150.3000000000029,150.10000000000582,150.3000000000029,1,150.3000000000029,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
229,1747760097244,20/05/2025 16:54:57,1747742097244,-5,20/05/2025 06:54:57,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,27,trial,response,b4qig6,4,info,,3.5000000119180186,0,3.5000000119180186,3.5000000119180186,0,3.5000000119180186,1,3.5000000119180186,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
230,1747760098740,20/05/2025 16:54:58,1747742098740,-5,20/05/2025 06:54:58,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,27,trial,response,b4qig6,4,continue,,1499.1000000357599,1491.5999999999913,1499.1000000357599,1499.1000000357599,1491.5999999999913,1499.1000000357599,1,1499.1000000357599,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,27
231,1747760098741,20/05/2025 16:54:58,1747742098741,-5,20/05/2025 06:54:58,220234,3,task-8qfn,,46341278,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet3_1D,28,,spreadsheet3_1D,27,trial,response,b4qig6,4,response,96,741.6999999999971,1491.5999999999913,1499.6000000357599,741.6999999999971,1491.5999999999913,1499.6000000357599,1,741.6999999999971,757.9000000357628,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,28
