Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
649,1746054339377,30/04/2025 23:05:39,1746029139377,-7,30/04/2025 09:05:39,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,77,trial,response,b4qig6,4,continue,,2371.1999999523396,2366.7000000000116,2371.1999999523396,2371.1999999523396,2366.7000000000116,2371.1999999523396,1,2371.1999999523396,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,21
650,1746054339381,30/04/2025 23:05:39,1746029139381,-7,30/04/2025 09:05:39,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,77,trial,response,b4qig6,4,response,16,883.3000000000466,2366.7000000000116,2372.9999999642605,883.3000000000466,2366.7000000000116,2372.9999999642605,1,883.3000000000466,1489.699999964214,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,22
651,1746054339523,30/04/2025 23:05:39,1746029139523,-7,30/04/2025 09:05:39,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,78,trial,150 ms pause,rz316y,1,timedOut,,150.3999999880907,149.20000000001164,150.3999999880907,150.3999999880907,149.20000000001164,150.3999999880907,1,150.3999999880907,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,22
652,1746054339527,30/04/2025 23:05:39,1746029139527,-7,30/04/2025 09:05:39,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,78,trial,fixation and stimuli,qfds9m,2,info,audio started,5.699999988079071,0,5.699999988079071,5.699999988079071,0,5.699999988079071,1,5.699999988079071,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,22
653,1746054340050,30/04/2025 23:05:40,1746029140050,-7,30/04/2025 09:05:40,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,78,trial,fixation and stimuli,qfds9m,2,info,audio finished,528.1999999880791,516.5,528.1999999880791,528.1999999880791,516.5,528.1999999880791,1,528.1999999880791,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,22
654,1746054340051,30/04/2025 23:05:40,1746029140051,-7,30/04/2025 09:05:40,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,78,trial,fixation and stimuli,qfds9m,2,continue,,529.1999999880791,516.5,529.1999999880791,529.1999999880791,516.5,529.1999999880791,1,529.1999999880791,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,22
655,1746054340190,30/04/2025 23:05:40,1746029140190,-7,30/04/2025 09:05:40,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,78,trial,150ms pause,ceke9i,3,timedOut,,151.5999999642372,149.90000000002328,151.5999999642372,151.5999999642372,149.90000000002328,151.5999999642372,1,151.5999999642372,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,22
656,1746054340217,30/04/2025 23:05:40,1746029140217,-7,30/04/2025 09:05:40,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,78,trial,response,b4qig6,4,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,22
657,1746054342768,30/04/2025 23:05:42,1746029142768,-7,30/04/2025 09:05:42,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,78,trial,response,b4qig6,4,continue,,2579.999999976135,2565.899999999965,2579.999999976135,2579.999999976135,2565.899999999965,2579.999999976135,1,2579.999999976135,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,22
658,1746054342770,30/04/2025 23:05:42,1746029142770,-7,30/04/2025 09:05:42,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,78,trial,response,b4qig6,4,response,79,1649.5999999999767,2565.899999999965,2580.799999988056,1649.5999999999767,2565.899999999965,2580.799999988056,1,1649.5999999999767,931.1999999880791,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,23
659,1746054342905,30/04/2025 23:05:42,1746029142905,-7,30/04/2025 09:05:42,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,79,trial,150 ms pause,rz316y,1,timedOut,,150.99999995232793,150.20000000001164,150.99999995232793,150.99999995232793,150.20000000001164,150.99999995232793,1,150.99999995232793,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,23
660,1746054342908,30/04/2025 23:05:42,1746029142908,-7,30/04/2025 09:05:42,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,79,trial,fixation and stimuli,qfds9m,2,info,audio started,4.099999964237213,0,4.099999964237213,4.099999964237213,0,4.099999964237213,1,4.099999964237213,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,23
661,1746054343354,30/04/2025 23:05:43,1746029143354,-7,30/04/2025 09:05:43,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,79,trial,fixation and stimuli,qfds9m,2,info,audio finished,449.30000000004657,432.70000000001164,449.30000000004657,449.30000000004657,432.70000000001164,449.30000000004657,1,449.30000000004657,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,23
662,1746054343355,30/04/2025 23:05:43,1746029143355,-7,30/04/2025 09:05:43,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,79,trial,fixation and stimuli,qfds9m,2,continue,,449.30000000004657,432.70000000001164,449.30000000004657,449.30000000004657,432.70000000001164,449.30000000004657,1,449.30000000004657,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,23
663,1746054343488,30/04/2025 23:05:43,1746029143488,-7,30/04/2025 09:05:43,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,79,trial,150ms pause,ceke9i,3,timedOut,,151.09999995230464,150.20000000001164,151.09999995230464,151.09999995230464,150.20000000001164,151.09999995230464,1,151.09999995230464,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,23
664,1746054343496,30/04/2025 23:05:43,1746029143496,-7,30/04/2025 09:05:43,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,79,trial,response,b4qig6,4,info,,9.299999988055788,0,9.299999988055788,9.299999988055788,0,9.299999988055788,1,9.299999988055788,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,23
665,1746054345540,30/04/2025 23:05:45,1746029145540,-7,30/04/2025 09:05:45,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,79,trial,response,b4qig6,4,continue,,2052.5999999999767,2049.2999999999884,2052.5999999999767,2052.5999999999767,2049.2999999999884,2052.5999999999767,1,2052.5999999999767,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,23
666,1746054345542,30/04/2025 23:05:45,1746029145542,-7,30/04/2025 09:05:45,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,79,trial,response,b4qig6,4,response,16,1265.7999999999884,2049.2999999999884,2053.799999988056,1265.7999999999884,2049.2999999999884,2053.799999988056,1,1265.7999999999884,787.9999999880674,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,24
667,1746054345687,30/04/2025 23:05:45,1746029145687,-7,30/04/2025 09:05:45,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,80,trial,150 ms pause,rz316y,1,timedOut,,150.79999999998836,150.09999999997672,150.79999999998836,150.79999999998836,150.09999999997672,150.79999999998836,1,150.79999999998836,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,24
668,1746054345692,30/04/2025 23:05:45,1746029145692,-7,30/04/2025 09:05:45,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,80,trial,fixation and stimuli,qfds9m,2,info,audio started,5.599999976169784,0,5.599999976169784,5.599999976169784,0,5.599999976169784,1,5.599999976169784,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,24
669,1746054346293,30/04/2025 23:05:46,1746029146293,-7,30/04/2025 09:05:46,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,80,trial,fixation and stimuli,qfds9m,2,info,audio finished,606.7999999642489,599.6000000000349,606.7999999642489,606.7999999642489,599.6000000000349,606.7999999642489,1,606.7999999642489,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,24
670,1746054346294,30/04/2025 23:05:46,1746029146294,-7,30/04/2025 09:05:46,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,80,trial,fixation and stimuli,qfds9m,2,continue,,607.8999999880907,599.6000000000349,607.8999999880907,607.8999999880907,599.6000000000349,607.8999999880907,1,607.8999999880907,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,24
671,1746054346438,30/04/2025 23:05:46,1746029146438,-7,30/04/2025 09:05:46,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,80,trial,150ms pause,ceke9i,3,timedOut,,151.99999997613486,149.69999999995343,151.99999997613486,151.99999997613486,149.69999999995343,151.99999997613486,1,151.99999997613486,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,24
672,1746054346448,30/04/2025 23:05:46,1746029146448,-7,30/04/2025 09:05:46,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,80,trial,response,b4qig6,4,info,,11.299999976181425,0,11.299999976181425,11.299999976181425,0,11.299999976181425,1,11.299999976181425,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,24
673,1746054349291,30/04/2025 23:05:49,1746029149291,-7,30/04/2025 09:05:49,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,80,trial,response,b4qig6,4,continue,,2854.9000000000233,2849.9000000000233,2854.9000000000233,2854.9000000000233,2849.9000000000233,2854.9000000000233,1,2854.9000000000233,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,24
674,1746054349295,30/04/2025 23:05:49,1746029149295,-7,30/04/2025 09:05:49,220732,2,task-x4u3,,45775450,BLIND,13263313,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x607,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet4,,,,,training session 1 complete,,day 1 complete,,,completed training session,,spreadsheet4_1D,28,,spreadsheet4_1D,80,trial,response,b4qig6,4,response,85,1999.7000000000116,2849.9000000000233,2857.7999999761814,1999.7000000000116,2849.9000000000233,2857.7999999761814,1,1999.7000000000116,858.0999999761698,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,25
