Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
401,1745800249072,28/04/2025 00:30:49,1745782249072,-5,27/04/2025 14:30:49,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,48,trial,response,b4qig6,4,continue,,1164.5999999761698,1158,1164.5999999761698,1164.5999999761698,1158,1164.5999999761698,1,1164.5999999761698,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,20
402,1745800249073,28/04/2025 00:30:49,1745782249073,-5,27/04/2025 14:30:49,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,48,trial,response,b4qig6,4,response,3,416.80000000001746,1158,1164.999999952328,416.80000000001746,1158,1164.999999952328,1,416.80000000001746,748.1999999523105,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
403,1745800249216,28/04/2025 00:30:49,1745782249216,-5,27/04/2025 14:30:49,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,49,trial,150 ms pause,rz316y,1,timedOut,,150.39999992848607,149,150.39999992848607,150.39999992848607,149,150.39999992848607,1,150.39999992848607,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
404,1745800249218,28/04/2025 00:30:49,1745782249218,-5,27/04/2025 14:30:49,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,49,trial,fixation and stimuli,qfds9m,2,info,audio started,3.79999990464421,0,3.79999990464421,3.79999990464421,0,3.79999990464421,1,3.79999990464421,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
405,1745800250002,28/04/2025 00:30:50,1745782250002,-5,27/04/2025 14:30:50,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,49,trial,fixation and stimuli,qfds9m,2,info,audio finished,787.3999999284861,785.1000000000058,787.3999999284861,787.3999999284861,785.1000000000058,787.3999999284861,1,787.3999999284861,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
406,1745800250003,28/04/2025 00:30:50,1745782250003,-5,27/04/2025 14:30:50,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,49,trial,fixation and stimuli,qfds9m,2,continue,,787.9999999523279,785.1000000000058,787.9999999523279,787.9999999523279,785.1000000000058,787.9999999523279,1,787.9999999523279,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
407,1745800250150,28/04/2025 00:30:50,1745782250150,-5,27/04/2025 14:30:50,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,49,trial,150ms pause,ceke9i,3,timedOut,,149.79999992848025,149.60000000000582,149.79999992848025,149.79999992848025,149.60000000000582,149.79999992848025,1,149.79999992848025,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
408,1745800250153,28/04/2025 00:30:50,1745782250153,-5,27/04/2025 14:30:50,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,49,trial,response,b4qig6,4,info,,4,0,4,4,0,4,1,4,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
409,1745800251176,28/04/2025 00:30:51,1745782251176,-5,27/04/2025 14:30:51,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,49,trial,response,b4qig6,4,continue,,1026.5,1024.7999999999884,1026.5,1026.5,1024.7999999999884,1026.5,1,1026.5,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,21
410,1745800251183,28/04/2025 00:30:51,1745782251183,-5,27/04/2025 14:30:51,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,49,trial,response,b4qig6,4,response,2,391.6000000000058,1024.7999999999884,1032.6999999284744,391.6000000000058,1024.7999999999884,1032.6999999284744,1,391.6000000000058,641.0999999284686,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
411,1745800251324,28/04/2025 00:30:51,1745782251324,-5,27/04/2025 14:30:51,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,50,trial,150 ms pause,rz316y,1,timedOut,,149.7999999046442,149.60000000000582,149.7999999046442,149.7999999046442,149.60000000000582,149.7999999046442,1,149.7999999046442,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
412,1745800251326,28/04/2025 00:30:51,1745782251326,-5,27/04/2025 14:30:51,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,50,trial,fixation and stimuli,qfds9m,2,info,audio started,2.299999928480247,0,2.299999928480247,2.299999928480247,0,2.299999928480247,1,2.299999928480247,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
413,1745800252110,28/04/2025 00:30:52,1745782252110,-5,27/04/2025 14:30:52,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,50,trial,fixation and stimuli,qfds9m,2,info,audio finished,785.7999999284802,784.2000000000116,785.7999999284802,785.7999999284802,784.2000000000116,785.7999999284802,1,785.7999999284802,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
414,1745800252110,28/04/2025 00:30:52,1745782252110,-5,27/04/2025 14:30:52,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,50,trial,fixation and stimuli,qfds9m,2,continue,,786.1999999046384,784.2000000000116,786.1999999046384,786.1999999046384,784.2000000000116,786.1999999046384,1,786.1999999046384,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
415,1745800252258,28/04/2025 00:30:52,1745782252258,-5,27/04/2025 14:30:52,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,50,trial,150ms pause,ceke9i,3,timedOut,,150.19999995231046,148.89999999999418,150.19999995231046,150.19999995231046,148.89999999999418,150.19999995231046,1,150.19999995231046,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
416,1745800252261,28/04/2025 00:30:52,1745782252261,-5,27/04/2025 14:30:52,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,50,trial,response,b4qig6,4,info,,4.599999904632568,0,4.599999904632568,4.599999904632568,0,4.599999904632568,1,4.599999904632568,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
417,1745800253378,28/04/2025 00:30:53,1745782253378,-5,27/04/2025 14:30:53,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,50,trial,response,b4qig6,4,continue,,1120.7999999523163,1117.2000000000116,1120.7999999523163,1120.7999999523163,1117.2000000000116,1120.7999999523163,1,1120.7999999523163,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,22
418,1745800253379,28/04/2025 00:30:53,1745782253379,-5,27/04/2025 14:30:53,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,50,trial,response,b4qig6,4,response,4,467.5,1117.2000000000116,1121.3999999761581,467.5,1117.2000000000116,1121.3999999761581,1,467.5,653.8999999761581,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
419,1745800253524,28/04/2025 00:30:53,1745782253524,-5,27/04/2025 14:30:53,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,51,trial,150 ms pause,rz316y,1,timedOut,,149.99999992846278,149.89999999999418,149.99999992846278,149.99999992846278,149.89999999999418,149.99999992846278,1,149.99999992846278,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
420,1745800253526,28/04/2025 00:30:53,1745782253526,-5,27/04/2025 14:30:53,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,51,trial,fixation and stimuli,qfds9m,2,info,audio started,2.3999999999941792,0,2.3999999999941792,2.3999999999941792,0,2.3999999999941792,1,2.3999999999941792,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
421,1745800254310,28/04/2025 00:30:54,1745782254310,-5,27/04/2025 14:30:54,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,51,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.2999999761523,784,786.2999999761523,786.2999999761523,784,786.2999999761523,1,786.2999999761523,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
422,1745800254311,28/04/2025 00:30:54,1745782254311,-5,27/04/2025 14:30:54,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,51,trial,fixation and stimuli,qfds9m,2,continue,,786.7999999761523,784,786.7999999761523,786.7999999761523,784,786.7999999761523,1,786.7999999761523,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
423,1745800254458,28/04/2025 00:30:54,1745782254458,-5,27/04/2025 14:30:54,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,51,trial,150ms pause,ceke9i,3,timedOut,,150.49999990462675,149.10000000000582,150.49999990462675,150.49999990462675,149.10000000000582,150.49999990462675,1,150.49999990462675,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
424,1745800254462,28/04/2025 00:30:54,1745782254462,-5,27/04/2025 14:30:54,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,51,trial,response,b4qig6,4,info,,5.199999976146501,0,5.199999976146501,5.199999976146501,0,5.199999976146501,1,5.199999976146501,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
425,1745800256050,28/04/2025 00:30:56,1745782256050,-5,27/04/2025 14:30:56,220221,4,task-x4u3,,45689695,BLIND,13281215,,rejected - manual,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1512x982,1512x784,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,51,trial,response,b4qig6,4,continue,,1590.899999999965,1583.1999999999825,1590.899999999965,1590.899999999965,1583.1999999999825,1590.899999999965,1,1590.899999999965,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,intent.png,indent.png,,23
