Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
439,1748911234629,03/06/2025 00:40:34,1748886034629,-7,02/06/2025 10:40:34,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,51,trial,150 ms pause,rz316y,1,timedOut,,151.40000002383022,150,151.40000002383022,151.40000002383022,150,151.40000002383022,1,151.40000002383022,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,23
440,1748911234633,03/06/2025 00:40:34,1748886034633,-7,02/06/2025 10:40:34,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,51,trial,fixation and stimuli,qfds9m,2,info,audio started,5.600000011909287,0,5.600000011909287,5.600000011909287,0,5.600000011909287,1,5.600000011909287,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,23
441,1748911235339,03/06/2025 00:40:35,1748886035339,-7,02/06/2025 10:40:35,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,51,trial,fixation and stimuli,qfds9m,2,info,audio finished,710.9000000238302,699.8999999999942,710.9000000238302,710.9000000238302,699.8999999999942,710.9000000238302,1,710.9000000238302,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,23
442,1748911235340,03/06/2025 00:40:35,1748886035340,-7,02/06/2025 10:40:35,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,51,trial,fixation and stimuli,qfds9m,2,continue,,712.0000000178698,699.8999999999942,712.0000000178698,712.0000000178698,699.8999999999942,712.0000000178698,1,712.0000000178698,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,23
443,1748911235479,03/06/2025 00:40:35,1748886035479,-7,02/06/2025 10:40:35,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,51,trial,150ms pause,ceke9i,3,timedOut,,151.60000001787557,149.89999999999418,151.60000001787557,151.60000001787557,149.89999999999418,151.60000001787557,1,151.60000001787557,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,23
444,1748911235491,03/06/2025 00:40:35,1748886035491,-7,02/06/2025 10:40:35,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,51,trial,response,b4qig6,4,info,,13.700000017881393,0,13.700000017881393,13.700000017881393,0,13.700000017881393,1,13.700000017881393,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,23
445,1748911237737,03/06/2025 00:40:37,1748886037737,-7,02/06/2025 10:40:37,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,51,trial,response,b4qig6,4,continue,,2258.800000011921,2250.2000000000116,2258.800000011921,2258.800000011921,2250.2000000000116,2258.800000011921,1,2258.800000011921,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,23
446,1748911237740,03/06/2025 00:40:37,1748886037740,-7,02/06/2025 10:40:37,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,51,trial,response,b4qig6,4,response,53,716.6000000000058,2250.2000000000116,2260.9000000059605,716.6000000000058,2250.2000000000116,2260.9000000059605,1,716.6000000000058,1544.3000000059546,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_5_dur_3.mp3,reason-risen,English,2,,,5,3,left_word,right_word,,,,28,,reason.png,risen.png,,24
447,1748911237879,03/06/2025 00:40:37,1748886037879,-7,02/06/2025 10:40:37,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,52,trial,150 ms pause,rz316y,1,timedOut,,151.20000000594882,149.79999999998836,151.20000000594882,151.20000000594882,149.79999999998836,151.20000000594882,1,151.20000000594882,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,24
448,1748911237886,03/06/2025 00:40:37,1748886037886,-7,02/06/2025 10:40:37,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,52,trial,fixation and stimuli,qfds9m,2,info,audio started,8.900000005960464,0,8.900000005960464,8.900000005960464,0,8.900000005960464,1,8.900000005960464,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,24
449,1748911238596,03/06/2025 00:40:38,1748886038596,-7,02/06/2025 10:40:38,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,52,trial,fixation and stimuli,qfds9m,2,info,audio finished,716.5,700,716.5,716.5,700,716.5,1,716.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,24
450,1748911238597,03/06/2025 00:40:38,1748886038597,-7,02/06/2025 10:40:38,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,52,trial,fixation and stimuli,qfds9m,2,continue,,716.5,700,716.5,716.5,700,716.5,1,716.5,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,24
451,1748911238729,03/06/2025 00:40:38,1748886038729,-7,02/06/2025 10:40:38,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,52,trial,150ms pause,ceke9i,3,timedOut,,151.7000000178814,149.79999999998836,151.7000000178814,151.7000000178814,149.79999999998836,151.7000000178814,1,151.7000000178814,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,24
452,1748911238741,03/06/2025 00:40:38,1748886038741,-7,02/06/2025 10:40:38,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,52,trial,response,b4qig6,4,info,,14.00000001193257,0,14.00000001193257,14.00000001193257,0,14.00000001193257,1,14.00000001193257,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,24
453,1748911239972,03/06/2025 00:40:39,1748886039972,-7,02/06/2025 10:40:39,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,52,trial,response,b4qig6,4,continue,,1244.900000017893,1233.6000000000058,1244.900000017893,1244.900000017893,1233.6000000000058,1244.900000017893,1,1244.900000017893,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,24
454,1748911239977,03/06/2025 00:40:39,1748886039977,-7,02/06/2025 10:40:39,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,52,trial,response,b4qig6,4,response,28,600.2000000000116,1233.6000000000058,1248.100000005972,600.2000000000116,1233.6000000000058,1248.100000005972,1,600.2000000000116,647.9000000059605,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,25
455,1748911240112,03/06/2025 00:40:40,1748886040112,-7,02/06/2025 10:40:40,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,53,trial,150 ms pause,rz316y,1,timedOut,,151.3000000178872,150,151.3000000178872,151.3000000178872,150,151.3000000178872,1,151.3000000178872,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,25
456,1748911240119,03/06/2025 00:40:40,1748886040119,-7,02/06/2025 10:40:40,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,53,trial,fixation and stimuli,qfds9m,2,info,audio started,8.200000023847679,0,8.200000023847679,8.200000023847679,0,8.200000023847679,1,8.200000023847679,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,25
457,1748911240826,03/06/2025 00:40:40,1748886040826,-7,02/06/2025 10:40:40,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,53,trial,fixation and stimuli,qfds9m,2,info,audio finished,714.7000000238477,699.8999999999942,714.7000000238477,714.7000000238477,699.8999999999942,714.7000000238477,1,714.7000000238477,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,25
458,1748911240826,03/06/2025 00:40:40,1748886040826,-7,02/06/2025 10:40:40,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,53,trial,fixation and stimuli,qfds9m,2,continue,,715.3000000178872,699.8999999999942,715.3000000178872,715.3000000178872,699.8999999999942,715.3000000178872,1,715.3000000178872,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,25
459,1748911240962,03/06/2025 00:40:40,1748886040962,-7,02/06/2025 10:40:40,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,53,trial,150ms pause,ceke9i,3,timedOut,,151.6000000059721,149.90000000002328,151.6000000059721,151.6000000059721,149.90000000002328,151.6000000059721,1,151.6000000059721,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,25
460,1748911240975,03/06/2025 00:40:40,1748886040975,-7,02/06/2025 10:40:40,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,53,trial,response,b4qig6,4,info,,14.299999999988358,0,14.299999999988358,14.299999999988358,0,14.299999999988358,1,14.299999999988358,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,25
461,1748911242363,03/06/2025 00:40:42,1748886042363,-7,02/06/2025 10:40:42,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,53,trial,response,b4qig6,4,continue,,1400.0999999999767,1383.2999999999884,1400.0999999999767,1400.0999999999767,1383.2999999999884,1400.0999999999767,1,1400.0999999999767,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,25
462,1748911242365,03/06/2025 00:40:42,1748886042365,-7,02/06/2025 10:40:42,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,53,trial,response,b4qig6,4,response,70,733.2999999999884,1383.2999999999884,1400.0999999999767,733.2999999999884,1383.2999999999884,1400.0999999999767,1,733.2999999999884,666.7999999999884,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_7_dur_3.mp3,reason-risen,English,2,,,7,3,left_word,right_word,,,,28,,reason.png,risen.png,,26
463,1748911242496,03/06/2025 00:40:42,1748886042496,-7,02/06/2025 10:40:42,220221,4,task-8qfn,repeat-m9cn#4,46772412,BLIND,13350716,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 136.0.0.0,1536x864,1536x729,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet2,,spreadsheet3,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet3_1D,28,,spreadsheet3_1D,54,trial,150 ms pause,rz316y,1,timedOut,,151.7000000178814,150.10000000000582,151.7000000178814,151.7000000178814,150.10000000000582,151.7000000178814,1,151.7000000178814,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_2_dur_3.mp3,reason-risen,English,2,,,2,3,left_word,right_word,,,,28,,reason.png,risen.png,,26
