Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
384,1742405690993,"19/03/2025, 17:34:50",1742387690993,-5,"19/03/2025, 07:34:50",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,43,trial,150ms pause,ceke9i,3,timedOut,,150.49999998806743,150,150.49999998806743,150.49999998806743,150,150.49999998806743,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
385,1742405690999,"19/03/2025, 17:34:50",1742387690999,-5,"19/03/2025, 07:34:50",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,43,trial,response,b4qig6,4,info,,6.699999976146501,0,6.699999976146501,6.699999976146501,0,6.699999976146501,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
386,1742405692531,"19/03/2025, 17:34:52",1742387692531,-5,"19/03/2025, 07:34:52",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,43,trial,response,b4qig6,4,continue,,1538.1999999761465,1533.0999999999767,1538.1999999761465,1538.1999999761465,1533.0999999999767,1538.1999999761465,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
387,1742405692532,"19/03/2025, 17:34:52",1742387692532,-5,"19/03/2025, 07:34:52",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,43,trial,response,b4qig6,4,response,99,749.8999999999942,1533.0999999999767,1538.7999999999884,749.8999999999942,1533.0999999999767,1538.7999999999884,1,788.8999999999942,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_4_F0_3.mp3,indent-intent,English,1,,,4,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
388,1742405692676,"19/03/2025, 17:34:52",1742387692676,-5,"19/03/2025, 07:34:52",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,44,trial,150 ms pause,rz316y,1,timedOut,,150.29999996424885,150,150.29999996424885,150.29999996424885,150,150.29999996424885,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
389,1742405692678,"19/03/2025, 17:34:52",1742387692678,-5,"19/03/2025, 07:34:52",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,44,trial,fixation and stimuli,qfds9m,2,info,audio started,2.2999999642488547,0,2.2999999642488547,2.2999999642488547,0,2.2999999642488547,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
390,1742405693462,"19/03/2025, 17:34:53",1742387693462,-5,"19/03/2025, 07:34:53",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,44,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.3999999880907,783.3000000000175,786.3999999880907,786.3999999880907,783.3000000000175,786.3999999880907,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
391,1742405693462,"19/03/2025, 17:34:53",1742387693462,-5,"19/03/2025, 07:34:53",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,44,trial,fixation and stimuli,qfds9m,2,continue,,786.5999999761698,783.3000000000175,786.5999999761698,786.5999999761698,783.3000000000175,786.5999999761698,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
392,1742405693609,"19/03/2025, 17:34:53",1742387693609,-5,"19/03/2025, 07:34:53",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,44,trial,150ms pause,ceke9i,3,timedOut,,150.29999997615232,150.10000000000582,150.29999997615232,150.29999997615232,150.10000000000582,150.29999997615232,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
393,1742405693611,"19/03/2025, 17:34:53",1742387693611,-5,"19/03/2025, 07:34:53",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,44,trial,response,b4qig6,4,info,,2.2999999999883585,0,2.2999999999883585,2.2999999999883585,0,2.2999999999883585,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
394,1742405695469,"19/03/2025, 17:34:55",1742387695469,-5,"19/03/2025, 07:34:55",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,44,trial,response,b4qig6,4,continue,,1859.8999999642256,1850,1859.8999999642256,1859.8999999642256,1850,1859.8999999642256,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
395,1742405695470,"19/03/2025, 17:34:55",1742387695470,-5,"19/03/2025, 07:34:55",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,44,trial,response,b4qig6,4,response,98,916.5999999999767,1850,1860.2999999999884,916.5999999999767,1850,1860.2999999999884,1,943.7000000000116,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,17,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
396,1742405695609,"19/03/2025, 17:34:55",1742387695609,-5,"19/03/2025, 07:34:55",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,45,trial,150 ms pause,rz316y,1,timedOut,,150.1999999761465,149.79999999998836,150.1999999761465,150.1999999761465,149.79999999998836,150.1999999761465,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,17,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
397,1742405695611,"19/03/2025, 17:34:55",1742387695611,-5,"19/03/2025, 07:34:55",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,45,trial,fixation and stimuli,qfds9m,2,info,audio started,1.899999976158142,0,1.899999976158142,1.899999976158142,0,1.899999976158142,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,17,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
398,1742405696369,"19/03/2025, 17:34:56",1742387696369,-5,"19/03/2025, 07:34:56",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,45,trial,fixation and stimuli,qfds9m,2,info,audio finished,759.6999999880791,750.1000000000058,759.6999999880791,759.6999999880791,750.1000000000058,759.6999999880791,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,17,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
399,1742405696370,"19/03/2025, 17:34:56",1742387696370,-5,"19/03/2025, 07:34:56",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,45,trial,fixation and stimuli,qfds9m,2,continue,,761,750.1000000000058,761,761,750.1000000000058,761,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,17,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
400,1742405696510,"19/03/2025, 17:34:56",1742387696510,-5,"19/03/2025, 07:34:56",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,45,trial,150ms pause,ceke9i,3,timedOut,,150.89999999999418,150,150.89999999999418,150.89999999999418,150,150.89999999999418,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,17,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
401,1742405696520,"19/03/2025, 17:34:56",1742387696520,-5,"19/03/2025, 07:34:56",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,45,trial,response,b4qig6,4,info,,10.999999964231392,0,10.999999964231392,10.999999964231392,0,10.999999964231392,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,17,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
402,1742405698406,"19/03/2025, 17:34:58",1742387698406,-5,"19/03/2025, 07:34:58",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,45,trial,response,b4qig6,4,continue,,1897.0999999880733,1883.1999999999825,1897.0999999880733,1897.0999999880733,1883.1999999999825,1897.0999999880733,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,17,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
403,1742405698409,"19/03/2025, 17:34:58",1742387698409,-5,"19/03/2025, 07:34:58",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,45,trial,response,b4qig6,4,response,1,983.2999999999884,1883.1999999999825,1898.3999999999942,983.2999999999884,1883.1999999999825,1898.3999999999942,1,915.1000000000058,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,indent.png,intent.png,,18,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
404,1742405698542,"19/03/2025, 17:34:58",1742387698542,-5,"19/03/2025, 07:34:58",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,46,trial,150 ms pause,rz316y,1,timedOut,,150.20000000001164,150,150.20000000001164,150.20000000001164,150,150.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,18,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
405,1742405698544,"19/03/2025, 17:34:58",1742387698544,-5,"19/03/2025, 07:34:58",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,46,trial,fixation and stimuli,qfds9m,2,info,audio started,1.7000000000116415,0,1.7000000000116415,1.7000000000116415,0,1.7000000000116415,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,18,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
406,1742405699329,"19/03/2025, 17:34:59",1742387699329,-5,"19/03/2025, 07:34:59",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,46,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.4999999523279,783.4000000000233,786.4999999523279,786.4999999523279,783.4000000000233,786.4999999523279,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,18,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
407,1742405699331,"19/03/2025, 17:34:59",1742387699331,-5,"19/03/2025, 07:34:59",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,46,trial,fixation and stimuli,qfds9m,2,continue,,788.9999999523279,783.4000000000233,788.9999999523279,788.9999999523279,783.4000000000233,788.9999999523279,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,18,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
408,1742405699477,"19/03/2025, 17:34:59",1742387699477,-5,"19/03/2025, 07:34:59",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,46,trial,150ms pause,ceke9i,3,timedOut,,150.79999999998836,150,150.79999999998836,150.79999999998836,150,150.79999999998836,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,18,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
409,1742405699486,"19/03/2025, 17:34:59",1742387699486,-5,"19/03/2025, 07:34:59",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,46,trial,response,b4qig6,4,info,,10.399999964225572,0,10.399999964225572,10.399999964225572,0,10.399999964225572,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,18,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
410,1742405701452,"19/03/2025, 17:35:01",1742387701452,-5,"19/03/2025, 07:35:01",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,46,trial,response,b4qig6,4,continue,,1976.0999999523046,1966.5,1976.0999999523046,1976.0999999523046,1966.5,1976.0999999523046,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,18,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
411,1742405701452,"19/03/2025, 17:35:01",1742387701452,-5,"19/03/2025, 07:35:01",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,46,trial,response,b4qig6,4,response,41,1283.1999999999825,1966.5,1976.2999999999884,1283.1999999999825,1966.5,1976.2999999999884,1,693.1000000000058,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,19,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
412,1742405701593,"19/03/2025, 17:35:01",1742387701593,-5,"19/03/2025, 07:35:01",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,47,trial,150 ms pause,rz316y,1,timedOut,,150.39999996422557,150,150.39999996422557,150.39999996422557,150,150.39999996422557,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,19,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
413,1742405701595,"19/03/2025, 17:35:01",1742387701595,-5,"19/03/2025, 07:35:01",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,47,trial,fixation and stimuli,qfds9m,2,info,audio started,2.4999999880674295,0,2.4999999880674295,2.4999999880674295,0,2.4999999880674295,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,19,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
414,1742405702378,"19/03/2025, 17:35:02",1742387702378,-5,"19/03/2025, 07:35:02",215590,3,task-x4u3,,44548781,12982486,,complete,,67dc603424adef1f23ab6aba,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x991,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,47,trial,fixation and stimuli,qfds9m,2,info,audio finished,786.0999999523046,783.3999999999942,786.0999999523046,786.0999999523046,783.3999999999942,786.0999999523046,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,indent.png,intent.png,,19,,spreadsheet4,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
