Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
709,1742411963022,"19/03/2025, 19:19:23",1742393963022,-5,"19/03/2025, 09:19:23",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,87,trial,fixation and stimuli,qfds9m,2,info,audio started,7.800000023795292,0,7.800000023795292,7.800000023795292,0,7.800000023795292,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,3,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
710,1742411963624,"19/03/2025, 19:19:23",1742393963624,-5,"19/03/2025, 09:19:23",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,87,trial,fixation and stimuli,qfds9m,2,info,audio finished,609.6999999999534,599.5999999999767,609.6999999999534,609.6999999999534,599.5999999999767,609.6999999999534,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,3,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
711,1742411963625,"19/03/2025, 19:19:23",1742393963625,-5,"19/03/2025, 09:19:23",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,87,trial,fixation and stimuli,qfds9m,2,continue,,610.6999999999534,599.5999999999767,610.6999999999534,610.6999999999534,599.5999999999767,610.6999999999534,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,3,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
712,1742411963765,"19/03/2025, 19:19:23",1742393963765,-5,"19/03/2025, 09:19:23",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,87,trial,150ms pause,ceke9i,3,timedOut,,151.40000001189765,150,151.40000001189765,151.40000001189765,150,151.40000001189765,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,3,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
713,1742411963780,"19/03/2025, 19:19:23",1742393963780,-5,"19/03/2025, 09:19:23",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,87,trial,response,b4qig6,4,info,,15.900000011897646,0,15.900000011897646,15.900000011897646,0,15.900000011897646,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,3,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
714,1742411967062,"19/03/2025, 19:19:27",1742393967062,-5,"19/03/2025, 09:19:27",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,87,trial,response,b4qig6,4,continue,,3297.7000000238186,3282.6999999999534,3297.7000000238186,3297.7000000238186,3282.6999999999534,3297.7000000238186,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,3,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
715,1742411967067,"19/03/2025, 19:19:27",1742393967067,-5,"19/03/2025, 09:19:27",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,87,trial,response,b4qig6,4,response,71,2016.5,3282.6999999999534,3299.1999999999534,2016.5,3282.6999999999534,3299.1999999999534,1,1282.6999999999534,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,4,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
716,1742411967198,"19/03/2025, 19:19:27",1742393967198,-5,"19/03/2025, 09:19:27",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,88,trial,150 ms pause,rz316y,1,timedOut,,151.2000000119442,150.20000000006985,151.2000000119442,151.2000000119442,150.20000000006985,151.2000000119442,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,4,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
717,1742411967205,"19/03/2025, 19:19:27",1742393967205,-5,"19/03/2025, 09:19:27",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,88,trial,fixation and stimuli,qfds9m,2,info,audio started,8.500000011874363,0,8.500000011874363,8.500000011874363,0,8.500000011874363,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,4,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
718,1742411967814,"19/03/2025, 19:19:27",1742393967814,-5,"19/03/2025, 09:19:27",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,88,trial,fixation and stimuli,qfds9m,2,info,audio finished,617.6000000357162,616.1999999999534,617.6000000357162,617.6000000357162,616.1999999999534,617.6000000357162,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,4,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
719,1742411967817,"19/03/2025, 19:19:27",1742393967817,-5,"19/03/2025, 09:19:27",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,88,trial,fixation and stimuli,qfds9m,2,continue,,620.6000000357162,616.1999999999534,620.6000000357162,620.6000000357162,616.1999999999534,620.6000000357162,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,4,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
720,1742411967964,"19/03/2025, 19:19:27",1742393967964,-5,"19/03/2025, 09:19:27",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,88,trial,150ms pause,ceke9i,3,timedOut,,151.30000001192093,150.40000000002328,151.30000001192093,151.30000001192093,150.40000000002328,151.30000001192093,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,4,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
721,1742411967980,"19/03/2025, 19:19:27",1742393967980,-5,"19/03/2025, 09:19:27",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,88,trial,response,b4qig6,4,info,,16.200000023818575,0,16.200000023818575,16.200000023818575,0,16.200000023818575,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,4,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
722,1742411971591,"19/03/2025, 19:19:31",1742393971591,-5,"19/03/2025, 09:19:31",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,88,trial,response,b4qig6,4,continue,,3627.0999999999767,3615.5999999999767,3627.0999999999767,3627.0999999999767,3615.5999999999767,3627.0999999999767,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,4,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
723,1742411971597,"19/03/2025, 19:19:31",1742393971597,-5,"19/03/2025, 09:19:31",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,88,trial,response,b4qig6,4,response,70,2166.0999999999767,3615.5999999999767,3631.0999999999767,2166.0999999999767,3615.5999999999767,3631.0999999999767,1,1465,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_6_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,6,3,left_word,right_word,,,,28,,toru.png,tooru.png,,5,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
724,1742411971730,"19/03/2025, 19:19:31",1742393971730,-5,"19/03/2025, 09:19:31",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,89,trial,150 ms pause,rz316y,1,timedOut,,150.69999998807907,149.90000000002328,150.69999998807907,150.69999998807907,149.90000000002328,150.69999998807907,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,5,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
725,1742411971738,"19/03/2025, 19:19:31",1742393971738,-5,"19/03/2025, 09:19:31",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,89,trial,fixation and stimuli,qfds9m,2,info,audio started,9.400000011897646,0,9.400000011897646,9.400000011897646,0,9.400000011897646,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,5,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
726,1742411972264,"19/03/2025, 19:19:32",1742393972264,-5,"19/03/2025, 09:19:32",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,89,trial,fixation and stimuli,qfds9m,2,info,audio finished,535.2000000238186,533.5,535.2000000238186,535.2000000238186,533.5,535.2000000238186,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,5,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
727,1742411972306,"19/03/2025, 19:19:32",1742393972306,-5,"19/03/2025, 09:19:32",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,89,trial,fixation and stimuli,qfds9m,2,continue,,550.0999999999767,533.5,550.0999999999767,550.0999999999767,533.5,550.0999999999767,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,5,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
728,1742411972413,"19/03/2025, 19:19:32",1742393972413,-5,"19/03/2025, 09:19:32",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,89,trial,150ms pause,ceke9i,3,timedOut,,150.90000001189765,150,150.90000001189765,150.90000001189765,150,150.90000001189765,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,5,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
729,1742411972430,"19/03/2025, 19:19:32",1742393972430,-5,"19/03/2025, 09:19:32",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,89,trial,response,b4qig6,4,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,5,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
730,1742411976811,"19/03/2025, 19:19:36",1742393976811,-5,"19/03/2025, 09:19:36",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,89,trial,response,b4qig6,4,continue,,4398.400000011898,4382.5,4398.400000011898,4398.400000011898,4382.5,4398.400000011898,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,5,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
731,1742411976814,"19/03/2025, 19:19:36",1742393976814,-5,"19/03/2025, 09:19:36",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,89,trial,response,b4qig6,4,response,65,3066.0999999999767,4382.5,4399.400000000023,3066.0999999999767,4382.5,4399.400000000023,1,1333.3000000000466,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,toru.png,tooru.png,,6,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
732,1742411976946,"19/03/2025, 19:19:36",1742393976946,-5,"19/03/2025, 09:19:36",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,90,trial,150 ms pause,rz316y,1,timedOut,,151.0000000357395,149.90000000002328,151.0000000357395,151.0000000357395,149.90000000002328,151.0000000357395,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,6,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
733,1742411976952,"19/03/2025, 19:19:36",1742393976952,-5,"19/03/2025, 09:19:36",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,90,trial,fixation and stimuli,qfds9m,2,info,audio started,7.300000023795292,0,7.300000023795292,7.300000023795292,0,7.300000023795292,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,6,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
734,1742411977408,"19/03/2025, 19:19:37",1742393977408,-5,"19/03/2025, 09:19:37",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,90,trial,fixation and stimuli,qfds9m,2,info,audio finished,462.69999999995343,449.69999999995343,462.69999999995343,462.69999999995343,449.69999999995343,462.69999999995343,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,6,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
735,1742411977409,"19/03/2025, 19:19:37",1742393977409,-5,"19/03/2025, 09:19:37",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,90,trial,fixation and stimuli,qfds9m,2,continue,,464.69999999995343,449.69999999995343,464.69999999995343,464.69999999995343,449.69999999995343,464.69999999995343,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,6,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
736,1742411977546,"19/03/2025, 19:19:37",1742393977546,-5,"19/03/2025, 09:19:37",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,90,trial,150ms pause,ceke9i,3,timedOut,,151.30000001192093,150,151.30000001192093,151.30000001192093,150,151.30000001192093,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,6,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
737,1742411977562,"19/03/2025, 19:19:37",1742393977562,-5,"19/03/2025, 09:19:37",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,90,trial,response,b4qig6,4,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,6,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
738,1742411980284,"19/03/2025, 19:19:40",1742393980284,-5,"19/03/2025, 09:19:40",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,90,trial,response,b4qig6,4,continue,,2739.100000023842,2733.0999999999767,2739.100000023842,2739.100000023842,2733.0999999999767,2739.100000023842,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,6,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
739,1742411980289,"19/03/2025, 19:19:40",1742393980289,-5,"19/03/2025, 09:19:40",215590,3,task-nu4t,,44551726,12983306,,complete,,67db0e659c4f48192335431d,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1366x768,1358x608,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet2_1D,90,trial,response,b4qig6,4,response,17,1483.1999999999534,2733.0999999999767,2742,1483.1999999999534,2733.0999999999767,2742,1,1258.8000000000466,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,7,F-same J-different,spreadsheet2,lowLD,,,,spreadsheet4,,day 1 complete,,,
