Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
850,1742408440220,"19/03/2025, 18:20:40",1742390440220,-5,"19/03/2025, 08:20:40",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,99,trial,150 ms pause,rz316y,1,timedOut,,152.51999999962572,150.22200000000157,152.51999999962572,152.51999999962572,150.22200000000157,152.51999999962572,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,15,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
851,1742408440230,"19/03/2025, 18:20:40",1742390440230,-5,"19/03/2025, 08:20:40",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,99,trial,fixation and stimuli,qfds9m,2,info,audio started,12.497999999810418,0,12.497999999810418,12.497999999810418,0,12.497999999810418,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,15,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
852,1742408440754,"19/03/2025, 18:20:40",1742390440754,-5,"19/03/2025, 08:20:40",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,99,trial,fixation and stimuli,qfds9m,2,info,audio finished,536.5979999994379,532.8359999999957,536.5979999994379,536.5979999994379,532.8359999999957,536.5979999994379,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,15,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
853,1742408440757,"19/03/2025, 18:20:40",1742390440757,-5,"19/03/2025, 08:20:40",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,99,trial,fixation and stimuli,qfds9m,2,continue,,539.3979999992516,532.8359999999957,539.3979999992516,539.3979999992516,532.8359999999957,539.3979999992516,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,15,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
854,1742408440903,"19/03/2025, 18:20:40",1742390440903,-5,"19/03/2025, 08:20:40",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,99,trial,150ms pause,ceke9i,3,timedOut,,151.2619999994422,150.11899999999878,151.2619999994422,151.2619999994422,150.11899999999878,151.2619999994422,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,15,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
855,1742408440934,"19/03/2025, 18:20:40",1742390440934,-5,"19/03/2025, 08:20:40",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,99,trial,response,b4qig6,4,info,,16.64999999999418,0,16.64999999999418,16.64999999999418,0,16.64999999999418,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,15,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
856,1742408443085,"19/03/2025, 18:20:43",1742390443085,-5,"19/03/2025, 08:20:43",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,99,trial,response,b4qig6,4,continue,,2182.094999999994,2165.4449999999997,2182.094999999994,2182.094999999994,2165.4449999999997,2182.094999999994,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,15,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
857,1742408443099,"19/03/2025, 18:20:43",1742390443099,-5,"19/03/2025, 08:20:43",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,99,trial,response,b4qig6,4,response,0,1182.2439999999988,2165.4449999999997,2182.094999999994,1182.2439999999988,2165.4449999999997,2182.094999999994,1,999.8509999999951,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_4_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,4,3,left_word,right_word,,,,28,,tooru.png,toru.png,,16,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
858,1742408443219,"19/03/2025, 18:20:43",1742390443219,-5,"19/03/2025, 08:20:43",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,100,trial,150 ms pause,rz316y,1,timedOut,,152.49799999925744,150.13700000000244,152.49799999925744,152.49799999925744,150.13700000000244,152.49799999925744,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,16,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
859,1742408443231,"19/03/2025, 18:20:43",1742390443231,-5,"19/03/2025, 08:20:43",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,100,trial,fixation and stimuli,qfds9m,2,info,audio started,15.161000000000058,0,15.161000000000058,15.161000000000058,0,15.161000000000058,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,16,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
860,1742408443780,"19/03/2025, 18:20:43",1742390443780,-5,"19/03/2025, 08:20:43",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,100,trial,fixation and stimuli,qfds9m,2,info,audio finished,564.0609999994413,549.4939999999988,564.0609999994413,564.0609999994413,549.4939999999988,564.0609999994413,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,16,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
861,1742408443839,"19/03/2025, 18:20:43",1742390443839,-5,"19/03/2025, 08:20:43",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,100,trial,fixation and stimuli,qfds9m,2,continue,,566.1440000000002,549.4939999999988,566.1440000000002,566.1440000000002,549.4939999999988,566.1440000000002,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,16,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
862,1742408443918,"19/03/2025, 18:20:43",1742390443918,-5,"19/03/2025, 08:20:43",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,100,trial,150ms pause,ceke9i,3,timedOut,,152.0669999994425,150.14600000000064,152.0669999994425,152.0669999994425,150.14600000000064,152.0669999994425,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,16,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
863,1742408443946,"19/03/2025, 18:20:43",1742390443946,-5,"19/03/2025, 08:20:43",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,100,trial,response,b4qig6,4,info,,16.650000000001455,0,16.650000000001455,16.650000000001455,0,16.650000000001455,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,16,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
864,1742408445412,"19/03/2025, 18:20:45",1742390445412,-5,"19/03/2025, 08:20:45",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,100,trial,response,b4qig6,4,continue,,1495.7209999992556,1482.4170000000013,1495.7209999992556,1495.7209999992556,1482.4170000000013,1495.7209999992556,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,16,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
865,1742408445423,"19/03/2025, 18:20:45",1742390445423,-5,"19/03/2025, 08:20:45",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,100,trial,response,b4qig6,4,response,0,582.8269999999975,1482.4170000000013,1497.4209999994418,582.8269999999975,1482.4170000000013,1497.4209999994418,1,914.5939999994443,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,17,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
866,1742408445549,"19/03/2025, 18:20:45",1742390445549,-5,"19/03/2025, 08:20:45",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,101,trial,150 ms pause,rz316y,1,timedOut,,151.20399999962683,150.14199999999983,151.20399999962683,151.20399999962683,150.14199999999983,151.20399999962683,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,17,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
867,1742408445564,"19/03/2025, 18:20:45",1742390445564,-5,"19/03/2025, 08:20:45",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,101,trial,fixation and stimuli,qfds9m,2,info,audio started,16.161999999254476,0,16.161999999254476,16.161999999254476,0,16.161999999254476,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,17,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
868,1742408445957,"19/03/2025, 18:20:45",1742390445957,-5,"19/03/2025, 08:20:45",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,101,trial,fixation and stimuli,qfds9m,2,info,audio finished,408.36199999944074,399.627999999997,408.36199999944074,408.36199999944074,399.627999999997,408.36199999944074,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,17,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
869,1742408445960,"19/03/2025, 18:20:45",1742390445960,-5,"19/03/2025, 08:20:45",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,101,trial,fixation and stimuli,qfds9m,2,continue,,410.36199999944074,399.627999999997,410.36199999944074,410.36199999944074,399.627999999997,410.36199999944074,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,17,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
870,1742408446100,"19/03/2025, 18:20:46",1742390446100,-5,"19/03/2025, 08:20:46",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,101,trial,150ms pause,ceke9i,3,timedOut,,151.5339999992575,150.05400000000373,151.5339999992575,151.5339999992575,150.05400000000373,151.5339999992575,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,17,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
871,1742408446132,"19/03/2025, 18:20:46",1742390446132,-5,"19/03/2025, 08:20:46",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,101,trial,response,b4qig6,4,info,,16.650000000001455,0,16.650000000001455,16.650000000001455,0,16.650000000001455,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,17,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
872,1742408447899,"19/03/2025, 18:20:47",1742390447899,-5,"19/03/2025, 08:20:47",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,101,trial,response,b4qig6,4,continue,,1798.8940000000148,1782.244000000006,1798.8940000000148,1798.8940000000148,1782.244000000006,1798.8940000000148,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,17,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
873,1742408447920,"19/03/2025, 18:20:47",1742390447920,-5,"19/03/2025, 08:20:47",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,101,trial,response,b4qig6,4,response,100,699.3960000000006,1782.244000000006,1798.8940000000148,699.3960000000006,1782.244000000006,1798.8940000000148,1,1099.4980000000141,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,18,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
874,1742408448031,"19/03/2025, 18:20:48",1742390448031,-5,"19/03/2025, 08:20:48",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,102,trial,150 ms pause,rz316y,1,timedOut,,150.83599999980652,150.18399999999383,150.83599999980652,150.83599999980652,150.18399999999383,150.83599999980652,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,18,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
875,1742408448045,"19/03/2025, 18:20:48",1742390448045,-5,"19/03/2025, 08:20:48",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,102,trial,fixation and stimuli,qfds9m,2,info,audio started,14.351999999998952,0,14.351999999998952,14.351999999998952,0,14.351999999998952,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,18,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
876,1742408448438,"19/03/2025, 18:20:48",1742390448438,-5,"19/03/2025, 08:20:48",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,102,trial,fixation and stimuli,qfds9m,2,info,audio finished,406.85199999999895,399.63700000000244,406.85199999999895,406.85199999999895,399.63700000000244,406.85199999999895,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,18,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
877,1742408448444,"19/03/2025, 18:20:48",1742390448444,-5,"19/03/2025, 08:20:48",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,102,trial,fixation and stimuli,qfds9m,2,continue,,412.9519999996264,399.63700000000244,412.9519999996264,412.9519999996264,399.63700000000244,412.9519999996264,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,18,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
878,1742408448582,"19/03/2025, 18:20:48",1742390448582,-5,"19/03/2025, 08:20:48",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,102,trial,150ms pause,ceke9i,3,timedOut,,152.2149999999965,150.03800000000047,152.2149999999965,152.2149999999965,150.03800000000047,152.2149999999965,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,18,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
879,1742408448612,"19/03/2025, 18:20:48",1742390448612,-5,"19/03/2025, 08:20:48",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,102,trial,response,b4qig6,4,info,,16.65000000000873,0,16.65000000000873,16.65000000000873,0,16.65000000000873,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,18,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
880,1742408454152,"19/03/2025, 18:20:54",1742390454152,-5,"19/03/2025, 08:20:54",215590,3,task-f3fu,,44549884,12982805,,complete,,67db029f02c692f046a44ac7,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1366x768,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,102,trial,response,b4qig6,4,continue,,5571.176999999996,5561.75499999999,5571.176999999996,5571.176999999996,5561.75499999999,5571.176999999996,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,tooru.png,toru.png,,18,F-different J-same,spreadsheet1,lowLD,,,,spreadsheet4,,,day 1 complete,,
