Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
525,1742550862787,"21/03/2025, 09:54:22",1742536462787,-4,"21/03/2025, 01:54:22",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,60,trial,response,b4qig6,4,continue,,2472.800000002957,2466.399999999965,2472.800000002957,2472.800000002957,2466.399999999965,2472.800000002957,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,4,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
526,1742550862791,"21/03/2025, 09:54:22",1742536462791,-4,"21/03/2025, 01:54:22",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,60,trial,response,b4qig6,4,response,95,616.5999999999767,2466.399999999965,2475.5999999999767,616.5999999999767,2466.399999999965,2475.5999999999767,1,1859,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,5,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
527,1742550862931,"21/03/2025, 09:54:22",1742536462931,-4,"21/03/2025, 01:54:22",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,61,trial,150 ms pause,rz316y,1,timedOut,,150.70000000001164,150.10000000003492,150.70000000001164,150.70000000001164,150.10000000003492,150.70000000001164,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,5,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
528,1742550862936,"21/03/2025, 09:54:22",1742536462936,-4,"21/03/2025, 01:54:22",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,61,trial,fixation and stimuli,qfds9m,2,info,audio started,5.300000002956949,0,5.300000002956949,5.300000002956949,0,5.300000002956949,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,5,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
529,1742550863433,"21/03/2025, 09:54:23",1742536463433,-4,"21/03/2025, 01:54:23",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,61,trial,fixation and stimuli,qfds9m,2,info,audio finished,502.80000000295695,499.8999999999651,502.80000000295695,502.80000000295695,499.8999999999651,502.80000000295695,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,5,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
530,1742550863458,"21/03/2025, 09:54:23",1742536463458,-4,"21/03/2025, 01:54:23",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,61,trial,fixation and stimuli,qfds9m,2,continue,,516.4999999999418,499.8999999999651,516.4999999999418,516.4999999999418,499.8999999999651,516.4999999999418,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,5,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
531,1742550863581,"21/03/2025, 09:54:23",1742536463581,-4,"21/03/2025, 01:54:23",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,61,trial,150ms pause,ceke9i,3,timedOut,,150.80000000895234,150.10000000003492,150.80000000895234,150.80000000895234,150.10000000003492,150.80000000895234,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,5,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
532,1742550863591,"21/03/2025, 09:54:23",1742536463591,-4,"21/03/2025, 01:54:23",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,61,trial,response,b4qig6,4,info,,10.400000011897646,0,10.400000011897646,10.400000011897646,0,10.400000011897646,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,5,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
533,1742550868675,"21/03/2025, 09:54:28",1742536468675,-4,"21/03/2025, 01:54:28",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,61,trial,response,b4qig6,4,continue,,5093.900000011898,5082.799999999988,5093.900000011898,5093.900000011898,5082.799999999988,5093.900000011898,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,5,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
534,1742550868677,"21/03/2025, 09:54:28",1742536468677,-4,"21/03/2025, 01:54:28",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,61,trial,response,b4qig6,4,response,100,1983,5082.799999999988,5094.700000008917,1983,5082.799999999988,5094.700000008917,1,3111.7000000089174,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,katta.png,kata.png,,6,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
535,1742550868814,"21/03/2025, 09:54:28",1742536468814,-4,"21/03/2025, 01:54:28",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,62,trial,150 ms pause,rz316y,1,timedOut,,150.6000000119093,150,150.6000000119093,150.6000000119093,150,150.6000000119093,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,6,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
536,1742550868818,"21/03/2025, 09:54:28",1742536468818,-4,"21/03/2025, 01:54:28",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,62,trial,fixation and stimuli,qfds9m,2,info,audio started,4.600000011909287,0,4.600000011909287,4.600000011909287,0,4.600000011909287,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,6,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
537,1742550869315,"21/03/2025, 09:54:29",1742536469315,-4,"21/03/2025, 01:54:29",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,62,trial,fixation and stimuli,qfds9m,2,info,audio finished,501.29999999998836,500.0999999999767,501.29999999998836,501.29999999998836,500.0999999999767,501.29999999998836,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,6,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
538,1742550869316,"21/03/2025, 09:54:29",1742536469316,-4,"21/03/2025, 01:54:29",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,62,trial,fixation and stimuli,qfds9m,2,continue,,502.2000000059488,500.0999999999767,502.2000000059488,502.2000000059488,500.0999999999767,502.2000000059488,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,6,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
539,1742550869464,"21/03/2025, 09:54:29",1742536469464,-4,"21/03/2025, 01:54:29",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,62,trial,150ms pause,ceke9i,3,timedOut,,150.50000001193257,149.90000000002328,150.50000001193257,150.50000001193257,149.90000000002328,150.50000001193257,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,6,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
540,1742550869476,"21/03/2025, 09:54:29",1742536469476,-4,"21/03/2025, 01:54:29",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,62,trial,response,b4qig6,4,info,,12.299999999988358,0,12.299999999988358,12.299999999988358,0,12.299999999988358,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,6,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
541,1742550871880,"21/03/2025, 09:54:31",1742536471880,-4,"21/03/2025, 01:54:31",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,62,trial,response,b4qig6,4,continue,,2416.4000000000233,2399.7000000000116,2416.4000000000233,2416.4000000000233,2399.7000000000116,2416.4000000000233,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,6,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
542,1742550871883,"21/03/2025, 09:54:31",1742536471883,-4,"21/03/2025, 01:54:31",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,62,trial,response,b4qig6,4,response,100,1566.5,2399.7000000000116,2416.4000000000233,1566.5,2399.7000000000116,2416.4000000000233,1,849.9000000000233,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,katta.png,kata.png,,7,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
543,1742550872014,"21/03/2025, 09:54:32",1742536472014,-4,"21/03/2025, 01:54:32",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,63,trial,150 ms pause,rz316y,1,timedOut,,150.80000000295695,150.09999999997672,150.80000000295695,150.80000000295695,150.09999999997672,150.80000000295695,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,7,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
544,1742550872019,"21/03/2025, 09:54:32",1742536472019,-4,"21/03/2025, 01:54:32",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,63,trial,fixation and stimuli,qfds9m,2,info,audio started,5.800000011920929,0,5.800000011920929,5.800000011920929,0,5.800000011920929,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,7,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
545,1742550872568,"21/03/2025, 09:54:32",1742536472568,-4,"21/03/2025, 01:54:32",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,63,trial,fixation and stimuli,qfds9m,2,info,audio finished,554.6000000089407,549.7999999999884,554.6000000089407,554.6000000089407,549.7999999999884,554.6000000089407,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,7,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
546,1742550872569,"21/03/2025, 09:54:32",1742536472569,-4,"21/03/2025, 01:54:32",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,63,trial,fixation and stimuli,qfds9m,2,continue,,556.2000000029802,549.7999999999884,556.2000000029802,556.2000000029802,549.7999999999884,556.2000000029802,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,7,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
547,1742550872714,"21/03/2025, 09:54:32",1742536472714,-4,"21/03/2025, 01:54:32",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,63,trial,150ms pause,ceke9i,3,timedOut,,150.70000000001164,150.10000000003492,150.70000000001164,150.70000000001164,150.10000000003492,150.70000000001164,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,7,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
548,1742550872724,"21/03/2025, 09:54:32",1742536472724,-4,"21/03/2025, 01:54:32",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,63,trial,response,b4qig6,4,info,,10.80000000295695,0,10.80000000295695,10.80000000295695,0,10.80000000295695,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,7,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
549,1742550876244,"21/03/2025, 09:54:36",1742536476244,-4,"21/03/2025, 01:54:36",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,63,trial,response,b4qig6,4,continue,,3530.9000000118976,3516.1999999999534,3530.9000000118976,3530.9000000118976,3516.1999999999534,3530.9000000118976,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,7,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
550,1742550876272,"21/03/2025, 09:54:36",1742536476272,-4,"21/03/2025, 01:54:36",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,63,trial,response,b4qig6,4,response,0,1799.6999999999534,3516.1999999999534,3532.79999999993,1799.6999999999534,3516.1999999999534,3532.79999999993,1,1733.0999999999767,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,8,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
551,1742550876380,"21/03/2025, 09:54:36",1742536476380,-4,"21/03/2025, 01:54:36",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,64,trial,150 ms pause,rz316y,1,timedOut,,150.90000000002328,150.20000000001164,150.90000000002328,150.90000000002328,150.20000000001164,150.90000000002328,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,8,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
552,1742550876386,"21/03/2025, 09:54:36",1742536476386,-4,"21/03/2025, 01:54:36",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,64,trial,fixation and stimuli,qfds9m,2,info,audio started,6.800000008952338,0,6.800000008952338,6.800000008952338,0,6.800000008952338,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,8,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
553,1742550876935,"21/03/2025, 09:54:36",1742536476935,-4,"21/03/2025, 01:54:36",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,64,trial,fixation and stimuli,qfds9m,2,info,audio finished,555.5000000119326,549.9000000000233,555.5000000119326,555.5000000119326,549.9000000000233,555.5000000119326,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,8,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
554,1742550876936,"21/03/2025, 09:54:36",1742536476936,-4,"21/03/2025, 01:54:36",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,64,trial,fixation and stimuli,qfds9m,2,continue,,556.2000000000116,549.9000000000233,556.2000000000116,556.2000000000116,549.9000000000233,556.2000000000116,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,8,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
555,1742550877080,"21/03/2025, 09:54:37",1742536477080,-4,"21/03/2025, 01:54:37",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,64,trial,150ms pause,ceke9i,3,timedOut,,150.70000000594882,150,150.70000000594882,150.70000000594882,150,150.70000000594882,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,8,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
556,1742550877090,"21/03/2025, 09:54:37",1742536477090,-4,"21/03/2025, 01:54:37",215590,3,task-uhhx,,44593663,12982686,,complete,,67db031fdb08de25559a99d3,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x593,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet1_1D,64,trial,response,b4qig6,4,info,,10.900000008929055,0,10.900000008929055,10.900000008929055,0,10.900000008929055,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,katta.png,kata.png,,8,,spreadsheet2,highLD,,,F-different J-same,spreadsheet1,,,,,day 1 complete
