Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
370,1742929542201,"25/03/2025, 19:05:42",1742911542201,-5,"25/03/2025, 09:05:42",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,41,trial,150 ms pause,rz316y,1,timedOut,,151.40000001192675,150.20000000001164,151.40000001192675,151.40000001192675,150.20000000001164,151.40000001192675,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
371,1742929542209,"25/03/2025, 19:05:42",1742911542209,-5,"25/03/2025, 09:05:42",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,41,trial,fixation and stimuli,qfds9m,2,info,audio started,9.09999998807325,0,9.09999998807325,9.09999998807325,0,9.09999998807325,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
372,1742929542995,"25/03/2025, 19:05:42",1742911542995,-5,"25/03/2025, 09:05:42",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,41,trial,fixation and stimuli,qfds9m,2,info,audio finished,795.300000035757,783.2999999999884,795.300000035757,795.300000035757,783.2999999999884,795.300000035757,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
373,1742929543029,"25/03/2025, 19:05:43",1742911543029,-5,"25/03/2025, 09:05:43",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,41,trial,fixation and stimuli,qfds9m,2,continue,,799.7999999999884,783.2999999999884,799.7999999999884,799.7999999999884,783.2999999999884,799.7999999999884,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
374,1742929543135,"25/03/2025, 19:05:43",1742911543135,-5,"25/03/2025, 09:05:43",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,41,trial,150ms pause,ceke9i,3,timedOut,,151.2999999880849,150,151.2999999880849,151.2999999880849,150,151.2999999880849,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
375,1742929543151,"25/03/2025, 19:05:43",1742911543151,-5,"25/03/2025, 09:05:43",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,41,trial,response,b4qig6,4,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
376,1742929547022,"25/03/2025, 19:05:47",1742911547022,-5,"25/03/2025, 09:05:47",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,41,trial,response,b4qig6,4,continue,,3888.600000000006,3882.399999999994,3888.600000000006,3888.600000000006,3882.399999999994,3888.600000000006,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,13,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
377,1742929547025,"25/03/2025, 19:05:47",1742911547025,-5,"25/03/2025, 09:05:47",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,41,trial,response,b4qig6,4,response,90,2749.5,3882.399999999994,3889.7000000238477,2749.5,3882.399999999994,3889.7000000238477,1,1140.2000000238477,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
378,1742929547166,"25/03/2025, 19:05:47",1742911547166,-5,"25/03/2025, 09:05:47",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,42,trial,150 ms pause,rz316y,1,timedOut,,150.60000003577443,149.90000000002328,150.60000003577443,150.60000003577443,149.90000000002328,150.60000003577443,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
379,1742929547170,"25/03/2025, 19:05:47",1742911547170,-5,"25/03/2025, 09:05:47",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,42,trial,fixation and stimuli,qfds9m,2,info,audio started,4.400000023830216,0,4.400000023830216,4.400000023830216,0,4.400000023830216,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
380,1742929547957,"25/03/2025, 19:05:47",1742911547957,-5,"25/03/2025, 09:05:47",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,42,trial,fixation and stimuli,qfds9m,2,info,audio finished,791.6000000119093,783.2999999999884,791.6000000119093,791.6000000119093,783.2999999999884,791.6000000119093,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
381,1742929547959,"25/03/2025, 19:05:47",1742911547959,-5,"25/03/2025, 09:05:47",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,42,trial,fixation and stimuli,qfds9m,2,continue,,792.9999999880674,783.2999999999884,792.9999999880674,792.9999999880674,783.2999999999884,792.9999999880674,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
382,1742929548100,"25/03/2025, 19:05:48",1742911548100,-5,"25/03/2025, 09:05:48",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,42,trial,150ms pause,ceke9i,3,timedOut,,151.30000001192093,149.89999999999418,151.30000001192093,151.30000001192093,149.89999999999418,151.30000001192093,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
383,1742929548115,"25/03/2025, 19:05:48",1742911548115,-5,"25/03/2025, 09:05:48",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,42,trial,response,b4qig6,4,info,,15.799999988084892,0,15.799999988084892,15.799999988084892,0,15.799999988084892,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
384,1742929550333,"25/03/2025, 19:05:50",1742911550333,-5,"25/03/2025, 09:05:50",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,42,trial,response,b4qig6,4,continue,,2233.5,2216.600000000006,2233.5,2233.5,2216.600000000006,2233.5,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,14,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
385,1742929550336,"25/03/2025, 19:05:50",1742911550336,-5,"25/03/2025, 09:05:50",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,42,trial,response,b4qig6,4,response,98,1166.8999999999942,2216.600000000006,2233.5,1166.8999999999942,2216.600000000006,2233.5,1,1066.6000000000058,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
386,1742929550467,"25/03/2025, 19:05:50",1742911550467,-5,"25/03/2025, 09:05:50",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,43,trial,150 ms pause,rz316y,1,timedOut,,151.30000001192093,150,151.30000001192093,151.30000001192093,150,151.30000001192093,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
387,1742929550474,"25/03/2025, 19:05:50",1742911550474,-5,"25/03/2025, 09:05:50",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,43,trial,fixation and stimuli,qfds9m,2,info,audio started,8.699999988079071,0,8.699999988079071,8.699999988079071,0,8.699999988079071,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
388,1742929551260,"25/03/2025, 19:05:51",1742911551260,-5,"25/03/2025, 09:05:51",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,43,trial,fixation and stimuli,qfds9m,2,info,audio finished,794.4000000357628,783,794.4000000357628,794.4000000357628,783,794.4000000357628,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
389,1742929551262,"25/03/2025, 19:05:51",1742911551262,-5,"25/03/2025, 09:05:51",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,43,trial,fixation and stimuli,qfds9m,2,continue,,796.4000000357628,783,796.4000000357628,796.4000000357628,783,796.4000000357628,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
390,1742929551400,"25/03/2025, 19:05:51",1742911551400,-5,"25/03/2025, 09:05:51",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,43,trial,150ms pause,ceke9i,3,timedOut,,152,149.89999999999418,152,152,149.89999999999418,152,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
391,1742929551415,"25/03/2025, 19:05:51",1742911551415,-5,"25/03/2025, 09:05:51",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,43,trial,response,b4qig6,4,info,,16.39999999999418,0,16.39999999999418,16.39999999999418,0,16.39999999999418,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
392,1742929553656,"25/03/2025, 19:05:53",1742911553656,-5,"25/03/2025, 09:05:53",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,43,trial,response,b4qig6,4,continue,,2257.799999988085,2249.600000000006,2257.799999988085,2257.799999988085,2249.600000000006,2257.799999988085,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,15,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
393,1742929553692,"25/03/2025, 19:05:53",1742911553692,-5,"25/03/2025, 09:05:53",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,43,trial,response,b4qig6,4,response,86,1216.5,2249.600000000006,2266.2000000000116,1216.5,2249.600000000006,2266.2000000000116,1,1049.7000000000116,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_5_F0_3.mp3,indent-intent,English,1,,,5,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
394,1742929553800,"25/03/2025, 19:05:53",1742911553800,-5,"25/03/2025, 09:05:53",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,44,trial,150 ms pause,rz316y,1,timedOut,,152,150,152,152,150,152,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
395,1742929553808,"25/03/2025, 19:05:53",1742911553808,-5,"25/03/2025, 09:05:53",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,44,trial,fixation and stimuli,qfds9m,2,info,audio started,10.300000011920929,0,10.300000011920929,10.300000011920929,0,10.300000011920929,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
396,1742929554594,"25/03/2025, 19:05:54",1742911554594,-5,"25/03/2025, 09:05:54",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,44,trial,fixation and stimuli,qfds9m,2,info,audio finished,796,783.2999999999884,796,796,783.2999999999884,796,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
397,1742929554595,"25/03/2025, 19:05:54",1742911554595,-5,"25/03/2025, 09:05:54",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,44,trial,fixation and stimuli,qfds9m,2,continue,,797.1000000238419,783.2999999999884,797.1000000238419,797.1000000238419,783.2999999999884,797.1000000238419,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
398,1742929554733,"25/03/2025, 19:05:54",1742911554733,-5,"25/03/2025, 09:05:54",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,44,trial,150ms pause,ceke9i,3,timedOut,,151.8000000238535,149.90000000002328,151.8000000238535,151.8000000238535,149.90000000002328,151.8000000238535,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
399,1742929554747,"25/03/2025, 19:05:54",1742911554747,-5,"25/03/2025, 09:05:54",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,44,trial,response,b4qig6,4,info,,16.400000023830216,0,16.400000023830216,16.400000023830216,0,16.400000023830216,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
400,1742929557276,"25/03/2025, 19:05:57",1742911557276,-5,"25/03/2025, 09:05:57",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,44,trial,response,b4qig6,4,continue,,2544.90000002383,2533,2544.90000002383,2544.90000002383,2533,2544.90000002383,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,16,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
401,1742929557280,"25/03/2025, 19:05:57",1742911557280,-5,"25/03/2025, 09:05:57",215590,3,task-7l99,,44714250,13020212,,complete,,67e192c6a3df6419d5fb1722,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1024x640,1366x633,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet2_1D,44,trial,response,b4qig6,4,response,80,1316.5,2533,2546.700000035751,1316.5,2533,2546.700000035751,1,1230.2000000357511,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,indent.png,intent.png,,17,spreadsheet1,highLD,,,F-same J-different,spreadsheet2,,,,day 1 complete,
