Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-olzs,allocator-vztf,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: Language-1,Store: Language-2,Store: Language-3,Store: Language-4,Store: Watching-hours,Store: Listening-hours,Store: Games-hours,Store: Internet-hours,Store: Home-hours,Store: Family-hours,Store: Social-hours,Store: Work-school-hours,Store: Out-of-home-hours,Store: Other-hours,Store: Other-specification
225,1741385254666,07/03/2025 22:07:34,1741363654666,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"c) Playing video games, mobile games, online games <br></br>
**You listed:  hours**",response,Language 2:-value,,,,Games,5,object-172,English,NA,NA,,1,,,3,2,1,1,1,,,
226,1741385254672,07/03/2025 22:07:34,1741363654672,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"c) Playing video games, mobile games, online games <br></br>
**You listed:  hours**",response,Hours:-4-value,,,,Games,5,object-172,English,NA,NA,,1,,,3,2,1,1,1,,,
227,1741385254678,07/03/2025 22:07:34,1741363654678,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"c) Playing video games, mobile games, online games <br></br>
**You listed:  hours**",response,Language 3:-value,,,,Games,5,object-172,English,NA,NA,,1,,,3,2,1,1,1,,,
228,1741385254684,07/03/2025 22:07:34,1741363654684,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"c) Playing video games, mobile games, online games <br></br>
**You listed:  hours**",response,Hours:-6-value,,,,Games,5,object-172,English,NA,NA,,1,,,3,2,1,1,1,,,
229,1741385254691,07/03/2025 22:07:34,1741363654691,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"c) Playing video games, mobile games, online games <br></br>
**You listed:  hours**",response,Language 4:-value,,,,Games,5,object-172,English,NA,NA,,1,,,3,2,1,1,1,,,
230,1741385254698,07/03/2025 22:07:34,1741363654698,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"c) Playing video games, mobile games, online games <br></br>
**You listed:  hours**",response,Hours:-8-value,,,,Games,5,object-172,English,NA,NA,,1,,,3,2,1,1,1,,,
231,1741385254704,07/03/2025 22:07:34,1741363654704,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 3 hours**",response,Language 1:-value,,,,Internet,6,object-173,English,NA,NA,,1,,,3,2,1,1,1,,,
232,1741385254712,07/03/2025 22:07:34,1741363654712,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 3 hours**",response,Hours:-2-value,,,,Internet,6,object-173,English,NA,NA,,1,,,3,2,1,1,1,,,
233,1741385254719,07/03/2025 22:07:34,1741363654719,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 3 hours**",response,Language 2:-value,,,,Internet,6,object-173,English,NA,NA,,1,,,3,2,1,1,1,,,
234,1741385254727,07/03/2025 22:07:34,1741363654727,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 3 hours**",response,Hours:-4-value,,,,Internet,6,object-173,English,NA,NA,,1,,,3,2,1,1,1,,,
235,1741385254734,07/03/2025 22:07:34,1741363654734,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 3 hours**",response,Language 3:-value,,,,Internet,6,object-173,English,NA,NA,,1,,,3,2,1,1,1,,,
236,1741385254742,07/03/2025 22:07:34,1741363654742,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 3 hours**",response,Hours:-6-value,,,,Internet,6,object-173,English,NA,NA,,1,,,3,2,1,1,1,,,
237,1741385254751,07/03/2025 22:07:34,1741363654751,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 3 hours**",response,Language 4:-value,,,,Internet,6,object-173,English,NA,NA,,1,,,3,2,1,1,1,,,
238,1741385254759,07/03/2025 22:07:34,1741363654759,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"d) Using social media or browsing the internet, (with or without the use of automatic translation tools) – include here interacting with generative AI and using language learning apps <br></br>
**You listed: 3 hours**",response,Hours:-8-value,,,,Internet,6,object-173,English,NA,NA,,1,,,3,2,1,1,1,,,
239,1741385254766,07/03/2025 22:07:34,1741363654766,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 2 hours**",response,Language 1:-value,,,,Home,7,object-174,English,NA,NA,,1,,,3,2,1,1,1,,,
240,1741385254774,07/03/2025 22:07:34,1741363654774,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 2 hours**",response,Hours:-2-value,,,,Home,7,object-174,English,NA,NA,,1,,,3,2,1,1,1,,,
241,1741385254781,07/03/2025 22:07:34,1741363654781,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 2 hours**",response,Language 2:-value,,,,Home,7,object-174,English,NA,NA,,1,,,3,2,1,1,1,,,
242,1741385254788,07/03/2025 22:07:34,1741363654788,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 2 hours**",response,Hours:-4-value,,,,Home,7,object-174,English,NA,NA,,1,,,3,2,1,1,1,,,
243,1741385254795,07/03/2025 22:07:34,1741363654795,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 2 hours**",response,Language 3:-value,,,,Home,7,object-174,English,NA,NA,,1,,,3,2,1,1,1,,,
244,1741385254804,07/03/2025 22:07:34,1741363654804,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 2 hours**",response,Hours:-6-value,,,,Home,7,object-174,English,NA,NA,,1,,,3,2,1,1,1,,,
245,1741385254811,07/03/2025 22:07:34,1741363654811,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 2 hours**",response,Language 4:-value,,,,Home,7,object-174,English,NA,NA,,1,,,3,2,1,1,1,,,
246,1741385254818,07/03/2025 22:07:34,1741363654818,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"e) At home (e.g., if your partner, child(ren), roommates speak a language you don’t know) <br></br>
**You listed: 2 hours**",response,Hours:-8-value,,,,Home,7,object-174,English,NA,NA,,1,,,3,2,1,1,1,,,
247,1741385254825,07/03/2025 22:07:34,1741363654825,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 1 hours**",response,Language 1:-value,,,,Family,8,object-175,English,NA,NA,,1,,,3,2,1,1,1,,,
248,1741385254833,07/03/2025 22:07:34,1741363654833,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 1 hours**",response,Hours:-2-value,,,,Family,8,object-175,English,NA,NA,,1,,,3,2,1,1,1,,,
249,1741385254842,07/03/2025 22:07:34,1741363654842,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 1 hours**",response,Language 2:-value,,,,Family,8,object-175,English,NA,NA,,1,,,3,2,1,1,1,,,
250,1741385254849,07/03/2025 22:07:34,1741363654849,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 1 hours**",response,Hours:-4-value,,,,Family,8,object-175,English,NA,NA,,1,,,3,2,1,1,1,,,
251,1741385254856,07/03/2025 22:07:34,1741363654856,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 1 hours**",response,Language 3:-value,,,,Family,8,object-175,English,NA,NA,,1,,,3,2,1,1,1,,,
252,1741385254865,07/03/2025 22:07:34,1741363654865,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 1 hours**",response,Hours:-6-value,,,,Family,8,object-175,English,NA,NA,,1,,,3,2,1,1,1,,,
253,1741385254874,07/03/2025 22:07:34,1741363654874,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 1 hours**",response,Language 4:-value,,,,Family,8,object-175,English,NA,NA,,1,,,3,2,1,1,1,,,
254,1741385254881,07/03/2025 22:07:34,1741363654881,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"f) With family (parents, siblings, grandparents, caregivers, extended family) <br></br>
**You listed: 1 hours**",response,Hours:-8-value,,,,Family,8,object-175,English,NA,NA,,1,,,3,2,1,1,1,,,
255,1741385254889,07/03/2025 22:07:34,1741363654889,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"g) In social contexts with friends, neighbors, peers from hobbies or communities (e.g., religious community, neighborhood coalition, online community) <br></br>
**You listed: 1 hours**",response,Language 1:-value,,,,Social,9,object-176,English,NA,NA,,1,,,3,2,1,1,1,,,
256,1741385254899,07/03/2025 22:07:34,1741363654899,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"g) In social contexts with friends, neighbors, peers from hobbies or communities (e.g., religious community, neighborhood coalition, online community) <br></br>
**You listed: 1 hours**",response,Hours:-2-value,,,,Social,9,object-176,English,NA,NA,,1,,,3,2,1,1,1,,,
257,1741385254906,07/03/2025 22:07:34,1741363654906,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"g) In social contexts with friends, neighbors, peers from hobbies or communities (e.g., religious community, neighborhood coalition, online community) <br></br>
**You listed: 1 hours**",response,Language 2:-value,,,,Social,9,object-176,English,NA,NA,,1,,,3,2,1,1,1,,,
258,1741385254915,07/03/2025 22:07:34,1741363654915,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"g) In social contexts with friends, neighbors, peers from hobbies or communities (e.g., religious community, neighborhood coalition, online community) <br></br>
**You listed: 1 hours**",response,Hours:-4-value,,,,Social,9,object-176,English,NA,NA,,1,,,3,2,1,1,1,,,
259,1741385254924,07/03/2025 22:07:34,1741363654924,-6,07/03/2025 10:07:34,215107,6,questionnaire-9kaq,,44187874,BLIND,12876234,,complete,,67cb53c2f2f1fe5729151f78,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x919,,,0,Linguistic Diversity Questionnaire (LD-Q),4,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,spreadsheet3,Page 16,wzot46,16,"g) In social contexts with friends, neighbors, peers from hobbies or communities (e.g., religious community, neighborhood coalition, online community) <br></br>
**You listed: 1 hours**",response,Language 3:-value,,,,Social,9,object-176,English,NA,NA,,1,,,3,2,1,1,1,,,
