Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
555,1741908942119,"13/03/2025, 23:35:42",1741894542119,-4,"13/03/2025, 15:35:42",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,66,trial,fixation and stimuli,qfds9m,2,info,audio finished,642.7999999999884,633.5999999999767,642.7999999999884,642.7999999999884,633.5999999999767,642.7999999999884,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,10,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
556,1741908942121,"13/03/2025, 23:35:42",1741894542121,-4,"13/03/2025, 15:35:42",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,66,trial,fixation and stimuli,qfds9m,2,continue,,644.7000000059488,633.5999999999767,644.7000000059488,644.7000000059488,633.5999999999767,644.7000000059488,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,10,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
557,1741908942261,"13/03/2025, 23:35:42",1741894542261,-4,"13/03/2025, 15:35:42",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,66,trial,150ms pause,ceke9i,3,timedOut,,151.20000000001164,149.79999999998836,151.20000000001164,151.20000000001164,149.79999999998836,151.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,10,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
558,1741908942274,"13/03/2025, 23:35:42",1741894542274,-4,"13/03/2025, 15:35:42",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,66,trial,response,b4qig6,4,info,,13.900000000023283,0,13.900000000023283,13.900000000023283,0,13.900000000023283,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,10,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
559,1741908944140,"13/03/2025, 23:35:44",1741894544140,-4,"13/03/2025, 15:35:44",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,66,trial,response,b4qig6,4,continue,,1880.1000000030035,1867.3000000000466,1880.1000000030035,1880.1000000030035,1867.3000000000466,1880.1000000030035,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,10,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
560,1741908944173,"13/03/2025, 23:35:44",1741894544173,-4,"13/03/2025, 15:35:44",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,66,trial,response,b4qig6,4,response,100,916.8000000000466,1867.3000000000466,1883.8000000000466,916.8000000000466,1867.3000000000466,1883.8000000000466,1,967,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,toru.png,tooru.png,,11,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
561,1741908944278,"13/03/2025, 23:35:44",1741894544278,-4,"13/03/2025, 15:35:44",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,67,trial,150 ms pause,rz316y,1,timedOut,,151.00000000593718,150,151.00000000593718,151.00000000593718,150,151.00000000593718,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,11,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
562,1741908944286,"13/03/2025, 23:35:44",1741894544286,-4,"13/03/2025, 15:35:44",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,67,trial,fixation and stimuli,qfds9m,2,info,audio started,8.80000000295695,0,8.80000000295695,8.80000000295695,0,8.80000000295695,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,11,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
563,1741908944838,"13/03/2025, 23:35:44",1741894544838,-4,"13/03/2025, 15:35:44",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,67,trial,fixation and stimuli,qfds9m,2,info,audio finished,561.0000000059372,549.5999999999767,561.0000000059372,561.0000000059372,549.5999999999767,561.0000000059372,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,11,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
564,1741908944839,"13/03/2025, 23:35:44",1741894544839,-4,"13/03/2025, 15:35:44",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,67,trial,fixation and stimuli,qfds9m,2,continue,,561.800000002957,549.5999999999767,561.800000002957,561.800000002957,549.5999999999767,561.800000002957,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,11,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
565,1741908944979,"13/03/2025, 23:35:44",1741894544979,-4,"13/03/2025, 15:35:44",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,67,trial,150ms pause,ceke9i,3,timedOut,,152.20000000298023,149.79999999998836,152.20000000298023,152.20000000298023,149.79999999998836,152.20000000298023,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,11,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
566,1741908944992,"13/03/2025, 23:35:44",1741894544992,-4,"13/03/2025, 15:35:44",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,67,trial,response,b4qig6,4,info,,15.700000000011642,0,15.700000000011642,15.700000000011642,0,15.700000000011642,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,11,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
567,1741908946758,"13/03/2025, 23:35:46",1741894546758,-4,"13/03/2025, 15:35:46",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,67,trial,response,b4qig6,4,continue,,1781.4999999970314,1767.100000000035,1781.4999999970314,1781.4999999970314,1767.100000000035,1781.4999999970314,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,11,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
568,1741908946761,"13/03/2025, 23:35:46",1741894546761,-4,"13/03/2025, 15:35:46",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,67,trial,response,b4qig6,4,response,100,650.7000000000116,1767.100000000035,1783.100000005972,650.7000000000116,1767.100000000035,1783.100000005972,1,1132.4000000059605,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,12,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
569,1741908946909,"13/03/2025, 23:35:46",1741894546909,-4,"13/03/2025, 15:35:46",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,68,trial,150 ms pause,rz316y,1,timedOut,,165.30000000295695,149.69999999995343,165.30000000295695,165.30000000295695,149.69999999995343,165.30000000295695,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,12,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
570,1741908946915,"13/03/2025, 23:35:46",1741894546915,-4,"13/03/2025, 15:35:46",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,68,trial,fixation and stimuli,qfds9m,2,info,audio started,16,0,16,16,0,16,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,12,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
571,1741908947464,"13/03/2025, 23:35:47",1741894547464,-4,"13/03/2025, 15:35:47",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,68,trial,fixation and stimuli,qfds9m,2,info,audio finished,571.000000008964,567.1000000000349,571.000000008964,571.000000008964,567.1000000000349,571.000000008964,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,12,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
572,1741908947466,"13/03/2025, 23:35:47",1741894547466,-4,"13/03/2025, 15:35:47",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,68,trial,fixation and stimuli,qfds9m,2,continue,,572.9000000000233,567.1000000000349,572.9000000000233,572.9000000000233,567.1000000000349,572.9000000000233,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,12,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
573,1741908947612,"13/03/2025, 23:35:47",1741894547612,-4,"13/03/2025, 15:35:47",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,68,trial,150ms pause,ceke9i,3,timedOut,,151.90000000892906,149.79999999998836,151.90000000892906,151.90000000892906,149.79999999998836,151.90000000892906,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,12,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
574,1741908947625,"13/03/2025, 23:35:47",1741894547625,-4,"13/03/2025, 15:35:47",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,68,trial,response,b4qig6,4,info,,15,0,15,15,0,15,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,12,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
575,1741908949659,"13/03/2025, 23:35:49",1741894549659,-4,"13/03/2025, 15:35:49",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,68,trial,response,b4qig6,4,continue,,2048.2999999970198,2033.0999999999767,2048.2999999970198,2048.2999999970198,2033.0999999999767,2048.2999999970198,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,12,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
576,1741908949663,"13/03/2025, 23:35:49",1741894549663,-4,"13/03/2025, 15:35:49",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,68,trial,response,b4qig6,4,response,100,933.7999999999884,2033.0999999999767,2049.79999999993,933.7999999999884,2033.0999999999767,2049.79999999993,1,1115.9999999999418,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,toru.png,tooru.png,,13,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
577,1741908949795,"13/03/2025, 23:35:49",1741894549795,-4,"13/03/2025, 15:35:49",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,69,trial,150 ms pause,rz316y,1,timedOut,,151.50000000896398,150,151.50000000896398,151.50000000896398,150,151.50000000896398,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,13,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
578,1741908949801,"13/03/2025, 23:35:49",1741894549801,-4,"13/03/2025, 15:35:49",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,69,trial,fixation and stimuli,qfds9m,2,info,audio started,8.300000005983748,0,8.300000005983748,8.300000005983748,0,8.300000005983748,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,13,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
579,1741908950195,"13/03/2025, 23:35:50",1741894550195,-4,"13/03/2025, 15:35:50",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,69,trial,fixation and stimuli,qfds9m,2,info,audio finished,402.1000000030035,400,402.1000000030035,402.1000000030035,400,402.1000000030035,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,13,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
580,1741908950226,"13/03/2025, 23:35:50",1741894550226,-4,"13/03/2025, 15:35:50",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,69,trial,fixation and stimuli,qfds9m,2,continue,,416.69999999995343,400,416.69999999995343,416.69999999995343,400,416.69999999995343,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,13,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
581,1741908950345,"13/03/2025, 23:35:50",1741894550345,-4,"13/03/2025, 15:35:50",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,69,trial,150ms pause,ceke9i,3,timedOut,,151.40000000002328,150,151.40000000002328,151.40000000002328,150,151.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,13,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
582,1741908950358,"13/03/2025, 23:35:50",1741894550358,-4,"13/03/2025, 15:35:50",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,69,trial,response,b4qig6,4,info,,14.400000000023283,0,14.400000000023283,14.400000000023283,0,14.400000000023283,1,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,13,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
583,1741908953279,"13/03/2025, 23:35:53",1741894553279,-4,"13/03/2025, 15:35:53",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,69,trial,response,b4qig6,4,continue,,2933.0999999999767,2916.7000000000116,2933.0999999999767,2933.0999999999767,2916.7000000000116,2933.0999999999767,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,13,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
584,1741908953282,"13/03/2025, 23:35:53",1741894553282,-4,"13/03/2025, 15:35:53",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,69,trial,response,b4qig6,4,response,0,967.4000000000233,2916.7000000000116,2933.0999999999767,967.4000000000233,2916.7000000000116,2933.0999999999767,1,1965.6999999999534,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_1_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,1,3,left_word,right_word,,,,28,,toru.png,tooru.png,,14,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
585,1741908953411,"13/03/2025, 23:35:53",1741894553411,-4,"13/03/2025, 15:35:53",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,70,trial,150 ms pause,rz316y,1,timedOut,,151.6000000059721,150,151.6000000059721,151.6000000059721,150,151.6000000059721,1,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,14,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
586,1741908953417,"13/03/2025, 23:35:53",1741894553417,-4,"13/03/2025, 15:35:53",215590,3,task-kpsz,,44393257,12937017,,live,,67d3690c91590ea0e7d2c2d6,computer,Desktop or Laptop,Windows 10,Edge 134.0.0.0,1280x720,1272x594,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,spreadsheet3_1D,70,trial,fixation and stimuli,qfds9m,2,info,audio started,6.999999997031409,0,6.999999997031409,6.999999997031409,0,6.999999997031409,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_2_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,2,3,left_word,right_word,,,,28,,toru.png,tooru.png,,14,,spreadsheet3,highLD,,,F-same J-different,,,,,day 1 complete,
