Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
386,1742498503264,"20/03/2025, 19:21:43",1742480503264,-5,"20/03/2025, 09:21:43",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,47,trial,fixation and stimuli,qfds9m,2,info,audio finished,785.4999999999709,784.6000000000058,785.4999999999709,785.4999999999709,784.6000000000058,785.4999999999709,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,19,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
387,1742498503265,"20/03/2025, 19:21:43",1742480503265,-5,"20/03/2025, 09:21:43",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,47,trial,fixation and stimuli,qfds9m,2,continue,,786.600000000064,784.6000000000058,786.600000000064,786.600000000064,784.6000000000058,786.600000000064,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,19,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
388,1742498503417,"20/03/2025, 19:21:43",1742480503417,-5,"20/03/2025, 09:21:43",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,47,trial,150ms pause,ceke9i,3,timedOut,,153.39999999996508,152.8000000000029,153.39999999996508,153.39999999996508,152.8000000000029,153.39999999996508,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,19,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
389,1742498503423,"20/03/2025, 19:21:43",1742480503423,-5,"20/03/2025, 09:21:43",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,47,trial,response,b4qig6,4,info,,6.400000000008731,0,6.400000000008731,6.400000000008731,0,6.400000000008731,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,19,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
390,1742498505466,"20/03/2025, 19:21:45",1742480505466,-5,"20/03/2025, 09:21:45",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,47,trial,response,b4qig6,4,continue,,2049.599999999962,2048.300000000003,2049.599999999962,2049.599999999962,2048.300000000003,2049.599999999962,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,19,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
391,1742498505467,"20/03/2025, 19:21:45",1742480505467,-5,"20/03/2025, 09:21:45",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,47,trial,response,b4qig6,4,response,100,1117.8999999999942,2048.300000000003,2050.599999999962,1117.8999999999942,2048.300000000003,2050.599999999962,1,932.699999999968,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_2_F0_3.mp3,indent-intent,English,1,,,2,3,left_word,right_word,,,,28,,intent.png,indent.png,,20,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
392,1742498505617,"20/03/2025, 19:21:45",1742480505617,-5,"20/03/2025, 09:21:45",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,48,trial,150 ms pause,rz316y,1,timedOut,,153.0000000000291,152.79999999998836,153.0000000000291,153.0000000000291,152.79999999998836,153.0000000000291,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,20,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
393,1742498505625,"20/03/2025, 19:21:45",1742480505625,-5,"20/03/2025, 09:21:45",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,48,trial,fixation and stimuli,qfds9m,2,info,audio started,6.899999999994179,0,6.899999999994179,6.899999999994179,0,6.899999999994179,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,20,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
394,1742498506408,"20/03/2025, 19:21:46",1742480506408,-5,"20/03/2025, 09:21:46",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,48,trial,fixation and stimuli,qfds9m,2,info,audio finished,790.7000000000407,784.5,790.7000000000407,790.7000000000407,784.5,790.7000000000407,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,20,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
395,1742498506408,"20/03/2025, 19:21:46",1742480506408,-5,"20/03/2025, 09:21:46",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,48,trial,fixation and stimuli,qfds9m,2,continue,,790.8999999999942,784.5,790.8999999999942,790.8999999999942,784.5,790.8999999999942,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,20,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
396,1742498506555,"20/03/2025, 19:21:46",1742480506555,-5,"20/03/2025, 09:21:46",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,48,trial,150ms pause,ceke9i,3,timedOut,,153.39999999999418,152.8000000000029,153.39999999999418,153.39999999999418,152.8000000000029,153.39999999999418,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,20,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
397,1742498506562,"20/03/2025, 19:21:46",1742480506562,-5,"20/03/2025, 09:21:46",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,48,trial,response,b4qig6,4,info,,6.899999999994179,0,6.899999999994179,6.899999999994179,0,6.899999999994179,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,20,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
398,1742498508129,"20/03/2025, 19:21:48",1742480508129,-5,"20/03/2025, 09:21:48",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,48,trial,response,b4qig6,4,continue,,1574.199999999968,1569.199999999997,1574.199999999968,1574.199999999968,1569.199999999997,1574.199999999968,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,20,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
399,1742498508130,"20/03/2025, 19:21:48",1742480508130,-5,"20/03/2025, 09:21:48",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,48,trial,response,b4qig6,4,response,0,409.6999999999971,1569.199999999997,1574.9000000000378,409.6999999999971,1569.199999999997,1574.9000000000378,1,1165.2000000000407,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_6_F0_3.mp3,indent-intent,English,1,,,6,3,left_word,right_word,,,,28,,intent.png,indent.png,,21,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
400,1742498508277,"20/03/2025, 19:21:48",1742480508277,-5,"20/03/2025, 09:21:48",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,49,trial,150 ms pause,rz316y,1,timedOut,,153.10000000006403,152.70000000001164,153.10000000006403,153.10000000006403,152.70000000001164,153.10000000006403,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,21,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
401,1742498508280,"20/03/2025, 19:21:48",1742480508280,-5,"20/03/2025, 09:21:48",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,49,trial,fixation and stimuli,qfds9m,2,info,audio started,3.2999999999592546,0,3.2999999999592546,3.2999999999592546,0,3.2999999999592546,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,21,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
402,1742498509065,"20/03/2025, 19:21:49",1742480509065,-5,"20/03/2025, 09:21:49",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,49,trial,fixation and stimuli,qfds9m,2,info,audio finished,788.4000000000524,784.7999999999884,788.4000000000524,788.4000000000524,784.7999999999884,788.4000000000524,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,21,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
403,1742498509066,"20/03/2025, 19:21:49",1742480509066,-5,"20/03/2025, 09:21:49",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,49,trial,fixation and stimuli,qfds9m,2,continue,,789.5000000000291,784.7999999999884,789.5000000000291,789.5000000000291,784.7999999999884,789.5000000000291,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,21,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
404,1742498509214,"20/03/2025, 19:21:49",1742480509214,-5,"20/03/2025, 09:21:49",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,49,trial,150ms pause,ceke9i,3,timedOut,,153.10000000006403,152.60000000000582,153.10000000006403,153.10000000006403,152.60000000000582,153.10000000006403,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,21,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
405,1742498509218,"20/03/2025, 19:21:49",1742480509218,-5,"20/03/2025, 09:21:49",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,49,trial,response,b4qig6,4,info,,4.600000000034925,0,4.600000000034925,4.600000000034925,0,4.600000000034925,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,21,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
406,1742498510450,"20/03/2025, 19:21:50",1742480510450,-5,"20/03/2025, 09:21:50",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,49,trial,response,b4qig6,4,continue,,1235.600000000035,1229,1235.600000000035,1235.600000000035,1229,1235.600000000035,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,21,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
407,1742498510451,"20/03/2025, 19:21:50",1742480510451,-5,"20/03/2025, 09:21:50",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,49,trial,response,b4qig6,4,response,0,437.5,1229,1235.8999999999942,437.5,1229,1235.8999999999942,1,798.3999999999942,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_7_F0_3.mp3,indent-intent,English,1,,,7,3,left_word,right_word,,,,28,,intent.png,indent.png,,22,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
408,1742498510596,"20/03/2025, 19:21:50",1742480510596,-5,"20/03/2025, 09:21:50",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,50,trial,150 ms pause,rz316y,1,timedOut,,153.20000000001164,152.8000000000029,153.20000000001164,153.20000000001164,152.8000000000029,153.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,22,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
409,1742498510597,"20/03/2025, 19:21:50",1742480510597,-5,"20/03/2025, 09:21:50",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,50,trial,fixation and stimuli,qfds9m,2,info,audio started,1.499999999985448,0,1.499999999985448,1.499999999985448,0,1.499999999985448,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,22,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
410,1742498511356,"20/03/2025, 19:21:51",1742480511356,-5,"20/03/2025, 09:21:51",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,50,trial,fixation and stimuli,qfds9m,2,info,audio finished,760.0999999999622,756.9000000000087,760.0999999999622,760.0999999999622,756.9000000000087,760.0999999999622,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,22,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
411,1742498511356,"20/03/2025, 19:21:51",1742480511356,-5,"20/03/2025, 09:21:51",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,50,trial,fixation and stimuli,qfds9m,2,continue,,760.4000000000087,756.9000000000087,760.4000000000087,760.4000000000087,756.9000000000087,760.4000000000087,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,22,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
412,1742498511505,"20/03/2025, 19:21:51",1742480511505,-5,"20/03/2025, 09:21:51",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,50,trial,150ms pause,ceke9i,3,timedOut,,152.80000000004657,152.59999999997672,152.80000000004657,152.80000000004657,152.59999999997672,152.80000000004657,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,22,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
413,1742498511512,"20/03/2025, 19:21:51",1742480511512,-5,"20/03/2025, 09:21:51",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,50,trial,response,b4qig6,4,info,,6.400000000023283,0,6.400000000023283,6.400000000023283,0,6.400000000023283,1,0,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,22,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
414,1742498512782,"20/03/2025, 19:21:52",1742480512782,-5,"20/03/2025, 09:21:52",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,50,trial,response,b4qig6,4,continue,,1276.8000000000466,1270.7000000000116,1276.8000000000466,1276.8000000000466,1270.7000000000116,1276.8000000000466,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,22,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
415,1742498512783,"20/03/2025, 19:21:52",1742480512783,-5,"20/03/2025, 09:21:52",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,50,trial,response,b4qig6,4,response,100,597.3000000000175,1270.7000000000116,1277.4000000000233,597.3000000000175,1270.7000000000116,1277.4000000000233,1,680.1000000000058,0,response_slider,Slider,Slider,2,object-45,trial,D_T_VOT_1_F0_3.mp3,indent-intent,English,1,,,1,3,left_word,right_word,,,,28,,intent.png,indent.png,,23,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
416,1742498512929,"20/03/2025, 19:21:52",1742480512929,-5,"20/03/2025, 09:21:52",215590,3,task-dvtf,,44583523,12982679,,complete,,67dc6932875e4417a0ea6a32,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1542x868,1536x864,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4_1D,51,trial,150 ms pause,rz316y,1,timedOut,,153.10000000003492,152.79999999998836,153.10000000003492,153.10000000003492,152.79999999998836,153.10000000003492,1,0,0,,Time Limit,screen,0,screen,trial,D_T_VOT_3_F0_3.mp3,indent-intent,English,1,,,3,3,left_word,right_word,,,,28,,intent.png,indent.png,,23,spreadsheet4,lowLD,,,,spreadsheet4,,day 1 complete,,,
