Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
817,1742495708182,"20/03/2025, 18:35:08",1742477708182,-5,"20/03/2025, 08:35:08",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,97,trial,fixation and stimuli,qfds9m,2,continue,,500.6000000000349,484,500.6000000000349,500.6000000000349,484,500.6000000000349,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,13,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
818,1742495708315,"20/03/2025, 18:35:08",1742477708315,-5,"20/03/2025, 08:35:08",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,97,trial,150ms pause,ceke9i,3,timedOut,,150.39999999990687,150.09999999997672,150.39999999990687,150.39999999990687,150.09999999997672,150.39999999990687,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,13,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
819,1742495708320,"20/03/2025, 18:35:08",1742477708320,-5,"20/03/2025, 08:35:08",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,97,trial,response,b4qig6,4,info,,4.799999999930151,0,4.799999999930151,4.799999999930151,0,4.799999999930151,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,13,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
820,1742495709737,"20/03/2025, 18:35:09",1742477709737,-5,"20/03/2025, 08:35:09",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,97,trial,response,b4qig6,4,continue,,1422,1418.2000000000116,1422,1422,1418.2000000000116,1422,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,13,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
821,1742495709738,"20/03/2025, 18:35:09",1742477709738,-5,"20/03/2025, 08:35:09",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,97,trial,response,b4qig6,4,response,50,667.5,1418.2000000000116,1423,667.5,1418.2000000000116,1423,1,755.5,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,14,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
822,1742495709884,"20/03/2025, 18:35:09",1742477709884,-5,"20/03/2025, 08:35:09",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,98,trial,150 ms pause,rz316y,1,timedOut,,150.39999999996508,150.09999999997672,150.39999999996508,150.39999999996508,150.09999999997672,150.39999999996508,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,14,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
823,1742495709885,"20/03/2025, 18:35:09",1742477709885,-5,"20/03/2025, 08:35:09",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,98,trial,fixation and stimuli,qfds9m,2,info,audio started,1.7999999999883585,0,1.7999999999883585,1.7999999999883585,0,1.7999999999883585,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,14,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
824,1742495710433,"20/03/2025, 18:35:10",1742477710433,-5,"20/03/2025, 08:35:10",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,98,trial,fixation and stimuli,qfds9m,2,info,audio finished,549.9999999999418,533.7999999999884,549.9999999999418,549.9999999999418,533.7999999999884,549.9999999999418,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,14,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
825,1742495710434,"20/03/2025, 18:35:10",1742477710434,-5,"20/03/2025, 08:35:10",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,98,trial,fixation and stimuli,qfds9m,2,continue,,550.2999999999884,533.7999999999884,550.2999999999884,550.2999999999884,533.7999999999884,550.2999999999884,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,14,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
826,1742495710568,"20/03/2025, 18:35:10",1742477710568,-5,"20/03/2025, 08:35:10",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,98,trial,150ms pause,ceke9i,3,timedOut,,150.59999999997672,150.30000000004657,150.59999999997672,150.59999999997672,150.30000000004657,150.59999999997672,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,14,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
827,1742495710572,"20/03/2025, 18:35:10",1742477710572,-5,"20/03/2025, 08:35:10",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,98,trial,response,b4qig6,4,info,,4.299999999930151,0,4.299999999930151,4.299999999930151,0,4.299999999930151,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,14,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
828,1742495711665,"20/03/2025, 18:35:11",1742477711665,-5,"20/03/2025, 08:35:11",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,98,trial,response,b4qig6,4,continue,,1097.5999999999767,1084.1999999999534,1097.5999999999767,1097.5999999999767,1084.1999999999534,1097.5999999999767,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,14,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
829,1742495711666,"20/03/2025, 18:35:11",1742477711666,-5,"20/03/2025, 08:35:11",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,98,trial,response,b4qig6,4,response,51,367.0999999999767,1084.1999999999534,1098.0999999999767,367.0999999999767,1084.1999999999534,1098.0999999999767,1,731,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,15,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
830,1742495711802,"20/03/2025, 18:35:11",1742477711802,-5,"20/03/2025, 08:35:11",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,99,trial,150 ms pause,rz316y,1,timedOut,,150.90000000002328,150.30000000004657,150.90000000002328,150.90000000002328,150.30000000004657,150.90000000002328,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,15,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
831,1742495711804,"20/03/2025, 18:35:11",1742477711804,-5,"20/03/2025, 08:35:11",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,99,trial,fixation and stimuli,qfds9m,2,info,audio started,2.3999999999068677,0,2.3999999999068677,2.3999999999068677,0,2.3999999999068677,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,15,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
832,1742495712328,"20/03/2025, 18:35:12",1742477712328,-5,"20/03/2025, 08:35:12",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,99,trial,fixation and stimuli,qfds9m,2,info,audio finished,525.5999999999767,517.2999999999884,525.5999999999767,525.5999999999767,517.2999999999884,525.5999999999767,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,15,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
833,1742495712328,"20/03/2025, 18:35:12",1742477712328,-5,"20/03/2025, 08:35:12",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,99,trial,fixation and stimuli,qfds9m,2,continue,,526.1999999999534,517.2999999999884,526.1999999999534,526.1999999999534,517.2999999999884,526.1999999999534,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,15,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
834,1742495712469,"20/03/2025, 18:35:12",1742477712469,-5,"20/03/2025, 08:35:12",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,99,trial,150ms pause,ceke9i,3,timedOut,,150.29999999998836,150,150.29999999998836,150.29999999998836,150,150.29999999998836,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,15,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
835,1742495712474,"20/03/2025, 18:35:12",1742477712474,-5,"20/03/2025, 08:35:12",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,99,trial,response,b4qig6,4,info,,4.499999999941792,0,4.499999999941792,4.499999999941792,0,4.499999999941792,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,15,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
836,1742495713665,"20/03/2025, 18:35:13",1742477713665,-5,"20/03/2025, 08:35:13",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,99,trial,response,b4qig6,4,continue,,1195.6999999998952,1184.7000000000116,1195.6999999998952,1195.6999999998952,1184.7000000000116,1195.6999999998952,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,15,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
837,1742495713666,"20/03/2025, 18:35:13",1742477713666,-5,"20/03/2025, 08:35:13",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,99,trial,response,b4qig6,4,response,50,300.5,1184.7000000000116,1196.4999999999418,300.5,1184.7000000000116,1196.4999999999418,1,895.9999999999418,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_4_F0_3.mp3,kata-katta,Japanese,3,,,4,3,left_word,right_word,,,,28,,kata.png,katta.png,,16,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
838,1742495713804,"20/03/2025, 18:35:13",1742477713804,-5,"20/03/2025, 08:35:13",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,100,trial,150 ms pause,rz316y,1,timedOut,,150.29999999993015,150,150.29999999993015,150.29999999993015,150,150.29999999993015,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,16,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
839,1742495713806,"20/03/2025, 18:35:13",1742477713806,-5,"20/03/2025, 08:35:13",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,100,trial,fixation and stimuli,qfds9m,2,info,audio started,2.4999999998835847,0,2.4999999998835847,2.4999999998835847,0,2.4999999998835847,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,16,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
840,1742495714303,"20/03/2025, 18:35:14",1742477714303,-5,"20/03/2025, 08:35:14",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,100,trial,fixation and stimuli,qfds9m,2,info,audio finished,499.4999999998836,483.8999999999651,499.4999999998836,499.4999999998836,483.8999999999651,499.4999999998836,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,16,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
841,1742495714304,"20/03/2025, 18:35:14",1742477714304,-5,"20/03/2025, 08:35:14",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,100,trial,fixation and stimuli,qfds9m,2,continue,,500.4999999998836,483.8999999999651,500.4999999998836,500.4999999998836,483.8999999999651,500.4999999998836,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,16,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
842,1742495714438,"20/03/2025, 18:35:14",1742477714438,-5,"20/03/2025, 08:35:14",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,100,trial,150ms pause,ceke9i,3,timedOut,,150.39999999996508,150.10000000003492,150.39999999996508,150.39999999996508,150.10000000003492,150.39999999996508,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,16,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
843,1742495714443,"20/03/2025, 18:35:14",1742477714443,-5,"20/03/2025, 08:35:14",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,100,trial,response,b4qig6,4,info,,4.699999999953434,0,4.699999999953434,4.699999999953434,0,4.699999999953434,1,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,16,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
844,1742495716465,"20/03/2025, 18:35:16",1742477716465,-5,"20/03/2025, 08:35:16",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,100,trial,response,b4qig6,4,continue,,2026.8999999999069,2018.5,2026.8999999999069,2026.8999999999069,2018.5,2026.8999999999069,1,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,16,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
845,1742495716466,"20/03/2025, 18:35:16",1742477716466,-5,"20/03/2025, 08:35:16",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,100,trial,response,b4qig6,4,response,50,1267.7999999999884,2018.5,2027.3999999999069,1267.7999999999884,2018.5,2027.3999999999069,1,759.5999999999185,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_3_F0_3.mp3,kata-katta,Japanese,3,,,3,3,left_word,right_word,,,,28,,kata.png,katta.png,,17,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
846,1742495716607,"20/03/2025, 18:35:16",1742477716607,-5,"20/03/2025, 08:35:16",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,101,trial,150 ms pause,rz316y,1,timedOut,,150.59999999997672,150.39999999996508,150.59999999997672,150.59999999997672,150.39999999996508,150.59999999997672,1,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,17,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
847,1742495716609,"20/03/2025, 18:35:16",1742477716609,-5,"20/03/2025, 08:35:16",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,101,trial,fixation and stimuli,qfds9m,2,info,audio started,1.9999999999417923,0,1.9999999999417923,1.9999999999417923,0,1.9999999999417923,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,17,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
848,1742495717157,"20/03/2025, 18:35:17",1742477717157,-5,"20/03/2025, 08:35:17",215590,3,task-8qfn,,44581665,12982531,,complete,,67dc5cd7ea2b5be630f30ad9,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1280x720,1280x598,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,F-different J-same,spreadsheet3_1D,101,trial,fixation and stimuli,qfds9m,2,info,audio finished,550.7000000000116,533.9000000000233,550.7000000000116,550.7000000000116,533.9000000000233,550.7000000000116,1,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,17,spreadsheet3,lowLD,,,,spreadsheet3,,,day 1 complete,,
