Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
661,1745554556194,25/04/2025 04:15:56,1745536556194,-5,24/04/2025 18:15:56,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,79,trial,150ms pause,ceke9i,3,timedOut,,150,149.79999999998836,150,150,149.79999999998836,150,1,150,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,23
662,1745554556196,25/04/2025 04:15:56,1745536556196,-5,24/04/2025 18:15:56,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,79,trial,response,b4qig6,4,info,,2.100000005972106,0,2.100000005972106,2.100000005972106,0,2.100000005972106,1,2.100000005972106,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,23
663,1745554558031,25/04/2025 04:15:58,1745536558031,-5,24/04/2025 18:15:58,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,79,trial,response,b4qig6,4,continue,,1837.400000017893,1833.5,1837.400000017893,1837.400000017893,1833.5,1837.400000017893,1,1837.400000017893,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,23
664,1745554558032,25/04/2025 04:15:58,1745536558032,-5,24/04/2025 18:15:58,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,79,trial,response,b4qig6,4,response,96,1100.2000000000116,1833.5,1837.900000017893,1100.2000000000116,1833.5,1837.900000017893,1,1100.2000000000116,737.7000000178814,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,24
665,1745554558177,25/04/2025 04:15:58,1745536558177,-5,24/04/2025 18:15:58,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,80,trial,150 ms pause,rz316y,1,timedOut,,150.1000000059721,149.90000000002328,150.1000000059721,150.1000000059721,149.90000000002328,150.1000000059721,1,150.1000000059721,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,24
666,1745554558179,25/04/2025 04:15:58,1745536558179,-5,24/04/2025 18:15:58,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,80,trial,fixation and stimuli,qfds9m,2,info,audio started,1.6000000119092874,0,1.6000000119092874,1.6000000119092874,0,1.6000000119092874,1,1.6000000119092874,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,24
667,1745554558701,25/04/2025 04:15:58,1745536558701,-5,24/04/2025 18:15:58,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,80,trial,fixation and stimuli,qfds9m,2,info,audio finished,524.2000000059488,516.7000000000116,524.2000000059488,524.2000000059488,516.7000000000116,524.2000000059488,1,524.2000000059488,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,24
668,1745554558702,25/04/2025 04:15:58,1745536558702,-5,24/04/2025 18:15:58,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,80,trial,fixation and stimuli,qfds9m,2,continue,,524.6000000119093,516.7000000000116,524.6000000119093,524.6000000119093,516.7000000000116,524.6000000119093,1,524.6000000119093,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,24
669,1745554558845,25/04/2025 04:15:58,1745536558845,-5,24/04/2025 18:15:58,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,80,trial,150ms pause,ceke9i,3,timedOut,,150.90000001189765,150.09999999997672,150.90000001189765,150.90000001189765,150.09999999997672,150.90000001189765,1,150.90000001189765,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,24
670,1745554558847,25/04/2025 04:15:58,1745536558847,-5,24/04/2025 18:15:58,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,80,trial,response,b4qig6,4,info,,3.0999999940395355,0,3.0999999940395355,3.0999999940395355,0,3.0999999940395355,1,3.0999999940395355,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,24
671,1745554561385,25/04/2025 04:16:01,1745536561385,-5,24/04/2025 18:16:01,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,80,trial,response,b4qig6,4,continue,,2541.5,2533.2999999999884,2541.5,2541.5,2533.2999999999884,2541.5,1,2541.5,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,24
672,1745554561386,25/04/2025 04:16:01,1745536561386,-5,24/04/2025 18:16:01,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,80,trial,response,b4qig6,4,response,76,1316.7000000000116,2533.2999999999884,2542.0999999940395,1316.7000000000116,2533.2999999999884,2542.0999999940395,1,1316.7000000000116,1225.399999994028,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_5_F0_3.mp3,kata-katta,Japanese,3,,,5,3,left_word,right_word,,,,28,,kata.png,katta.png,,25
673,1745554561527,25/04/2025 04:16:01,1745536561527,-5,24/04/2025 18:16:01,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,81,trial,150 ms pause,rz316y,1,timedOut,,150.1000000059721,149.90000000002328,150.1000000059721,150.1000000059721,149.90000000002328,150.1000000059721,1,150.1000000059721,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,25
674,1745554561533,25/04/2025 04:16:01,1745536561533,-5,24/04/2025 18:16:01,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,81,trial,fixation and stimuli,qfds9m,2,info,audio started,5.700000005948823,0,5.700000005948823,5.700000005948823,0,5.700000005948823,1,5.700000005948823,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,25
675,1745554562086,25/04/2025 04:16:02,1745536562086,-5,24/04/2025 18:16:02,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,81,trial,fixation and stimuli,qfds9m,2,info,audio finished,559.2000000059488,550,559.2000000059488,559.2000000059488,550,559.2000000059488,1,559.2000000059488,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,25
676,1745554562086,25/04/2025 04:16:02,1745536562086,-5,24/04/2025 18:16:02,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,81,trial,fixation and stimuli,qfds9m,2,continue,,559.3999999940279,550,559.3999999940279,559.3999999940279,550,559.3999999940279,1,559.3999999940279,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,25
677,1745554562227,25/04/2025 04:16:02,1745536562227,-5,24/04/2025 18:16:02,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,81,trial,150ms pause,ceke9i,3,timedOut,,150.29999999998836,150.09999999997672,150.29999999998836,150.29999999998836,150.09999999997672,150.29999999998836,1,150.29999999998836,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,25
678,1745554562230,25/04/2025 04:16:02,1745536562230,-5,24/04/2025 18:16:02,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,81,trial,response,b4qig6,4,info,,2.600000005972106,0,2.600000005972106,2.600000005972106,0,2.600000005972106,1,2.600000005972106,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,25
679,1745554563535,25/04/2025 04:16:03,1745536563535,-5,24/04/2025 18:16:03,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,81,trial,response,b4qig6,4,continue,,1307.5000000119326,1300,1307.5000000119326,1307.5000000119326,1300,1307.5000000119326,1,1307.5000000119326,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,25
680,1745554563535,25/04/2025 04:16:03,1745536563535,-5,24/04/2025 18:16:03,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,81,trial,response,b4qig6,4,response,87,766.6000000000349,1300,1307.900000017893,766.6000000000349,1300,1307.900000017893,1,766.6000000000349,541.3000000178581,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_7_F0_3.mp3,kata-katta,Japanese,3,,,7,3,left_word,right_word,,,,28,,kata.png,katta.png,,26
681,1745554563677,25/04/2025 04:16:03,1745536563677,-5,24/04/2025 18:16:03,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,82,trial,150 ms pause,rz316y,1,timedOut,,150.00000001193257,149.90000000002328,150.00000001193257,150.00000001193257,149.90000000002328,150.00000001193257,1,150.00000001193257,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,26
682,1745554563678,25/04/2025 04:16:03,1745536563678,-5,24/04/2025 18:16:03,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,82,trial,fixation and stimuli,qfds9m,2,info,audio started,1.399999994027894,0,1.399999994027894,1.399999994027894,0,1.399999994027894,1,1.399999994027894,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,26
683,1745554564228,25/04/2025 04:16:04,1745536564228,-5,24/04/2025 18:16:04,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,82,trial,fixation and stimuli,qfds9m,2,info,audio finished,550.5000000178698,550,550.5000000178698,550.5000000178698,550,550.5000000178698,1,550.5000000178698,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,26
684,1745554564228,25/04/2025 04:16:04,1745536564228,-5,24/04/2025 18:16:04,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,82,trial,fixation and stimuli,qfds9m,2,continue,,551.0000000178698,550,551.0000000178698,551.0000000178698,550,551.0000000178698,1,551.0000000178698,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,26
685,1745554564377,25/04/2025 04:16:04,1745536564377,-5,24/04/2025 18:16:04,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,82,trial,150ms pause,ceke9i,3,timedOut,,150.3999999940279,150.09999999997672,150.3999999940279,150.3999999940279,150.09999999997672,150.3999999940279,1,150.3999999940279,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,26
686,1745554564379,25/04/2025 04:16:04,1745536564379,-5,24/04/2025 18:16:04,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,82,trial,response,b4qig6,4,info,,2.299999994051177,0,2.299999994051177,2.299999994051177,0,2.299999994051177,1,2.299999994051177,0,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,26
687,1745554565432,25/04/2025 04:16:05,1745536565432,-5,24/04/2025 18:16:05,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,82,trial,response,b4qig6,4,continue,,1055.2000000000116,1049.9000000000233,1055.2000000000116,1055.2000000000116,1049.9000000000233,1055.2000000000116,1,1055.2000000000116,0,0,,Click To Continue,Continue Button,6,object-328,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,26
688,1745554565433,25/04/2025 04:16:05,1745536565433,-5,24/04/2025 18:16:05,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,82,trial,response,b4qig6,4,response,79,566.7999999999884,1049.9000000000233,1055.7999999940512,566.7999999999884,1049.9000000000233,1055.7999999940512,1,566.7999999999884,488.9999999940628,0,response_slider,Slider,Slider,2,object-45,trial,T_TT_dur_6_F0_3.mp3,kata-katta,Japanese,3,,,6,3,left_word,right_word,,,,28,,kata.png,katta.png,,27
689,1745554565577,25/04/2025 04:16:05,1745536565577,-5,24/04/2025 18:16:05,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,83,trial,150 ms pause,rz316y,1,timedOut,,150.20000000594882,150,150.20000000594882,150.20000000594882,150,150.20000000594882,1,150.20000000594882,0,0,,Time Limit,screen,0,screen,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,27
690,1745554565579,25/04/2025 04:16:05,1745536565579,-5,24/04/2025 18:16:05,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,83,trial,fixation and stimuli,qfds9m,2,info,audio started,1.6000000119092874,0,1.6000000119092874,1.6000000119092874,0,1.6000000119092874,1,1.6000000119092874,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,27
691,1745554566075,25/04/2025 04:16:06,1745536566075,-5,24/04/2025 18:16:06,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,83,trial,fixation and stimuli,qfds9m,2,info,audio finished,498.29999999998836,483.29999999998836,498.29999999998836,498.29999999998836,483.29999999998836,498.29999999998836,1,498.29999999998836,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,27
692,1745554566076,25/04/2025 04:16:06,1745536566076,-5,24/04/2025 18:16:06,220234,3,task-nu4t,,45630578,BLIND,13263285,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x800,1280x665,day 1 complete,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-different J-same,spreadsheet2,,spreadsheet3,,,day 1 complete,spreadsheet2_1D,28,,spreadsheet2_1D,83,trial,fixation and stimuli,qfds9m,2,continue,,498.6000000119093,483.29999999998836,498.6000000119093,498.6000000119093,483.29999999998836,498.6000000119093,1,498.6000000119093,0,0,,Audio Clip,Audio stim,2,object-177,trial,T_TT_dur_2_F0_3.mp3,kata-katta,Japanese,3,,,2,3,left_word,right_word,,,,28,,kata.png,katta.png,,27
