Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
504,1743653579561,03/04/2025 04:12:59,1743639179561,-4,02/04/2025 20:12:59,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,58,trial,fixation and stimuli,qfds9m,2,continue,,549.7999999999884,533.2999999999884,549.7999999999884,549.7999999999884,533.2999999999884,549.7999999999884,1,549.7999999999884,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
505,1743653579694,03/04/2025 04:12:59,1743639179694,-4,02/04/2025 20:12:59,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,58,trial,150ms pause,ceke9i,3,timedOut,,151.3000000238535,150.10000000003492,151.3000000238535,151.3000000238535,150.10000000003492,151.3000000238535,1,151.3000000238535,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
506,1743653579701,03/04/2025 04:12:59,1743639179701,-4,02/04/2025 20:12:59,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,58,trial,response,b4qig6,4,info,,8.40000007150229,0,8.40000007150229,8.40000007150229,0,8.40000007150229,1,8.40000007150229,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
507,1743653582445,03/04/2025 04:13:02,1743639182445,-4,02/04/2025 20:13:02,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,58,trial,response,b4qig6,4,continue,,2752.499999976135,2749.7999999999884,2752.499999976135,2752.499999976135,2749.7999999999884,2752.499999976135,1,2752.499999976135,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,2
508,1743653582446,03/04/2025 04:13:02,1743639182446,-4,02/04/2025 20:13:02,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,58,trial,response,b4qig6,4,response,0,1616.5999999999767,2749.7999999999884,2752.9000000715023,1616.5999999999767,2749.7999999999884,2752.9000000715023,1,1616.5999999999767,1136.3000000715256,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
509,1743653582593,03/04/2025 04:13:02,1743639182593,-4,02/04/2025 20:13:02,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,59,trial,150 ms pause,rz316y,1,timedOut,,150.6999999761465,150.09999999997672,150.6999999761465,150.6999999761465,150.09999999997672,150.6999999761465,1,150.6999999761465,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
510,1743653582596,03/04/2025 04:13:02,1743639182596,-4,02/04/2025 20:13:02,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,59,trial,fixation and stimuli,qfds9m,2,info,audio started,2.8000000238534994,0,2.8000000238534994,2.8000000238534994,0,2.8000000238534994,1,2.8000000238534994,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
511,1743653583144,03/04/2025 04:13:03,1743639183144,-4,02/04/2025 20:13:03,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,59,trial,fixation and stimuli,qfds9m,2,info,audio finished,551.0999999761698,550.2000000000116,551.0999999761698,551.0999999761698,550.2000000000116,551.0999999761698,1,551.0999999761698,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
512,1743653583145,03/04/2025 04:13:03,1743639183145,-4,02/04/2025 20:13:03,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,59,trial,fixation and stimuli,qfds9m,2,continue,,551.9000000476954,550.2000000000116,551.9000000476954,551.9000000476954,550.2000000000116,551.9000000476954,1,551.9000000476954,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
513,1743653583294,03/04/2025 04:13:03,1743639183294,-4,02/04/2025 20:13:03,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,59,trial,150ms pause,ceke9i,3,timedOut,,151.30000007152557,150.09999999997672,151.30000007152557,151.30000007152557,150.09999999997672,151.30000007152557,1,151.30000007152557,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
514,1743653583302,03/04/2025 04:13:03,1743639183302,-4,02/04/2025 20:13:03,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,59,trial,response,b4qig6,4,info,,8.700000071548857,0,8.700000071548857,8.700000071548857,0,8.700000071548857,1,8.700000071548857,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
515,1743653585767,03/04/2025 04:13:05,1743639185767,-4,02/04/2025 20:13:05,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,59,trial,response,b4qig6,4,continue,,2474.100000047707,2466.3000000000466,2474.100000047707,2474.100000047707,2466.3000000000466,2474.100000047707,1,2474.100000047707,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,3
516,1743653585776,03/04/2025 04:13:05,1743639185776,-4,02/04/2025 20:13:05,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,59,trial,response,b4qig6,4,response,0,1249.8000000000466,2466.3000000000466,2482.4000000000233,1249.8000000000466,2466.3000000000466,2482.4000000000233,1,1249.8000000000466,1232.5999999999767,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_5_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,5,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
517,1743653585910,03/04/2025 04:13:05,1743639185910,-4,02/04/2025 20:13:05,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,60,trial,150 ms pause,rz316y,1,timedOut,,150.99999997613486,150,150.99999997613486,150.99999997613486,150,150.99999997613486,1,150.99999997613486,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
518,1743653585914,03/04/2025 04:13:05,1743639185914,-4,02/04/2025 20:13:05,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,60,trial,fixation and stimuli,qfds9m,2,info,audio started,4.400000071502291,0,4.400000071502291,4.400000071502291,0,4.400000071502291,1,4.400000071502291,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
519,1743653586384,03/04/2025 04:13:06,1743639186384,-4,02/04/2025 20:13:06,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,60,trial,fixation and stimuli,qfds9m,2,info,audio finished,474.9000000715023,466.69999999995343,474.9000000715023,474.9000000715023,466.69999999995343,474.9000000715023,1,474.9000000715023,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
520,1743653586385,03/04/2025 04:13:06,1743639186385,-4,02/04/2025 20:13:06,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,60,trial,fixation and stimuli,qfds9m,2,continue,,475.30000004766043,466.69999999995343,475.30000004766043,475.30000004766043,466.69999999995343,475.30000004766043,1,475.30000004766043,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
521,1743653586527,03/04/2025 04:13:06,1743639186527,-4,02/04/2025 20:13:06,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,60,trial,150ms pause,ceke9i,3,timedOut,,150.70000007154886,149.90000000002328,150.70000007154886,150.70000007154886,149.90000000002328,150.70000007154886,1,150.70000007154886,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
522,1743653586531,03/04/2025 04:13:06,1743639186531,-4,02/04/2025 20:13:06,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,60,trial,response,b4qig6,4,info,,5.200000047683716,0,5.200000047683716,5.200000047683716,0,5.200000047683716,1,5.200000047683716,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
523,1743653588777,03/04/2025 04:13:08,1743639188777,-4,02/04/2025 20:13:08,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,60,trial,response,b4qig6,4,continue,,2249.899999999965,2233.2999999999884,2249.899999999965,2249.899999999965,2233.2999999999884,2249.899999999965,1,2249.899999999965,0,0,,Click To Continue,Continue Button,6,object-328,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,4
524,1743653588779,03/04/2025 04:13:08,1743639188779,-4,02/04/2025 20:13:08,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,60,trial,response,b4qig6,4,response,100,1416.5999999999767,2233.2999999999884,2249.899999999965,1416.5999999999767,2233.2999999999884,2249.899999999965,1,1416.5999999999767,833.2999999999884,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_3_F0_3_toru_origin.mp3,toru-tooru,Japanese,4,,,3,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5
525,1743653588911,03/04/2025 04:13:08,1743639188911,-4,02/04/2025 20:13:08,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,61,trial,150 ms pause,rz316y,1,timedOut,,151.20000000001164,149.90000000002328,151.20000000001164,151.20000000001164,149.90000000002328,151.20000000001164,1,151.20000000001164,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5
526,1743653588914,03/04/2025 04:13:08,1743639188914,-4,02/04/2025 20:13:08,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,61,trial,fixation and stimuli,qfds9m,2,info,audio started,4.900000023830216,0,4.900000023830216,4.900000023830216,0,4.900000023830216,1,4.900000023830216,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5
527,1743653589541,03/04/2025 04:13:09,1743639189541,-4,02/04/2025 20:13:09,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,61,trial,fixation and stimuli,qfds9m,2,info,audio finished,631.5000000476721,616.8999999999651,631.5000000476721,631.5000000476721,616.8999999999651,631.5000000476721,1,631.5000000476721,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5
528,1743653589541,03/04/2025 04:13:09,1743639189541,-4,02/04/2025 20:13:09,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,61,trial,fixation and stimuli,qfds9m,2,continue,,632.1999999761465,616.8999999999651,632.1999999761465,632.1999999761465,616.8999999999651,632.1999999761465,1,632.1999999761465,0,0,,Audio Clip,Audio stim,2,object-177,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5
529,1743653589676,03/04/2025 04:13:09,1743639189676,-4,02/04/2025 20:13:09,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,61,trial,150ms pause,ceke9i,3,timedOut,,150.40000000002328,149.80000000004657,150.40000000002328,150.40000000002328,149.80000000004657,150.40000000002328,1,150.40000000002328,0,0,,Time Limit,screen,0,screen,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5
530,1743653589681,03/04/2025 04:13:09,1743639189681,-4,02/04/2025 20:13:09,220221,4,task-kpsz,,45053908,BLIND,13084910,,rejected - manual,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x960,1536x872,completed training session,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet3,,,,training session 1 complete,,day 1 complete,,completed training session,,,,spreadsheet3_1D,28,,spreadsheet3_1D,61,trial,response,b4qig6,4,info,,4.800000047660433,0,4.800000047660433,4.800000047660433,0,4.800000047660433,1,4.800000047660433,0,0,response_slider,Slider,Slider,2,object-45,trial,O_OO_dur_7_F0_3_tooru_origin.mp3,toru-tooru,Japanese,4,,,7,3,left_word,right_word,,,,28,,tooru.png,toru.png,,5
